2018-07-01 18:58:44;-1.272
2018-07-01 18:58:45;-1.28
2018-07-01 18:58:46;-1.275
2018-07-01 18:58:57;-1.277
2018-07-01 18:58:58;-1.279
2018-07-01 18:58:59;-1.274
2018-07-01 18:59:00;-1.272
2018-07-01 18:59:01;-1.276
2018-07-01 18:59:12;-1.281
2018-07-01 18:59:13;-1.277
2018-07-01 18:59:14;-1.274
2018-07-01 18:59:15;-1.279
2018-07-01 18:59:16;-1.276
2018-07-01 18:59:27;-1.276
2018-07-01 18:59:28;-1.276
2018-07-01 18:59:29;-1.277
2018-07-01 18:59:30;-1.278
2018-07-01 18:59:31;-1.278
2018-07-01 18:59:42;-1.275
2018-07-01 18:59:43;-1.281
2018-07-01 18:59:44;-1.273
2018-07-01 18:59:45;-1.275
2018-07-01 18:59:46;-1.279
2018-07-01 18:59:57;-1.28
2018-07-01 18:59:58;-1.28
2018-07-01 18:59:59;-1.273
2018-07-01 19:00:00;-1.272
2018-07-01 19:00:01;-1.277
2018-07-01 19:00:12;-1.278
2018-07-01 19:00:13;-1.276
2018-07-01 19:00:14;-1.28
2018-07-01 19:00:15;-1.277
2018-07-01 19:00:16;-1.272
2018-07-01 19:00:27;-1.275
2018-07-01 19:00:28;-1.274
2018-07-01 19:00:29;-1.272
2018-07-01 19:00:30;-1.278
2018-07-01 19:00:31;-1.278
2018-07-01 19:00:42;-1.278
2018-07-01 19:00:43;-1.274
2018-07-01 19:00:44;-1.273
2018-07-01 19:00:45;-1.28
2018-07-01 19:00:46;-1.273
2018-07-01 19:00:57;-1.272
2018-07-01 19:00:58;-1.276
2018-07-01 19:00:59;-1.274
2018-07-01 19:01:00;-1.278
2018-07-01 19:01:01;-1.274
2018-07-01 19:01:12;-1.275
2018-07-01 19:01:13;-1.283
2018-07-01 19:01:14;-1.276
2018-07-01 19:01:15;-1.28
2018-07-01 19:01:16;-1.281
2018-07-01 19:01:27;-1.279
2018-07-01 19:01:28;-1.281
2018-07-01 19:01:29;-1.275
2018-07-01 19:01:30;-1.279
2018-07-01 19:01:31;-1.285
2018-07-01 19:01:42;-1.278
2018-07-01 19:01:43;-1.281
2018-07-01 19:01:44;-1.274
2018-07-01 19:01:45;-1.279
2018-07-01 19:01:46;-1.275
2018-07-01 19:01:57;-1.271
2018-07-01 19:01:58;-1.274
2018-07-01 19:01:59;-1.275
2018-07-01 19:02:00;-1.274
2018-07-01 19:02:01;-1.272
2018-07-01 19:02:12;-1.28
2018-07-01 19:02:13;-1.273
2018-07-01 19:02:14;-1.282
2018-07-01 19:02:15;-1.28
2018-07-01 19:02:16;-1.272
2018-07-01 19:02:27;-1.275
2018-07-01 19:02:28;-1.276
2018-07-01 19:02:29;-1.276
2018-07-01 19:02:30;-1.277
2018-07-01 19:02:31;-1.275
2018-07-01 19:02:42;-1.277
2018-07-01 19:02:43;-1.276
2018-07-01 19:02:44;-1.279
2018-07-01 19:02:45;-1.275
2018-07-01 19:02:46;-1.278
2018-07-01 19:02:53;-1.273
2018-07-01 19:02:54;-1.275
2018-07-01 19:02:55;-1.278
2018-07-01 19:02:56;-1.279
2018-07-01 19:03:07;-1.272
2018-07-01 19:03:08;-1.274
2018-07-01 19:03:09;-1.276
2018-07-01 19:03:10;-1.278
2018-07-01 19:03:11;-1.276
2018-07-01 19:03:22;-1.284
2018-07-01 19:03:23;-1.274
2018-07-01 19:03:24;-1.28
2018-07-01 19:03:25;-1.273
2018-07-01 19:03:26;-1.279
2018-07-01 19:03:37;-1.278
2018-07-01 19:03:38;-1.278
2018-07-01 19:03:39;-1.272
2018-07-01 19:03:40;-1.276
2018-07-01 19:03:41;-1.27
2018-07-01 19:03:52;-1.285
2018-07-01 19:03:53;-1.276
2018-07-01 19:03:54;-1.282
2018-07-01 19:03:55;-1.281
2018-07-01 19:03:56;-1.282
2018-07-01 19:03:58;-1.276
2018-07-01 19:03:59;-1.275
2018-07-01 19:04:07;-1.276
2018-07-01 19:04:08;-1.276
2018-07-01 19:04:09;-1.272
2018-07-01 19:04:10;-1.276
2018-07-01 19:04:11;-1.276
2018-07-01 19:04:22;-1.278
2018-07-01 19:04:23;-1.268
2018-07-01 19:04:24;-1.273
2018-07-01 19:04:25;-1.271
2018-07-01 19:04:26;-1.281
2018-07-01 19:04:37;-1.282
2018-07-01 19:04:38;-1.275
2018-07-01 19:04:39;-1.273
2018-07-01 19:04:40;-1.278
2018-07-01 19:04:41;-1.279
2018-07-01 19:04:52;-1.276
2018-07-01 19:04:53;-1.276
2018-07-01 19:04:54;-1.275
2018-07-01 19:04:55;-1.276
2018-07-01 19:04:56;-1.279
2018-07-01 19:05:07;-1.279
2018-07-01 19:05:08;-1.278
2018-07-01 19:05:09;-1.279
2018-07-01 19:05:10;-1.285
2018-07-01 19:05:11;-1.277
2018-07-01 19:05:22;-1.277
2018-07-01 19:05:23;-1.282
2018-07-01 19:05:24;-1.276
2018-07-01 19:05:25;-1.277
2018-07-01 19:05:26;-1.277
2018-07-01 19:05:37;-1.274
2018-07-01 19:05:38;-1.282
2018-07-01 19:05:39;-1.277
2018-07-01 19:05:40;-1.277
2018-07-01 19:05:41;-1.279
2018-07-01 19:05:52;-1.273
2018-07-01 19:05:53;-1.278
2018-07-01 19:05:54;-1.267
2018-07-01 19:05:55;-1.286
2018-07-01 19:05:56;-1.277
2018-07-01 19:06:07;-1.275
2018-07-01 19:06:08;-1.273
2018-07-01 19:06:09;-1.281
2018-07-01 19:06:10;-1.275
2018-07-01 19:06:11;-1.275
2018-07-01 19:06:22;-1.273
2018-07-01 19:06:23;-1.273
2018-07-01 19:06:24;-1.278
2018-07-01 19:06:25;-1.274
2018-07-01 19:06:26;-1.278
2018-07-01 19:06:37;-1.273
2018-07-01 19:06:38;-1.274
2018-07-01 19:06:39;-1.28
2018-07-01 19:06:40;-1.274
2018-07-01 19:06:41;-1.276
2018-07-01 19:06:52;-1.278
2018-07-01 19:06:53;-1.274
2018-07-01 19:06:54;-1.277
2018-07-01 19:06:55;-1.275
2018-07-01 19:06:56;-1.281
2018-07-01 19:07:07;-1.278
2018-07-01 19:07:08;-1.274
2018-07-01 19:07:09;-1.268
2018-07-01 19:07:10;-1.273
2018-07-01 19:07:11;-1.275
2018-07-01 19:07:22;-1.272
2018-07-01 19:07:23;-1.275
2018-07-01 19:07:24;-1.276
2018-07-01 19:07:25;-1.279
2018-07-01 19:07:26;-1.279
2018-07-01 19:07:37;-1.272
2018-07-01 19:07:38;-1.278
2018-07-01 19:07:39;-1.279
2018-07-01 19:07:40;-1.273
2018-07-01 19:07:41;-1.279
2018-07-01 19:07:52;-1.278
2018-07-01 19:07:53;-1.281
2018-07-01 19:07:54;-1.274
2018-07-01 19:07:55;-1.276
2018-07-01 19:07:57;-1.273
2018-07-01 19:08:07;-1.276
2018-07-01 19:08:08;-1.274
2018-07-01 19:08:09;-1.275
2018-07-01 19:08:10;-1.274
2018-07-01 19:08:11;-1.276
2018-07-01 19:08:22;-1.271
2018-07-01 19:08:23;-1.276
2018-07-01 19:08:24;-1.274
2018-07-01 19:08:25;-1.271
2018-07-01 19:08:26;-1.275
2018-07-01 19:08:37;-1.274
2018-07-01 19:08:38;-1.275
2018-07-01 19:08:39;-1.275
2018-07-01 19:08:40;-1.275
2018-07-01 19:08:41;-1.275
2018-07-01 19:08:52;-1.277
2018-07-01 19:08:53;-1.277
2018-07-01 19:08:54;-1.274
2018-07-01 19:08:55;-1.279
2018-07-01 19:08:56;-1.283
2018-07-01 19:08:58;-1.274
2018-07-01 19:08:59;-1.272
2018-07-01 19:09:00;-1.28
2018-07-01 19:09:07;-1.281
2018-07-01 19:09:08;-1.278
2018-07-01 19:09:09;-1.275
2018-07-01 19:09:10;-1.276
2018-07-01 19:09:11;-1.28
2018-07-01 19:09:22;-1.273
2018-07-01 19:09:23;-1.273
2018-07-01 19:09:24;-1.277
2018-07-01 19:09:25;-1.278
2018-07-01 19:09:26;-1.277
2018-07-01 19:09:37;-1.278
2018-07-01 19:09:38;-1.281
2018-07-01 19:09:39;-1.28
2018-07-01 19:09:40;-1.278
2018-07-01 19:09:41;-1.275
2018-07-01 19:09:52;-1.274
2018-07-01 19:09:53;-1.277
2018-07-01 19:09:54;-1.277
2018-07-01 19:09:55;-1.277
2018-07-01 19:09:56;-1.275
2018-07-01 19:10:07;-1.275
2018-07-01 19:10:08;-1.273
2018-07-01 19:10:09;-1.274
2018-07-01 19:10:10;-1.277
2018-07-01 19:10:11;-1.273
2018-07-01 19:10:22;-1.274
2018-07-01 19:10:23;-1.28
2018-07-01 19:10:24;-1.276
2018-07-01 19:10:25;-1.277
2018-07-01 19:10:26;-1.28
2018-07-01 19:10:37;-1.274
2018-07-01 19:10:38;-1.275
2018-07-01 19:10:39;-1.275
2018-07-01 19:10:40;-1.276
2018-07-01 19:10:41;-1.275
2018-07-01 19:10:52;-1.282
2018-07-01 19:10:53;-1.279
2018-07-01 19:10:54;-1.275
2018-07-01 19:10:55;-1.278
2018-07-01 19:10:56;-1.278
2018-07-01 19:11:03;-1.277
2018-07-01 19:11:04;-1.271
2018-07-01 19:11:05;-1.277
2018-07-01 19:11:06;-1.282
2018-07-01 19:11:17;-1.274
2018-07-01 19:11:18;-1.278
2018-07-01 19:11:19;-1.276
2018-07-01 19:11:20;-1.276
2018-07-01 19:11:21;-1.276
2018-07-01 19:11:32;-1.272
2018-07-01 19:11:33;-1.278
2018-07-01 19:11:34;-1.276
2018-07-01 19:11:35;-1.268
2018-07-01 19:11:36;-1.278
2018-07-01 19:11:47;-1.274
2018-07-01 19:11:48;-1.279
2018-07-01 19:11:49;-1.278
2018-07-01 19:11:50;-1.276
2018-07-01 19:11:51;-1.277
2018-07-01 19:12:02;-1.275
2018-07-01 19:12:03;-1.276
2018-07-01 19:12:04;-1.274
2018-07-01 19:12:05;-1.278
2018-07-01 19:12:06;-1.274
2018-07-01 19:12:17;-1.273
2018-07-01 19:12:18;-1.28
2018-07-01 19:12:19;-1.277
2018-07-01 19:12:20;-1.274
2018-07-01 19:12:21;-1.273
2018-07-01 19:12:32;-1.278
2018-07-01 19:12:33;-1.276
2018-07-01 19:12:34;-1.28
2018-07-01 19:12:35;-1.272
2018-07-01 19:12:36;-1.276
2018-07-01 19:12:47;-1.277
2018-07-01 19:12:48;-1.277
2018-07-01 19:12:49;-1.278
2018-07-01 19:12:50;-1.273
2018-07-01 19:12:51;-1.277
2018-07-01 19:13:02;-1.277
2018-07-01 19:13:03;-1.273
2018-07-01 19:13:04;-1.274
2018-07-01 19:13:05;-1.274
2018-07-01 19:13:06;-1.276
2018-07-01 19:13:17;-1.277
2018-07-01 19:13:18;-1.277
2018-07-01 19:13:19;-1.271
2018-07-01 19:13:20;-1.278
2018-07-01 19:13:27;-1.274
2018-07-01 19:13:28;-1.273
2018-07-01 19:13:29;-1.279
2018-07-01 19:13:30;-1.278
2018-07-01 19:13:31;-1.276
2018-07-01 19:13:42;-1.279
2018-07-01 19:13:43;-1.279
2018-07-01 19:13:44;-1.274
2018-07-01 19:13:45;-1.279
2018-07-01 19:13:46;-1.28
2018-07-01 19:13:50;-1.276
2018-07-01 19:13:53;-1.274
2018-07-01 19:13:54;-1.276
2018-07-01 19:13:55;-1.275
2018-07-01 19:13:56;-1.272
2018-07-01 19:14:07;-1.278
2018-07-01 19:14:08;-1.279
2018-07-01 19:14:09;-1.276
2018-07-01 19:14:10;-1.277
2018-07-01 19:14:11;-1.277
2018-07-01 19:14:22;-1.272
2018-07-01 19:14:23;-1.277
2018-07-01 19:14:24;-1.276
2018-07-01 19:14:25;-1.276
2018-07-01 19:14:26;-1.276
2018-07-01 19:14:37;-1.272
2018-07-01 19:14:38;-1.274
2018-07-01 19:14:39;-1.277
2018-07-01 19:14:40;-1.273
2018-07-01 19:14:41;-1.282
2018-07-01 19:14:57;-1.28
2018-07-01 19:14:58;-1.274
2018-07-01 19:14:59;-1.274
2018-07-01 19:15:00;-1.271
2018-07-01 19:15:01;-1.267
2018-07-01 19:15:12;-1.277
2018-07-01 19:15:13;-1.276
2018-07-01 19:15:14;-1.276
2018-07-01 19:15:15;-1.275
2018-07-01 19:15:16;-1.279
2018-07-01 19:15:27;-1.274
2018-07-01 19:15:28;-1.28
2018-07-01 19:15:29;-1.277
2018-07-01 19:15:30;-1.279
2018-07-01 19:15:31;-1.277
2018-07-01 19:15:42;-1.279
2018-07-01 19:15:43;-1.275
2018-07-01 19:15:44;-1.276
2018-07-01 19:15:45;-1.277
2018-07-01 19:15:46;-1.272
2018-07-01 19:15:48;-1.278
2018-07-01 19:15:49;-1.276
2018-07-01 19:15:50;-1.276
2018-07-01 19:15:51;-1.275
2018-07-01 19:16:02;-1.274
2018-07-01 19:16:03;-1.277
2018-07-01 19:16:04;-1.279
2018-07-01 19:16:05;-1.278
2018-07-01 19:16:17;-1.277
2018-07-01 19:16:18;-1.275
2018-07-01 19:16:19;-1.273
2018-07-01 19:16:20;-1.273
2018-07-01 19:16:21;-1.276
2018-07-01 19:16:32;-1.277
2018-07-01 19:16:33;-1.277
2018-07-01 19:16:34;-1.276
2018-07-01 19:16:35;-1.276
2018-07-01 19:16:36;-1.275
2018-07-01 19:16:47;-1.275
2018-07-01 19:16:48;-1.273
2018-07-01 19:16:49;-1.271
2018-07-01 19:16:50;-1.279
2018-07-01 19:16:51;-1.273
2018-07-01 19:17:02;-1.274
2018-07-01 19:17:03;-1.277
2018-07-01 19:17:04;-1.281
2018-07-01 19:17:05;-1.276
2018-07-01 19:17:06;-1.274
2018-07-01 19:17:17;-1.276
2018-07-01 19:17:18;-1.277
2018-07-01 19:17:19;-1.277
2018-07-01 19:17:20;-1.277
2018-07-01 19:17:21;-1.275
2018-07-01 19:17:32;-1.278
2018-07-01 19:17:33;-1.277
2018-07-01 19:17:34;-1.274
2018-07-01 19:17:35;-1.279
2018-07-01 19:17:36;-1.272
2018-07-01 19:17:47;-1.273
2018-07-01 19:17:48;-1.274
2018-07-01 19:17:49;-1.275
2018-07-01 19:17:50;-1.274
2018-07-01 19:17:51;-1.274
2018-07-01 19:18:02;-1.27
2018-07-01 19:18:03;-1.276
2018-07-01 19:18:04;-1.278
2018-07-01 19:18:05;-1.277
2018-07-01 19:18:06;-1.274
2018-07-01 19:18:17;-1.281
2018-07-01 19:18:18;-1.275
2018-07-01 19:18:19;-1.278
2018-07-01 19:18:20;-1.276
2018-07-01 19:18:21;-1.27
2018-07-01 19:18:32;-1.272
2018-07-01 19:18:33;-1.28
2018-07-01 19:18:34;-1.279
2018-07-01 19:18:35;-1.274
2018-07-01 19:18:36;-1.273
2018-07-01 19:18:47;-1.274
2018-07-01 19:18:48;-1.281
2018-07-01 19:18:49;-1.273
2018-07-01 19:18:50;-1.282
2018-07-01 19:18:51;-1.273
2018-07-01 19:19:02;-1.275
2018-07-01 19:19:03;-1.276
2018-07-01 19:19:04;-1.273
2018-07-01 19:19:05;-1.275
2018-07-01 19:19:06;-1.276
2018-07-01 19:19:17;-1.275
2018-07-01 19:19:18;-1.273
2018-07-01 19:19:19;-1.272
2018-07-01 19:19:20;-1.275
2018-07-01 19:19:21;-1.275
2018-07-01 19:19:32;-1.276
2018-07-01 19:19:33;-1.271
2018-07-01 19:19:34;-1.277
2018-07-01 19:19:35;-1.279
2018-07-01 19:19:36;-1.278
2018-07-01 19:19:47;-1.273
2018-07-01 19:19:48;-1.275
2018-07-01 19:19:49;-1.272
2018-07-01 19:19:50;-1.279
2018-07-01 19:19:51;-1.279
2018-07-01 19:20:02;-1.271
2018-07-01 19:20:03;-1.276
2018-07-01 19:20:04;-1.279
2018-07-01 19:20:05;-1.274
2018-07-01 19:20:06;-1.279
2018-07-01 19:20:13;-1.274
2018-07-01 19:20:14;-1.276
2018-07-01 19:20:15;-1.276
2018-07-01 19:20:16;-1.279
2018-07-01 19:20:27;-1.275
2018-07-01 19:20:28;-1.274
2018-07-01 19:20:29;-1.273
2018-07-01 19:20:30;-1.274
2018-07-01 19:20:31;-1.275
2018-07-01 19:20:42;-1.277
2018-07-01 19:20:43;-1.278
2018-07-01 19:20:44;-1.277
2018-07-01 19:20:45;-1.277
2018-07-01 19:20:46;-1.276
2018-07-01 19:20:57;-1.278
2018-07-01 19:20:58;-1.274
2018-07-01 19:20:59;-1.276
2018-07-01 19:21:00;-1.276
2018-07-01 19:21:01;-1.273
2018-07-01 19:21:12;-1.276
2018-07-01 19:21:13;-1.275
2018-07-01 19:21:14;-1.282
2018-07-01 19:21:15;-1.276
2018-07-01 19:21:16;-1.276
2018-07-01 19:21:27;-1.278
2018-07-01 19:21:28;-1.283
2018-07-01 19:21:29;-1.275
2018-07-01 19:21:30;-1.279
2018-07-01 19:21:31;-1.275
2018-07-01 19:21:42;-1.28
2018-07-01 19:21:43;-1.274
2018-07-01 19:21:44;-1.274
2018-07-01 19:21:45;-1.271
2018-07-01 19:21:46;-1.274
2018-07-01 19:21:57;-1.272
2018-07-01 19:21:58;-1.275
2018-07-01 19:21:59;-1.277
2018-07-01 19:22:00;-1.282
2018-07-01 19:22:01;-1.273
2018-07-01 19:22:12;-1.279
2018-07-01 19:22:13;-1.273
2018-07-01 19:22:14;-1.278
2018-07-01 19:22:15;-1.278
2018-07-01 19:22:16;-1.276
2018-07-01 19:22:18;-1.274
2018-07-01 19:22:19;-1.281
2018-07-01 19:22:20;-1.272
2018-07-01 19:22:21;-1.276
2018-07-01 19:22:23;-1.278
2018-07-01 19:22:24;-1.276
2018-07-01 19:22:25;-1.271
2018-07-01 19:22:32;-1.272
2018-07-01 19:22:33;-1.273
2018-07-01 19:22:34;-1.274
2018-07-01 19:22:35;-1.278
2018-07-01 19:22:36;-1.279
2018-07-01 19:22:47;-1.277
2018-07-01 19:22:48;-1.278
2018-07-01 19:22:49;-1.275
2018-07-01 19:22:50;-1.278
2018-07-01 19:22:51;-1.276
2018-07-01 19:23:02;-1.281
2018-07-01 19:23:03;-1.274
2018-07-01 19:23:04;-1.273
2018-07-01 19:23:05;-1.275
2018-07-01 19:23:06;-1.278
2018-07-01 19:23:17;-1.279
2018-07-01 19:23:18;-1.275
2018-07-01 19:23:19;-1.277
2018-07-01 19:23:20;-1.278
2018-07-01 19:23:21;-1.277
2018-07-01 19:23:32;-1.274
2018-07-01 19:23:33;-1.271
2018-07-01 19:23:34;-1.275
2018-07-01 19:23:35;-1.276
2018-07-01 19:23:36;-1.276
2018-07-01 19:23:47;-1.274
2018-07-01 19:23:48;-1.276
2018-07-01 19:23:49;-1.272
2018-07-01 19:23:50;-1.274
2018-07-01 19:23:51;-1.273
2018-07-01 19:23:58;-1.279
2018-07-01 19:23:59;-1.275
2018-07-01 19:24:00;-1.281
2018-07-01 19:24:01;-1.272
2018-07-01 19:24:12;-1.273
2018-07-01 19:24:13;-1.275
2018-07-01 19:24:14;-1.272
2018-07-01 19:24:15;-1.274
2018-07-01 19:24:16;-1.274
2018-07-01 19:24:27;-1.274
2018-07-01 19:24:28;-1.275
2018-07-01 19:24:29;-1.278
2018-07-01 19:24:30;-1.275
2018-07-01 19:24:31;-1.272
2018-07-01 19:24:42;-1.271
2018-07-01 19:24:43;-1.274
2018-07-01 19:24:44;-1.276
2018-07-01 19:24:45;-1.27
2018-07-01 19:24:46;-1.273
2018-07-01 19:24:57;-1.277
2018-07-01 19:24:58;-1.274
2018-07-01 19:24:59;-1.276
2018-07-01 19:25:00;-1.273
2018-07-01 19:25:01;-1.276
2018-07-01 19:25:12;-1.273
2018-07-01 19:25:13;-1.276
2018-07-01 19:25:14;-1.276
2018-07-01 19:25:15;-1.275
2018-07-01 19:25:16;-1.272
2018-07-01 19:25:27;-1.276
2018-07-01 19:25:28;-1.269
2018-07-01 19:25:29;-1.279
2018-07-01 19:25:30;-1.275
2018-07-01 19:25:31;-1.276
2018-07-01 19:25:42;-1.281
2018-07-01 19:25:43;-1.278
2018-07-01 19:25:44;-1.273
2018-07-01 19:25:45;-1.272
2018-07-01 19:25:46;-1.273
2018-07-01 19:25:57;-1.275
2018-07-01 19:25:58;-1.276
2018-07-01 19:25:59;-1.274
2018-07-01 19:26:00;-1.276
2018-07-01 19:26:01;-1.275
2018-07-01 19:26:12;-1.279
2018-07-01 19:26:13;-1.277
2018-07-01 19:26:14;-1.276
2018-07-01 19:26:15;-1.275
2018-07-01 19:26:16;-1.278
2018-07-01 19:26:18;-1.277
2018-07-01 19:26:19;-1.271
2018-07-01 19:26:20;-1.276
2018-07-01 19:26:21;-1.272
2018-07-01 19:26:32;-1.273
2018-07-01 19:26:33;-1.276
2018-07-01 19:26:34;-1.278
2018-07-01 19:26:35;-1.275
2018-07-01 19:26:36;-1.276
2018-07-01 19:26:47;-1.279
2018-07-01 19:26:48;-1.275
2018-07-01 19:26:49;-1.275
2018-07-01 19:26:50;-1.274
2018-07-01 19:26:51;-1.278
2018-07-01 19:27:02;-1.276
2018-07-01 19:27:03;-1.277
2018-07-01 19:27:04;-1.279
2018-07-01 19:27:05;-1.275
2018-07-01 19:27:06;-1.28
2018-07-01 19:27:13;-1.274
2018-07-01 19:27:14;-1.277
2018-07-01 19:27:15;-1.276
2018-07-01 19:27:16;-1.274
2018-07-01 19:27:27;-1.274
2018-07-01 19:27:28;-1.278
2018-07-01 19:27:29;-1.278
2018-07-01 19:27:30;-1.276
2018-07-01 19:27:31;-1.274
2018-07-01 19:27:42;-1.28
2018-07-01 19:27:43;-1.277
2018-07-01 19:27:44;-1.279
2018-07-01 19:27:45;-1.272
2018-07-01 19:27:46;-1.277
2018-07-01 19:27:57;-1.278
2018-07-01 19:27:58;-1.27
2018-07-01 19:27:59;-1.272
2018-07-01 19:28:00;-1.279
2018-07-01 19:28:01;-1.276
2018-07-01 19:28:12;-1.271
2018-07-01 19:28:13;-1.276
2018-07-01 19:28:14;-1.272
2018-07-01 19:28:15;-1.28
2018-07-01 19:28:16;-1.274
2018-07-01 19:28:18;-1.271
2018-07-01 19:28:19;-1.279
2018-07-01 19:28:20;-1.273
2018-07-01 19:28:21;-1.272
2018-07-01 19:28:32;-1.273
2018-07-01 19:28:33;-1.274
2018-07-01 19:28:34;-1.274
2018-07-01 19:28:35;-1.274
2018-07-01 19:28:36;-1.279
2018-07-01 19:28:47;-1.281
2018-07-01 19:28:48;-1.275
2018-07-01 19:28:49;-1.276
2018-07-01 19:28:50;-1.273
2018-07-01 19:28:51;-1.276
2018-07-01 19:29:02;-1.272
2018-07-01 19:29:03;-1.278
2018-07-01 19:29:04;-1.277
2018-07-01 19:29:05;-1.277
2018-07-01 19:29:06;-1.276
2018-07-01 19:29:17;-1.278
2018-07-01 19:29:18;-1.271
2018-07-01 19:29:19;-1.277
2018-07-01 19:29:20;-1.276
2018-07-01 19:29:21;-1.271
2018-07-01 19:29:32;-1.274
2018-07-01 19:29:33;-1.272
2018-07-01 19:29:34;-1.274
2018-07-01 19:29:35;-1.274
2018-07-01 19:29:36;-1.277
2018-07-01 19:29:47;-1.28
2018-07-01 19:29:48;-1.276
2018-07-01 19:29:49;-1.282
2018-07-01 19:29:50;-1.28
2018-07-01 19:29:51;-1.281
2018-07-01 19:30:02;-1.276
2018-07-01 19:30:03;-1.272
2018-07-01 19:30:04;-1.277
2018-07-01 19:30:05;-1.273
2018-07-01 19:30:06;-1.279
2018-07-01 19:30:17;-1.276
2018-07-01 19:30:18;-1.273
2018-07-01 19:30:19;-1.277
2018-07-01 19:30:20;-1.271
2018-07-01 19:30:21;-1.275
2018-07-01 19:30:32;-1.275
2018-07-01 19:30:33;-1.274
2018-07-01 19:30:34;-1.274
2018-07-01 19:30:35;-1.278
2018-07-01 19:30:36;-1.274
2018-07-01 19:30:47;-1.272
2018-07-01 19:30:48;-1.272
2018-07-01 19:30:49;-1.273
2018-07-01 19:30:50;-1.277
2018-07-01 19:30:51;-1.275
2018-07-01 19:31:02;-1.277
2018-07-01 19:31:03;-1.272
2018-07-01 19:31:04;-1.277
2018-07-01 19:31:05;-1.275
2018-07-01 19:31:06;-1.279
2018-07-01 19:31:17;-1.282
2018-07-01 19:31:18;-1.277
2018-07-01 19:31:19;-1.279
2018-07-01 19:31:20;-1.277
2018-07-01 19:31:21;-1.274
2018-07-01 19:31:32;-1.279
2018-07-01 19:31:33;-1.272
2018-07-01 19:31:34;-1.272
2018-07-01 19:31:35;-1.279
2018-07-01 19:31:36;-1.271
2018-07-01 19:31:47;-1.274
2018-07-01 19:31:48;-1.276
2018-07-01 19:31:49;-1.278
2018-07-01 19:31:50;-1.275
2018-07-01 19:31:51;-1.272
2018-07-01 19:32:02;-1.278
2018-07-01 19:32:03;-1.276
2018-07-01 19:32:04;-1.278
2018-07-01 19:32:05;-1.276
2018-07-01 19:32:06;-1.276
2018-07-01 19:32:17;-1.276
2018-07-01 19:32:18;-1.268
2018-07-01 19:32:19;-1.276
2018-07-01 19:32:20;-1.269
2018-07-01 19:32:21;-1.273
2018-07-01 19:32:32;-1.276
2018-07-01 19:32:33;-1.281
2018-07-01 19:32:34;-1.277
2018-07-01 19:32:35;-1.274
2018-07-01 19:32:36;-1.274
2018-07-01 19:32:47;-1.279
2018-07-01 19:32:48;-1.274
2018-07-01 19:32:49;-1.278
2018-07-01 19:32:50;-1.275
2018-07-01 19:32:51;-1.28
2018-07-01 19:33:02;-1.276
2018-07-01 19:33:03;-1.276
2018-07-01 19:33:04;-1.275
2018-07-01 19:33:05;-1.275
2018-07-01 19:33:06;-1.274
2018-07-01 19:33:17;-1.274
2018-07-01 19:33:18;-1.277
2018-07-01 19:33:19;-1.275
2018-07-01 19:33:20;-1.274
2018-07-01 19:33:21;-1.278
2018-07-01 19:33:32;-1.274
2018-07-01 19:33:33;-1.275
2018-07-01 19:33:34;-1.272
2018-07-01 19:33:35;-1.279
2018-07-01 19:33:36;-1.273
2018-07-01 19:33:47;-1.276
2018-07-01 19:33:48;-1.273
2018-07-01 19:33:49;-1.269
2018-07-01 19:33:50;-1.273
2018-07-01 19:33:51;-1.27
2018-07-01 19:34:02;-1.274
2018-07-01 19:34:03;-1.275
2018-07-01 19:34:04;-1.279
2018-07-01 19:34:05;-1.269
2018-07-01 19:34:06;-1.274
2018-07-01 19:34:17;-1.277
2018-07-01 19:34:18;-1.274
2018-07-01 19:34:19;-1.277
2018-07-01 19:34:20;-1.281
2018-07-01 19:34:21;-1.273
2018-07-01 19:34:32;-1.272
2018-07-01 19:34:33;-1.272
2018-07-01 19:34:34;-1.275
2018-07-01 19:34:35;-1.274
2018-07-01 19:34:36;-1.274
2018-07-01 19:34:47;-1.272
2018-07-01 19:34:48;-1.272
2018-07-01 19:34:49;-1.278
2018-07-01 19:34:50;-1.274
2018-07-01 19:34:51;-1.275
2018-07-01 19:35:02;-1.275
2018-07-01 19:35:03;-1.274
2018-07-01 19:35:04;-1.274
2018-07-01 19:35:05;-1.274
2018-07-01 19:35:06;-1.277
2018-07-01 19:35:17;-1.279
2018-07-01 19:35:18;-1.278
2018-07-01 19:35:19;-1.274
2018-07-01 19:35:20;-1.273
2018-07-01 19:35:21;-1.275
2018-07-01 19:35:32;-1.276
2018-07-01 19:35:33;-1.271
2018-07-01 19:35:34;-1.279
2018-07-01 19:35:35;-1.272
2018-07-01 19:35:36;-1.281
2018-07-01 19:35:47;-1.272
2018-07-01 19:35:48;-1.278
2018-07-01 19:35:49;-1.275
2018-07-01 19:35:50;-1.274
2018-07-01 19:35:51;-1.276
2018-07-01 19:36:02;-1.274
2018-07-01 19:36:03;-1.276
2018-07-01 19:36:04;-1.272
2018-07-01 19:36:05;-1.277
2018-07-01 19:36:06;-1.281
2018-07-01 19:36:17;-1.276
2018-07-01 19:36:18;-1.273
2018-07-01 19:36:19;-1.273
2018-07-01 19:36:20;-1.275
2018-07-01 19:36:21;-1.279
2018-07-01 19:36:32;-1.275
2018-07-01 19:36:33;-1.277
