2018-07-03 17:40:52;-0.174
2018-07-03 17:40:53;-0.172
2018-07-03 17:40:54;-0.176
2018-07-03 17:40:56;-0.17
2018-07-03 17:40:57;-0.172
2018-07-03 17:40:58;-0.174
2018-07-03 17:40:59;-0.173
2018-07-03 17:41:01;-0.171
2018-07-03 17:41:02;-0.172
2018-07-03 17:41:03;-0.173
2018-07-03 17:41:04;-0.172
2018-07-03 17:41:06;-0.173
2018-07-03 17:41:07;-0.175
2018-07-03 17:41:08;-0.173
2018-07-03 17:41:09;-0.174
2018-07-03 17:41:11;-0.172
2018-07-03 17:41:12;-0.173
2018-07-03 17:41:13;-0.171
2018-07-03 17:41:14;-0.173
2018-07-03 17:41:16;-0.173
2018-07-03 17:41:17;-0.172
2018-07-03 17:41:18;-0.172
2018-07-03 17:41:19;-0.171
2018-07-03 17:41:21;-0.172
2018-07-03 17:41:22;-0.175
2018-07-03 17:41:23;-0.172
2018-07-03 17:41:24;-0.172
2018-07-03 17:41:26;-0.172
2018-07-03 17:41:27;-0.174
2018-07-03 17:41:28;-0.174
2018-07-03 17:41:29;-0.171
2018-07-03 17:41:31;-0.175
2018-07-03 17:41:32;-0.171
2018-07-03 17:41:33;-0.172
2018-07-03 17:41:34;-0.174
2018-07-03 17:41:36;-0.172
2018-07-03 17:41:37;-0.174
2018-07-03 17:41:38;-0.17
2018-07-03 17:41:39;-0.171
2018-07-03 17:41:41;-0.174
2018-07-03 17:41:42;-0.173
2018-07-03 17:41:43;-0.172
2018-07-03 17:41:44;-0.173
2018-07-03 17:41:46;-0.174
2018-07-03 17:41:47;-0.176
2018-07-03 17:41:48;-0.173
2018-07-03 17:41:49;-0.174
2018-07-03 17:41:51;-0.175
2018-07-03 17:41:52;-0.175
2018-07-03 17:41:53;-0.171
2018-07-03 17:41:54;-0.175
2018-07-03 17:41:56;-0.176
2018-07-03 17:41:57;-0.172
2018-07-03 17:41:58;-0.171
2018-07-03 17:41:59;-0.173
2018-07-03 17:42:01;-0.175
2018-07-03 17:42:02;-0.174
2018-07-03 17:42:03;-0.174
2018-07-03 17:42:04;-0.172
2018-07-03 17:42:06;-0.171
2018-07-03 17:42:07;-0.171
2018-07-03 17:42:08;-0.172
2018-07-03 17:42:09;-0.173
2018-07-03 17:42:11;-0.172
2018-07-03 17:42:12;-0.174
2018-07-03 17:42:13;-0.172
2018-07-03 17:42:14;-0.173
2018-07-03 17:42:16;-0.172
2018-07-03 17:42:17;-0.172
2018-07-03 17:42:18;-0.173
2018-07-03 17:42:19;-0.171
2018-07-03 17:42:21;-0.171
2018-07-03 17:42:22;-0.171
2018-07-03 17:42:23;-0.173
2018-07-03 17:42:24;-0.173
2018-07-03 17:42:26;-0.174
2018-07-03 17:42:27;-0.173
2018-07-03 17:42:28;-0.172
2018-07-03 17:42:29;-0.171
2018-07-03 17:42:31;-0.174
2018-07-03 17:42:32;-0.171
2018-07-03 17:42:33;-0.175
2018-07-03 17:42:34;-0.171
2018-07-03 17:42:36;-0.172
2018-07-03 17:42:37;-0.173
2018-07-03 17:42:38;-0.174
2018-07-03 17:42:39;-0.172
2018-07-03 17:42:41;-0.173
2018-07-03 17:42:42;-0.173
2018-07-03 17:42:43;-0.173
2018-07-03 17:42:44;-0.171
2018-07-03 17:42:46;-0.173
2018-07-03 17:42:47;-0.173
2018-07-03 17:42:48;-0.173
2018-07-03 17:42:49;-0.172
2018-07-03 17:42:51;-0.174
2018-07-03 17:42:52;-0.173
2018-07-03 17:42:53;-0.171
2018-07-03 17:42:54;-0.175
2018-07-03 17:42:56;-0.174
2018-07-03 17:42:57;-0.176
2018-07-03 17:42:58;-0.173
2018-07-03 17:42:59;-0.172
2018-07-03 17:43:01;-0.172
2018-07-03 17:43:02;-0.172
2018-07-03 17:43:03;-0.173
2018-07-03 17:43:04;-0.174
2018-07-03 17:43:06;-0.17
2018-07-03 17:43:07;-0.17
2018-07-03 17:43:08;-0.175
2018-07-03 17:43:09;-0.172
2018-07-03 17:43:11;-0.174
2018-07-03 17:43:12;-0.175
2018-07-03 17:43:13;-0.175
2018-07-03 17:43:14;-0.174
2018-07-03 17:43:16;-0.172
2018-07-03 17:43:17;-0.174
2018-07-03 17:43:18;-0.173
2018-07-03 17:43:19;-0.175
2018-07-03 17:43:21;-0.172
2018-07-03 17:43:22;-0.175
2018-07-03 17:43:23;-0.17
2018-07-03 17:43:24;-0.172
2018-07-03 17:43:26;-0.173
2018-07-03 17:43:27;-0.173
2018-07-03 17:43:28;-0.174
2018-07-03 17:43:29;-0.17
2018-07-03 17:43:31;-0.176
2018-07-03 17:43:32;-0.173
2018-07-03 17:43:33;-0.173
2018-07-03 17:43:34;-0.173
2018-07-03 17:43:36;-0.171
2018-07-03 17:43:37;-0.172
2018-07-03 17:43:38;-0.173
2018-07-03 17:43:39;-0.172
2018-07-03 17:43:41;-0.173
2018-07-03 17:43:42;-0.174
2018-07-03 17:43:43;-0.172
2018-07-03 17:43:44;-0.174
2018-07-03 17:43:46;-0.174
2018-07-03 17:43:47;-0.174
2018-07-03 17:43:48;-0.174
2018-07-03 17:43:49;-0.176
2018-07-03 17:43:51;-0.173
2018-07-03 17:43:52;-0.172
2018-07-03 17:43:53;-0.172
2018-07-03 17:43:54;-0.173
2018-07-03 17:43:56;-0.171
2018-07-03 17:43:57;-0.175
2018-07-03 17:43:58;-0.173
2018-07-03 17:43:59;-0.172
2018-07-03 17:44:01;-0.175
2018-07-03 17:44:02;-0.17
2018-07-03 17:44:03;-0.171
2018-07-03 17:44:04;-0.175
2018-07-03 17:44:06;-0.173
2018-07-03 17:44:07;-0.172
2018-07-03 17:44:08;-0.172
2018-07-03 17:44:09;-0.171
2018-07-03 17:44:11;-0.174
2018-07-03 17:44:12;-0.174
2018-07-03 17:44:13;-0.173
2018-07-03 17:44:14;-0.17
2018-07-03 17:44:16;-0.172
2018-07-03 17:44:17;-0.172
2018-07-03 17:44:18;-0.172
2018-07-03 17:44:19;-0.171
2018-07-03 17:44:21;-0.173
2018-07-03 17:44:22;-0.172
2018-07-03 17:44:23;-0.173
2018-07-03 17:44:24;-0.173
2018-07-03 17:44:26;-0.172
2018-07-03 17:44:27;-0.175
2018-07-03 17:44:28;-0.172
2018-07-03 17:44:29;-0.174
2018-07-03 17:44:31;-0.174
2018-07-03 17:44:32;-0.175
2018-07-03 17:44:33;-0.173
2018-07-03 17:44:34;-0.173
2018-07-03 17:44:36;-0.173
2018-07-03 17:44:37;-0.172
2018-07-03 17:44:38;-0.174
2018-07-03 17:44:39;-0.177
2018-07-03 17:44:41;-0.173
2018-07-03 17:44:42;-0.172
2018-07-03 17:44:43;-0.174
2018-07-03 17:44:44;-0.175
2018-07-03 17:44:46;-0.172
2018-07-03 17:44:47;-0.171
2018-07-03 17:44:48;-0.176
2018-07-03 17:44:49;-0.173
2018-07-03 17:44:51;-0.174
2018-07-03 17:44:52;-0.171
2018-07-03 17:44:53;-0.173
2018-07-03 17:44:54;-0.172
2018-07-03 17:44:56;-0.172
2018-07-03 17:44:57;-0.177
2018-07-03 17:44:58;-0.175
2018-07-03 17:44:59;-0.17
2018-07-03 17:45:01;-0.172
2018-07-03 17:45:02;-0.173
2018-07-03 17:45:03;-0.172
2018-07-03 17:45:04;-0.174
2018-07-03 17:45:06;-0.172
2018-07-03 17:45:07;-0.173
2018-07-03 17:45:08;-0.175
2018-07-03 17:45:09;-0.174
2018-07-03 17:45:11;-0.174
2018-07-03 17:45:12;-0.176
2018-07-03 17:45:13;-0.171
2018-07-03 17:45:14;-0.173
2018-07-03 17:45:16;-0.174
2018-07-03 17:45:17;-0.173
2018-07-03 17:45:18;-0.173
2018-07-03 17:45:19;-0.174
2018-07-03 17:45:21;-0.172
2018-07-03 17:45:22;-0.175
2018-07-03 17:45:23;-0.172
2018-07-03 17:45:24;-0.173
2018-07-03 17:45:26;-0.176
2018-07-03 17:45:27;-0.171
2018-07-03 17:45:28;-0.172
2018-07-03 17:45:29;-0.172
2018-07-03 17:45:31;-0.171
2018-07-03 17:45:32;-0.171
2018-07-03 17:45:33;-0.173
2018-07-03 17:45:34;-0.173
2018-07-03 17:45:36;-0.175
2018-07-03 17:45:37;-0.17
2018-07-03 17:45:38;-0.174
2018-07-03 17:45:39;-0.173
2018-07-03 17:45:41;-0.173
2018-07-03 17:45:42;-0.175
2018-07-03 17:45:43;-0.175
2018-07-03 17:45:44;-0.172
2018-07-03 17:45:46;-0.171
2018-07-03 17:45:47;-0.171
2018-07-03 17:45:48;-0.176
2018-07-03 17:45:49;-0.175
2018-07-03 17:45:51;-0.172
2018-07-03 17:45:52;-0.176
2018-07-03 17:45:53;-0.174
2018-07-03 17:45:54;-0.173
2018-07-03 17:45:56;-0.172
2018-07-03 17:45:57;-0.173
2018-07-03 17:45:58;-0.177
2018-07-03 17:45:59;-0.174
2018-07-03 17:46:01;-0.173
2018-07-03 17:46:02;-0.171
2018-07-03 17:46:03;-0.173
2018-07-03 17:46:04;-0.173
2018-07-03 17:46:06;-0.172
2018-07-03 17:46:07;-0.175
2018-07-03 17:46:08;-0.173
2018-07-03 17:46:09;-0.176
2018-07-03 17:46:10;-0.171
2018-07-03 17:46:11;-0.173
2018-07-03 17:46:12;-0.173
2018-07-03 17:46:13;-0.174
2018-07-03 17:46:14;-0.172
2018-07-03 17:46:15;-0.171
2018-07-03 17:46:16;-0.171
2018-07-03 17:46:17;-0.173
2018-07-03 17:46:18;-0.172
2018-07-03 17:46:19;-0.171
2018-07-03 17:46:20;-0.173
2018-07-03 17:46:21;-0.174
2018-07-03 17:46:22;-0.175
2018-07-03 17:46:23;-0.171
2018-07-03 17:46:24;-0.172
2018-07-03 17:46:25;-0.173
2018-07-03 17:46:26;-0.175
2018-07-03 17:46:27;-0.171
2018-07-03 17:46:28;-0.175
2018-07-03 17:46:29;-0.175
2018-07-03 17:46:30;-0.172
2018-07-03 17:46:31;-0.174
2018-07-03 17:46:32;-0.173
2018-07-03 17:46:33;-0.175
2018-07-03 17:46:34;-0.172
2018-07-03 17:46:35;-0.176
2018-07-03 17:46:36;-0.172
2018-07-03 17:46:37;-0.173
2018-07-03 17:46:38;-0.172
2018-07-03 17:46:39;-0.172
2018-07-03 17:46:40;-0.173
2018-07-03 17:46:41;-0.174
2018-07-03 17:46:42;-0.177
2018-07-03 17:46:43;-0.175
2018-07-03 17:46:44;-0.172
2018-07-03 17:46:45;-0.175
2018-07-03 17:46:46;-0.171
2018-07-03 17:46:47;-0.171
2018-07-03 17:46:48;-0.173
2018-07-03 17:46:49;-0.173
2018-07-03 17:46:50;-0.171
2018-07-03 17:46:51;-0.172
2018-07-03 17:46:52;-0.175
2018-07-03 17:46:53;-0.171
2018-07-03 17:46:54;-0.172
2018-07-03 17:46:55;-0.171
2018-07-03 17:46:56;-0.173
2018-07-03 17:46:57;-0.175
2018-07-03 17:46:58;-0.173
2018-07-03 17:46:59;-0.173
2018-07-03 17:47:00;-0.174
2018-07-03 17:47:01;-0.175
2018-07-03 17:47:02;-0.176
2018-07-03 17:47:03;-0.173
2018-07-03 17:47:04;-0.175
2018-07-03 17:47:05;-0.171
2018-07-03 17:47:06;-0.173
2018-07-03 17:47:07;-0.175
2018-07-03 17:47:08;-0.172
2018-07-03 17:47:09;-0.173
2018-07-03 17:47:10;-0.171
2018-07-03 17:47:11;-0.172
2018-07-03 17:47:12;-0.174
2018-07-03 17:47:13;-0.175
2018-07-03 17:47:14;-0.173
2018-07-03 17:47:15;-0.174
2018-07-03 17:47:16;-0.175
2018-07-03 17:47:17;-0.175
2018-07-03 17:47:18;-0.173
2018-07-03 17:47:19;-0.172
2018-07-03 17:47:20;-0.175
2018-07-03 17:47:21;-0.173
2018-07-03 17:47:22;-0.176
2018-07-03 17:47:23;-0.172
2018-07-03 17:47:24;-0.174
2018-07-03 17:47:25;-0.176
2018-07-03 17:47:26;-0.173
2018-07-03 17:47:27;-0.173
2018-07-03 17:47:28;-0.175
2018-07-03 17:47:29;-0.175
2018-07-03 17:47:30;-0.174
2018-07-03 17:47:31;-0.171
2018-07-03 17:47:32;-0.174
2018-07-03 17:47:33;-0.174
2018-07-03 17:50:29;-0.173
2018-07-03 17:50:31;-0.175
2018-07-03 17:50:32;-0.172
2018-07-03 17:50:33;-0.173
2018-07-03 17:50:34;-0.173
2018-07-03 17:50:36;-0.173
2018-07-03 17:50:37;-0.174
2018-07-03 17:50:38;-0.172
2018-07-03 17:50:39;-0.174
2018-07-03 17:50:41;-0.171
2018-07-03 17:50:42;-0.172
2018-07-03 17:50:43;-0.174
2018-07-03 17:50:44;-0.174
2018-07-03 17:50:46;-0.172
2018-07-03 17:50:47;-0.172
2018-07-03 17:50:48;-0.173
2018-07-03 17:50:49;-0.174
2018-07-03 17:50:51;-0.174
2018-07-03 17:50:52;-0.172
2018-07-03 17:50:53;-0.173
2018-07-03 17:50:54;-0.172
2018-07-03 17:50:56;-0.175
2018-07-03 17:50:57;-0.173
2018-07-03 17:50:58;-0.172
2018-07-03 17:50:59;-0.174
2018-07-03 17:51:01;-0.174
2018-07-03 17:51:02;-0.171
2018-07-03 17:51:03;-0.175
2018-07-03 17:51:04;-0.172
2018-07-03 17:51:06;-0.174
2018-07-03 17:51:07;-0.174
2018-07-03 17:51:08;-0.173
2018-07-03 17:51:09;-0.172
2018-07-03 17:51:11;-0.175
2018-07-03 17:51:12;-0.174
2018-07-03 17:51:13;-0.171
2018-07-03 17:51:14;-0.174
2018-07-03 17:51:16;-0.173
2018-07-03 17:51:17;-0.171
2018-07-03 17:51:18;-0.175
2018-07-03 17:51:19;-0.173
2018-07-03 17:51:21;-0.172
2018-07-03 17:51:22;-0.174
2018-07-03 17:51:23;-0.171
2018-07-03 17:51:24;-0.176
2018-07-03 17:51:26;-0.175
2018-07-03 17:51:27;-0.172
2018-07-03 17:51:28;-0.174
2018-07-03 17:51:29;-0.171
2018-07-03 17:51:31;-0.174
2018-07-03 17:51:32;-0.172
2018-07-03 17:51:33;-0.173
2018-07-03 17:51:34;-0.173
2018-07-03 17:51:36;-0.173
2018-07-03 17:51:37;-0.172
2018-07-03 17:51:38;-0.174
2018-07-03 17:51:39;-0.174
2018-07-03 17:51:41;-0.177
2018-07-03 17:51:42;-0.171
2018-07-03 17:51:43;-0.173
2018-07-03 17:51:44;-0.172
2018-07-03 17:51:46;-0.172
2018-07-03 17:51:47;-0.175
2018-07-03 17:51:48;-0.173
2018-07-03 17:51:49;-0.172
2018-07-03 17:51:51;-0.174
2018-07-03 17:51:52;-0.173
2018-07-03 17:51:53;-0.174
2018-07-03 17:51:54;-0.171
2018-07-03 17:51:56;-0.172
2018-07-03 17:51:57;-0.173
2018-07-03 17:51:58;-0.174
2018-07-03 17:51:59;-0.176
2018-07-03 17:52:01;-0.173
2018-07-03 17:52:02;-0.172
2018-07-03 17:52:03;-0.173
2018-07-03 17:52:04;-0.175
2018-07-03 17:52:06;-0.175
2018-07-03 17:52:07;-0.175
2018-07-03 17:52:08;-0.174
2018-07-03 17:52:09;-0.174
2018-07-03 17:52:11;-0.172
2018-07-03 17:52:12;-0.173
2018-07-03 17:52:13;-0.174
2018-07-03 17:52:14;-0.171
2018-07-03 17:52:16;-0.174
2018-07-03 17:52:17;-0.174
2018-07-03 17:52:18;-0.175
2018-07-03 17:52:19;-0.174
2018-07-03 17:52:21;-0.175
2018-07-03 17:52:22;-0.173
2018-07-03 17:52:23;-0.174
2018-07-03 17:52:24;-0.174
2018-07-03 17:52:26;-0.175
2018-07-03 17:52:27;-0.172
2018-07-03 17:52:28;-0.174
2018-07-03 17:52:29;-0.172
2018-07-03 17:52:31;-0.172
2018-07-03 17:52:32;-0.174
2018-07-03 17:52:33;-0.173
2018-07-03 17:52:34;-0.176
2018-07-03 17:52:36;-0.174
2018-07-03 17:52:37;-0.173
2018-07-03 17:52:38;-0.172
2018-07-03 17:52:39;-0.174
2018-07-03 17:52:41;-0.174
2018-07-03 17:52:42;-0.174
2018-07-03 17:52:43;-0.175
2018-07-03 17:52:44;-0.174
2018-07-03 17:52:46;-0.173
2018-07-03 17:52:47;-0.173
2018-07-03 17:52:48;-0.173
2018-07-03 17:52:49;-0.176
2018-07-03 17:52:51;-0.175
2018-07-03 17:52:52;-0.173
2018-07-03 17:52:53;-0.174
2018-07-03 17:52:54;-0.174
2018-07-03 17:52:56;-0.171
2018-07-03 17:52:57;-0.173
2018-07-03 17:52:58;-0.172
2018-07-03 17:52:59;-0.175
2018-07-03 17:53:01;-0.175
2018-07-03 17:53:02;-0.176
2018-07-03 17:53:03;-0.173
2018-07-03 17:53:04;-0.173
2018-07-03 17:53:06;-0.175
2018-07-03 17:53:07;-0.173
2018-07-03 17:53:08;-0.174
2018-07-03 17:53:09;-0.174
2018-07-03 17:53:11;-0.175
2018-07-03 17:53:12;-0.174
2018-07-03 17:53:13;-0.172
2018-07-03 17:53:14;-0.175
2018-07-03 17:53:16;-0.172
2018-07-03 17:53:17;-0.173
2018-07-03 17:53:18;-0.174
2018-07-03 17:53:19;-0.174
2018-07-03 17:53:21;-0.174
2018-07-03 17:53:22;-0.174
2018-07-03 17:53:23;-0.174
2018-07-03 17:53:24;-0.174
2018-07-03 17:53:26;-0.172
2018-07-03 17:53:27;-0.174
2018-07-03 17:53:28;-0.174
2018-07-03 17:53:29;-0.173
2018-07-03 17:53:31;-0.174
2018-07-03 17:53:32;-0.175
2018-07-03 17:53:33;-0.172
2018-07-03 17:53:34;-0.173
2018-07-03 17:53:36;-0.174
2018-07-03 17:53:37;-0.176
2018-07-03 17:53:38;-0.174
2018-07-03 17:53:39;-0.172
2018-07-03 17:53:41;-0.176
2018-07-03 17:53:42;-0.175
2018-07-03 17:53:43;-0.173
2018-07-03 17:53:44;-0.176
2018-07-03 17:53:46;-0.175
2018-07-03 17:53:47;-0.175
2018-07-03 17:53:48;-0.174
2018-07-03 17:53:49;-0.174
2018-07-03 17:53:51;-0.173
2018-07-03 17:53:52;-0.173
2018-07-03 17:53:53;-0.177
2018-07-03 17:53:54;-0.176
2018-07-03 17:53:56;-0.175
2018-07-03 17:53:57;-0.175
2018-07-03 17:53:58;-0.173
2018-07-03 17:53:59;-0.174
2018-07-03 17:54:01;-0.173
2018-07-03 17:54:02;-0.174
2018-07-03 17:54:03;-0.175
2018-07-03 17:54:04;-0.175
2018-07-03 17:54:06;-0.175
2018-07-03 17:54:07;-0.172
2018-07-03 17:54:08;-0.173
2018-07-03 17:54:09;-0.172
2018-07-03 17:54:11;-0.174
2018-07-03 17:54:12;-0.173
2018-07-03 17:54:13;-0.174
2018-07-03 17:54:14;-0.175
2018-07-03 17:54:16;-0.174
2018-07-03 17:54:17;-0.175
2018-07-03 17:54:18;-0.174
2018-07-03 17:54:19;-0.174
2018-07-03 17:54:21;-0.173
2018-07-03 17:54:22;-0.172
2018-07-03 17:54:23;-0.175
2018-07-03 17:54:24;-0.173
2018-07-03 17:54:26;-0.174
2018-07-03 17:54:27;-0.175
2018-07-03 17:54:28;-0.172
2018-07-03 17:54:29;-0.174
2018-07-03 17:54:31;-0.172
2018-07-03 17:54:32;-0.173
2018-07-03 17:54:33;-0.174
2018-07-03 17:54:34;-0.174
2018-07-03 17:54:36;-0.174
2018-07-03 17:54:37;-0.172
2018-07-03 17:54:38;-0.174
2018-07-03 17:54:39;-0.174
2018-07-03 17:54:41;-0.175
2018-07-03 17:54:42;-0.173
2018-07-03 17:54:43;-0.171
2018-07-03 17:54:44;-0.174
2018-07-03 17:54:46;-0.174
2018-07-03 17:54:47;-0.172
2018-07-03 17:54:48;-0.173
2018-07-03 17:54:49;-0.174
2018-07-03 17:54:51;-0.172
2018-07-03 17:54:52;-0.171
2018-07-03 17:54:53;-0.173
2018-07-03 17:54:54;-0.174
2018-07-03 17:54:56;-0.175
2018-07-03 17:54:57;-0.172
2018-07-03 17:54:58;-0.174
2018-07-03 17:54:59;-0.173
2018-07-03 17:55:01;-0.173
2018-07-03 17:55:02;-0.172
2018-07-03 17:55:03;-0.173
2018-07-03 17:55:04;-0.172
2018-07-03 17:55:06;-0.172
2018-07-03 17:55:07;-0.176
2018-07-03 17:55:08;-0.173
2018-07-03 17:55:09;-0.173
2018-07-03 17:55:11;-0.171
2018-07-03 17:55:12;-0.175
2018-07-03 17:55:13;-0.175
2018-07-03 17:55:14;-0.171
2018-07-03 17:55:16;-0.174
2018-07-03 17:55:17;-0.175
2018-07-03 17:55:18;-0.175
2018-07-03 17:55:19;-0.174
2018-07-03 17:55:21;-0.171
2018-07-03 17:55:22;-0.175
2018-07-03 17:55:23;-0.174
2018-07-03 17:55:24;-0.175
2018-07-03 17:55:26;-0.171
2018-07-03 17:55:27;-0.172
2018-07-03 17:55:28;-0.173
2018-07-03 17:55:29;-0.174
2018-07-03 17:55:31;-0.174
2018-07-03 17:55:32;-0.174
2018-07-03 17:55:33;-0.173
2018-07-03 17:55:34;-0.173
2018-07-03 17:55:36;-0.175
2018-07-03 17:55:37;-0.176
2018-07-03 17:55:38;-0.172
2018-07-03 17:55:39;-0.177
2018-07-03 17:55:41;-0.173
2018-07-03 17:55:42;-0.173
2018-07-03 17:55:43;-0.173
2018-07-03 17:55:44;-0.175
2018-07-03 17:55:46;-0.175
2018-07-03 17:55:47;-0.175
2018-07-03 17:55:48;-0.175
2018-07-03 17:55:49;-0.173
2018-07-03 17:55:51;-0.173
2018-07-03 17:55:52;-0.174
2018-07-03 17:55:53;-0.173
2018-07-03 17:55:54;-0.174
2018-07-03 17:55:56;-0.174
2018-07-03 17:55:57;-0.172
2018-07-03 17:55:58;-0.174
2018-07-03 17:55:59;-0.173
2018-07-03 17:56:01;-0.174
2018-07-03 17:56:02;-0.175
2018-07-03 17:56:03;-0.175
2018-07-03 17:56:04;-0.172
2018-07-03 17:56:06;-0.172
2018-07-03 17:56:07;-0.174
2018-07-03 17:56:08;-0.173
2018-07-03 17:56:09;-0.176
2018-07-03 17:56:11;-0.177
2018-07-03 17:56:12;-0.173
2018-07-03 17:56:13;-0.175
2018-07-03 17:56:14;-0.173
2018-07-03 17:56:16;-0.174
2018-07-03 17:56:17;-0.172
2018-07-03 17:56:18;-0.176
2018-07-03 17:56:19;-0.173
2018-07-03 17:56:21;-0.174
2018-07-03 17:56:22;-0.176
2018-07-03 17:56:23;-0.172
2018-07-03 17:56:24;-0.175
2018-07-03 17:56:26;-0.172
2018-07-03 17:56:27;-0.175
2018-07-03 17:56:28;-0.174
2018-07-03 17:56:29;-0.172
2018-07-03 17:56:31;-0.175
2018-07-03 17:56:32;-0.173
2018-07-03 17:56:33;-0.174
2018-07-03 17:56:34;-0.172
2018-07-03 17:56:36;-0.173
2018-07-03 17:56:37;-0.174
2018-07-03 17:56:38;-0.174
2018-07-03 17:56:39;-0.174
2018-07-03 17:56:41;-0.172
2018-07-03 17:56:42;-0.174
2018-07-03 17:56:43;-0.172
2018-07-03 17:56:44;-0.175
2018-07-03 17:56:46;-0.175
2018-07-03 17:56:47;-0.173
2018-07-03 17:56:48;-0.174
2018-07-03 17:56:49;-0.173
2018-07-03 17:56:51;-0.173
2018-07-03 17:56:52;-0.171
2018-07-03 17:56:53;-0.174
2018-07-03 17:56:54;-0.173
2018-07-03 17:56:56;-0.174
2018-07-03 17:56:57;-0.174
2018-07-03 17:56:58;-0.176
2018-07-03 17:56:59;-0.173
2018-07-03 17:57:01;-0.172
2018-07-03 17:57:02;-0.173
2018-07-03 17:57:03;-0.172
2018-07-03 17:57:04;-0.174
2018-07-03 17:57:06;-0.173
2018-07-03 17:57:07;-0.174
2018-07-03 17:57:08;-0.174
2018-07-03 17:57:09;-0.172
2018-07-03 17:57:11;-0.173
2018-07-03 17:57:12;-0.175
2018-07-03 17:57:13;-0.172
2018-07-03 17:57:14;-0.173
2018-07-03 17:57:16;-0.173
2018-07-03 17:57:17;-0.175
2018-07-03 17:57:18;-0.174
2018-07-03 17:57:19;-0.173
2018-07-03 17:57:21;-0.173
2018-07-03 17:57:22;-0.172
2018-07-03 17:57:23;-0.176
2018-07-03 17:57:24;-0.174
2018-07-03 17:57:26;-0.173
2018-07-03 17:57:27;-0.175
2018-07-03 17:57:28;-0.174
2018-07-03 17:57:29;-0.176
2018-07-03 17:57:31;-0.172
2018-07-03 17:57:32;-0.175
2018-07-03 17:57:33;-0.174
2018-07-03 17:57:34;-0.173
2018-07-03 17:57:36;-0.172
2018-07-03 17:57:37;-0.172
2018-07-03 17:57:38;-0.174
2018-07-03 17:57:39;-0.174
2018-07-03 17:57:41;-0.172
2018-07-03 17:57:42;-0.174
2018-07-03 17:57:43;-0.173
2018-07-03 17:57:44;-0.174
2018-07-03 17:57:46;-0.175
2018-07-03 17:57:47;-0.173
2018-07-03 17:57:48;-0.176
2018-07-03 17:57:49;-0.175
2018-07-03 17:57:51;-0.175
2018-07-03 17:57:52;-0.173
2018-07-03 17:57:53;-0.172
2018-07-03 17:57:54;-0.174
2018-07-03 17:57:56;-0.174
2018-07-03 17:57:57;-0.175
2018-07-03 17:57:58;-0.172
2018-07-03 17:57:59;-0.173
2018-07-03 17:58:01;-0.173
2018-07-03 17:58:02;-0.174
2018-07-03 17:58:03;-0.174
2018-07-03 17:58:04;-0.175
2018-07-03 17:58:06;-0.174
2018-07-03 17:58:07;-0.175
2018-07-03 17:58:08;-0.175
2018-07-03 17:58:09;-0.171
2018-07-03 17:58:11;-0.174
2018-07-03 17:58:12;-0.176
2018-07-03 17:58:13;-0.175
2018-07-03 17:58:14;-0.177
2018-07-03 17:58:16;-0.174
2018-07-03 17:58:17;-0.175
2018-07-03 17:58:18;-0.174
2018-07-03 17:58:19;-0.174
2018-07-03 17:58:21;-0.176
2018-07-03 17:58:22;-0.175
2018-07-03 17:58:23;-0.175
2018-07-03 17:58:24;-0.172
2018-07-03 17:58:26;-0.171
2018-07-03 17:58:27;-0.175
2018-07-03 17:58:28;-0.176
2018-07-03 17:58:29;-0.174
2018-07-03 17:58:31;-0.171
2018-07-03 17:58:32;-0.176
2018-07-03 17:58:33;-0.175
2018-07-03 17:58:34;-0.173
2018-07-03 17:58:36;-0.171
2018-07-03 17:58:37;-0.175
2018-07-03 17:58:38;-0.173
2018-07-03 17:58:39;-0.174
2018-07-03 17:58:41;-0.177
2018-07-03 17:58:42;-0.174
2018-07-03 17:58:43;-0.173
2018-07-03 17:58:44;-0.173
2018-07-03 17:58:46;-0.175
2018-07-03 17:58:47;-0.171
2018-07-03 17:58:48;-0.174
2018-07-03 17:58:49;-0.173
2018-07-03 17:58:51;-0.174
2018-07-03 17:58:52;-0.172
2018-07-03 17:58:53;-0.174
2018-07-03 17:58:54;-0.176
2018-07-03 17:58:56;-0.174
2018-07-03 17:58:57;-0.174
2018-07-03 17:58:58;-0.175
2018-07-03 17:58:59;-0.175
2018-07-03 17:59:01;-0.173
2018-07-03 17:59:02;-0.172
2018-07-03 17:59:03;-0.173
2018-07-03 17:59:04;-0.176
2018-07-03 17:59:06;-0.173
2018-07-03 17:59:07;-0.174
2018-07-03 17:59:08;-0.176
2018-07-03 17:59:09;-0.171
2018-07-03 17:59:11;-0.173
2018-07-03 17:59:12;-0.176
2018-07-03 17:59:13;-0.174
2018-07-03 17:59:14;-0.174
2018-07-03 17:59:16;-0.173
2018-07-03 17:59:17;-0.172
2018-07-03 17:59:18;-0.174
2018-07-03 17:59:19;-0.172
2018-07-03 17:59:21;-0.172
2018-07-03 17:59:22;-0.172
2018-07-03 17:59:23;-0.175
2018-07-03 17:59:24;-0.174
2018-07-03 17:59:26;-0.176
2018-07-03 17:59:27;-0.17
2018-07-03 17:59:28;-0.174
2018-07-03 17:59:29;-0.175
2018-07-03 17:59:31;-0.174
2018-07-03 17:59:32;-0.176
2018-07-03 17:59:33;-0.177
2018-07-03 17:59:34;-0.174
2018-07-03 17:59:36;-0.175
