2018-07-02 11:02:44;-0.161
2018-07-02 11:02:45;-0.16
2018-07-02 11:02:46;-0.162
2018-07-02 11:02:53;-0.161
2018-07-02 11:02:54;-0.163
2018-07-02 11:02:55;-0.161
2018-07-02 11:02:56;-0.163
2018-07-02 11:03:07;-0.163
2018-07-02 11:03:08;-0.161
2018-07-02 11:03:09;-0.16
2018-07-02 11:03:10;-0.162
2018-07-02 11:03:11;-0.162
2018-07-02 11:03:22;-0.162
2018-07-02 11:03:23;-0.161
2018-07-02 11:03:24;-0.163
2018-07-02 11:03:25;-0.163
2018-07-02 11:03:26;-0.161
2018-07-02 11:03:37;-0.16
2018-07-02 11:03:38;-0.161
2018-07-02 11:03:39;-0.162
2018-07-02 11:03:40;-0.162
2018-07-02 11:03:41;-0.162
2018-07-02 11:03:52;-0.161
2018-07-02 11:03:53;-0.162
2018-07-02 11:03:54;-0.161
2018-07-02 11:03:55;-0.163
2018-07-02 11:03:56;-0.162
2018-07-02 11:04:07;-0.161
2018-07-02 11:04:08;-0.157
2018-07-02 11:04:09;-0.16
2018-07-02 11:04:10;-0.16
2018-07-02 11:04:11;-0.161
2018-07-02 11:04:22;-0.162
2018-07-02 11:04:23;-0.163
2018-07-02 11:04:24;-0.161
2018-07-02 11:04:25;-0.16
2018-07-02 11:04:26;-0.162
2018-07-02 11:04:37;-0.163
2018-07-02 11:04:38;-0.162
2018-07-02 11:04:39;-0.162
2018-07-02 11:04:40;-0.163
2018-07-02 11:04:41;-0.161
2018-07-02 11:04:48;-0.162
2018-07-02 11:04:49;-0.163
2018-07-02 11:04:50;-0.161
2018-07-02 11:04:51;-0.161
2018-07-02 11:05:02;-0.162
2018-07-02 11:05:03;-0.163
2018-07-02 11:05:04;-0.16
2018-07-02 11:05:05;-0.161
2018-07-02 11:05:06;-0.161
2018-07-02 11:05:17;-0.162
2018-07-02 11:05:18;-0.163
2018-07-02 11:05:19;-0.161
2018-07-02 11:05:20;-0.162
2018-07-02 11:05:27;-0.161
2018-07-02 11:05:28;-0.163
2018-07-02 11:05:29;-0.161
2018-07-02 11:05:30;-0.163
2018-07-02 11:05:31;-0.162
2018-07-02 11:05:42;-0.16
2018-07-02 11:05:43;-0.16
2018-07-02 11:05:44;-0.163
2018-07-02 11:05:45;-0.16
2018-07-02 11:05:46;-0.161
2018-07-02 11:05:57;-0.16
2018-07-02 11:05:58;-0.165
2018-07-02 11:05:59;-0.162
2018-07-02 11:06:00;-0.161
2018-07-02 11:06:12;-0.16
2018-07-02 11:06:13;-0.16
2018-07-02 11:06:14;-0.161
2018-07-02 11:06:15;-0.164
2018-07-02 11:06:16;-0.16
2018-07-02 11:06:18;-0.163
2018-07-02 11:06:19;-0.161
2018-07-02 11:06:20;-0.162
2018-07-02 11:06:27;-0.161
2018-07-02 11:06:28;-0.159
2018-07-02 11:06:29;-0.162
2018-07-02 11:06:30;-0.16
2018-07-02 11:06:31;-0.159
2018-07-02 11:06:42;-0.161
2018-07-02 11:06:43;-0.162
2018-07-02 11:06:44;-0.16
2018-07-02 11:06:45;-0.162
2018-07-02 11:06:46;-0.162
2018-07-02 11:06:57;-0.159
2018-07-02 11:06:58;-0.162
2018-07-02 11:06:59;-0.163
2018-07-02 11:07:00;-0.159
2018-07-02 11:07:01;-0.161
2018-07-02 11:07:12;-0.161
2018-07-02 11:07:13;-0.162
2018-07-02 11:07:14;-0.161
2018-07-02 11:07:15;-0.163
2018-07-02 11:07:16;-0.161
2018-07-02 11:07:27;-0.162
2018-07-02 11:07:28;-0.159
2018-07-02 11:07:29;-0.159
2018-07-02 11:07:30;-0.162
2018-07-02 11:07:31;-0.16
2018-07-02 11:07:42;-0.163
2018-07-02 11:07:43;-0.163
2018-07-02 11:07:44;-0.162
2018-07-02 11:07:45;-0.161
2018-07-02 11:07:46;-0.162
2018-07-02 11:07:57;-0.163
2018-07-02 11:07:58;-0.16
2018-07-02 11:07:59;-0.162
2018-07-02 11:08:00;-0.161
2018-07-02 11:08:01;-0.16
2018-07-02 11:08:12;-0.159
2018-07-02 11:08:13;-0.163
2018-07-02 11:08:14;-0.16
2018-07-02 11:08:15;-0.159
2018-07-02 11:08:16;-0.161
2018-07-02 11:08:18;-0.16
2018-07-02 11:08:19;-0.16
2018-07-02 11:08:20;-0.161
2018-07-02 11:08:21;-0.16
2018-07-02 11:08:32;-0.161
2018-07-02 11:08:33;-0.162
2018-07-02 11:08:34;-0.162
2018-07-02 11:08:35;-0.16
2018-07-02 11:08:36;-0.162
2018-07-02 11:08:47;-0.162
2018-07-02 11:08:48;-0.159
2018-07-02 11:08:49;-0.162
2018-07-02 11:08:50;-0.161
2018-07-02 11:08:51;-0.162
2018-07-02 11:09:02;-0.162
2018-07-02 11:09:03;-0.161
2018-07-02 11:09:04;-0.158
2018-07-02 11:09:05;-0.161
2018-07-02 11:09:06;-0.161
2018-07-02 11:09:13;-0.16
2018-07-02 11:09:14;-0.162
2018-07-02 11:09:15;-0.163
2018-07-02 11:09:17;-0.159
2018-07-02 11:09:27;-0.164
2018-07-02 11:09:28;-0.161
2018-07-02 11:09:29;-0.16
2018-07-02 11:09:30;-0.16
2018-07-02 11:09:31;-0.16
2018-07-02 11:09:42;-0.161
2018-07-02 11:09:43;-0.162
2018-07-02 11:09:44;-0.16
2018-07-02 11:09:45;-0.163
2018-07-02 11:09:46;-0.161
2018-07-02 11:09:57;-0.161
2018-07-02 11:09:58;-0.161
2018-07-02 11:09:59;-0.162
2018-07-02 11:10:00;-0.161
2018-07-02 11:10:01;-0.164
2018-07-02 11:10:12;-0.159
2018-07-02 11:10:13;-0.163
2018-07-02 11:10:14;-0.163
2018-07-02 11:10:15;-0.159
2018-07-02 11:10:16;-0.159
2018-07-02 11:10:27;-0.16
2018-07-02 11:10:28;-0.161
2018-07-02 11:10:29;-0.158
2018-07-02 11:10:30;-0.16
2018-07-02 11:10:31;-0.162
2018-07-02 11:10:42;-0.163
2018-07-02 11:10:43;-0.16
2018-07-02 11:10:44;-0.16
2018-07-02 11:10:45;-0.163
2018-07-02 11:10:46;-0.162
2018-07-02 11:10:57;-0.162
2018-07-02 11:10:58;-0.16
2018-07-02 11:10:59;-0.161
2018-07-02 11:11:00;-0.16
2018-07-02 11:11:01;-0.161
2018-07-02 11:11:12;-0.158
2018-07-02 11:11:13;-0.164
2018-07-02 11:11:14;-0.159
2018-07-02 11:11:15;-0.159
2018-07-02 11:11:16;-0.161
2018-07-02 11:11:27;-0.162
2018-07-02 11:11:28;-0.163
2018-07-02 11:11:29;-0.159
2018-07-02 11:11:30;-0.161
2018-07-02 11:11:31;-0.162
2018-07-02 11:11:42;-0.161
2018-07-02 11:11:43;-0.162
2018-07-02 11:11:44;-0.158
2018-07-02 11:11:45;-0.161
2018-07-02 11:11:46;-0.161
2018-07-02 11:11:57;-0.162
2018-07-02 11:11:58;-0.161
2018-07-02 11:11:59;-0.163
2018-07-02 11:12:00;-0.161
2018-07-02 11:12:01;-0.163
2018-07-02 11:12:08;-0.16
2018-07-02 11:12:09;-0.16
2018-07-02 11:12:10;-0.159
2018-07-02 11:12:11;-0.162
2018-07-02 11:12:22;-0.16
2018-07-02 11:12:23;-0.162
2018-07-02 11:12:24;-0.159
2018-07-02 11:12:25;-0.162
2018-07-02 11:12:26;-0.162
2018-07-02 11:12:37;-0.161
2018-07-02 11:12:38;-0.162
2018-07-02 11:12:39;-0.161
2018-07-02 11:12:40;-0.162
2018-07-02 11:12:41;-0.159
2018-07-02 11:12:52;-0.162
2018-07-02 11:12:53;-0.159
2018-07-02 11:12:54;-0.159
2018-07-02 11:12:55;-0.162
2018-07-02 11:12:56;-0.161
2018-07-02 11:13:07;-0.158
2018-07-02 11:13:08;-0.16
2018-07-02 11:13:09;-0.161
2018-07-02 11:13:10;-0.161
2018-07-02 11:13:11;-0.16
2018-07-02 11:13:13;-0.161
2018-07-02 11:13:14;-0.16
2018-07-02 11:13:15;-0.16
2018-07-02 11:13:16;-0.162
2018-07-02 11:13:32;-0.16
2018-07-02 11:13:33;-0.162
2018-07-02 11:13:34;-0.161
2018-07-02 11:13:35;-0.16
2018-07-02 11:13:36;-0.161
2018-07-02 11:13:47;-0.158
2018-07-02 11:13:48;-0.161
2018-07-02 11:13:49;-0.16
2018-07-02 11:13:50;-0.16
2018-07-02 11:13:51;-0.162
2018-07-02 11:14:02;-0.164
2018-07-02 11:14:03;-0.162
2018-07-02 11:14:04;-0.16
2018-07-02 11:14:05;-0.163
2018-07-02 11:14:06;-0.161
2018-07-02 11:14:13;-0.161
2018-07-02 11:14:14;-0.162
2018-07-02 11:14:15;-0.162
2018-07-02 11:14:16;-0.158
2018-07-02 11:14:27;-0.159
2018-07-02 11:14:28;-0.16
2018-07-02 11:14:29;-0.162
2018-07-02 11:14:30;-0.163
2018-07-02 11:14:31;-0.161
2018-07-02 11:14:42;-0.162
2018-07-02 11:14:43;-0.162
2018-07-02 11:14:44;-0.159
2018-07-02 11:14:45;-0.161
2018-07-02 11:14:46;-0.162
2018-07-02 11:14:57;-0.162
2018-07-02 11:14:58;-0.161
2018-07-02 11:14:59;-0.161
2018-07-02 11:15:00;-0.162
2018-07-02 11:15:01;-0.158
2018-07-02 11:15:12;-0.161
2018-07-02 11:15:13;-0.161
2018-07-02 11:15:14;-0.16
2018-07-02 11:15:15;-0.163
2018-07-02 11:15:37;-0.163
2018-07-02 11:15:38;-0.163
2018-07-02 11:15:39;-0.161
2018-07-02 11:15:40;-0.16
2018-07-02 11:15:41;-0.161
2018-07-02 11:15:43;-0.161
2018-07-02 11:15:44;-0.159
2018-07-02 11:15:45;-0.161
2018-07-02 11:15:46;-0.16
2018-07-02 11:15:57;-0.161
2018-07-02 11:15:58;-0.162
2018-07-02 11:15:59;-0.161
2018-07-02 11:16:00;-0.162
2018-07-02 11:16:01;-0.16
2018-07-02 11:16:12;-0.161
2018-07-02 11:16:13;-0.161
2018-07-02 11:16:14;-0.159
2018-07-02 11:16:15;-0.162
2018-07-02 11:16:16;-0.159
2018-07-02 11:16:18;-0.161
2018-07-02 11:16:19;-0.161
2018-07-02 11:16:20;-0.163
2018-07-02 11:16:21;-0.161
2018-07-02 11:16:32;-0.162
2018-07-02 11:16:33;-0.164
2018-07-02 11:16:34;-0.161
2018-07-02 11:16:35;-0.163
2018-07-02 11:16:36;-0.162
2018-07-02 11:16:47;-0.16
2018-07-02 11:16:48;-0.161
2018-07-02 11:16:49;-0.16
2018-07-02 11:16:50;-0.161
2018-07-02 11:16:51;-0.159
2018-07-02 11:17:02;-0.16
2018-07-02 11:17:03;-0.162
2018-07-02 11:17:04;-0.16
2018-07-02 11:17:05;-0.162
2018-07-02 11:17:06;-0.161
2018-07-02 11:17:17;-0.16
2018-07-02 11:17:18;-0.159
2018-07-02 11:17:19;-0.159
2018-07-02 11:17:20;-0.161
2018-07-02 11:17:21;-0.163
2018-07-02 11:17:32;-0.161
2018-07-02 11:17:33;-0.16
2018-07-02 11:17:34;-0.162
2018-07-02 11:17:35;-0.162
2018-07-02 11:17:36;-0.16
2018-07-02 11:17:47;-0.162
2018-07-02 11:17:48;-0.159
2018-07-02 11:17:49;-0.161
2018-07-02 11:17:50;-0.161
2018-07-02 11:17:51;-0.161
2018-07-02 11:18:02;-0.161
2018-07-02 11:18:03;-0.159
2018-07-02 11:18:04;-0.163
2018-07-02 11:18:05;-0.16
2018-07-02 11:18:06;-0.161
2018-07-02 11:18:17;-0.158
2018-07-02 11:18:18;-0.161
2018-07-02 11:18:19;-0.16
2018-07-02 11:18:20;-0.162
2018-07-02 11:18:21;-0.162
2018-07-02 11:18:32;-0.161
2018-07-02 11:18:33;-0.162
2018-07-02 11:18:34;-0.159
2018-07-02 11:18:35;-0.161
2018-07-02 11:18:36;-0.162
2018-07-02 11:18:47;-0.159
2018-07-02 11:18:48;-0.163
2018-07-02 11:18:49;-0.159
2018-07-02 11:18:50;-0.162
2018-07-02 11:18:51;-0.163
2018-07-02 11:19:02;-0.161
2018-07-02 11:19:03;-0.158
2018-07-02 11:19:04;-0.161
2018-07-02 11:19:05;-0.163
2018-07-02 11:19:06;-0.16
2018-07-02 11:19:17;-0.162
2018-07-02 11:19:18;-0.161
2018-07-02 11:19:19;-0.162
2018-07-02 11:19:20;-0.163
2018-07-02 11:19:21;-0.162
2018-07-02 11:19:32;-0.161
2018-07-02 11:19:33;-0.16
2018-07-02 11:19:34;-0.162
2018-07-02 11:19:35;-0.161
2018-07-02 11:19:36;-0.16
2018-07-02 11:19:47;-0.159
2018-07-02 11:19:48;-0.161
2018-07-02 11:19:49;-0.16
2018-07-02 11:19:50;-0.161
2018-07-02 11:19:51;-0.16
2018-07-02 11:20:02;-0.16
2018-07-02 11:20:03;-0.161
2018-07-02 11:20:04;-0.161
2018-07-02 11:20:05;-0.159
2018-07-02 11:20:06;-0.163
2018-07-02 11:20:17;-0.162
2018-07-02 11:20:18;-0.16
2018-07-02 11:20:19;-0.162
2018-07-02 11:20:20;-0.162
2018-07-02 11:20:21;-0.161
2018-07-02 11:20:28;-0.158
2018-07-02 11:20:29;-0.16
2018-07-02 11:20:30;-0.161
2018-07-02 11:20:31;-0.162
2018-07-02 11:20:42;-0.161
2018-07-02 11:20:43;-0.161
2018-07-02 11:20:44;-0.161
2018-07-02 11:20:45;-0.161
2018-07-02 11:20:46;-0.16
2018-07-02 11:20:57;-0.159
2018-07-02 11:20:58;-0.159
2018-07-02 11:20:59;-0.16
2018-07-02 11:21:00;-0.16
2018-07-02 11:21:01;-0.161
2018-07-02 11:21:12;-0.158
2018-07-02 11:21:13;-0.161
2018-07-02 11:21:14;-0.162
2018-07-02 11:21:15;-0.159
2018-07-02 11:21:16;-0.162
2018-07-02 11:21:27;-0.16
2018-07-02 11:21:28;-0.162
2018-07-02 11:21:29;-0.162
2018-07-02 11:21:30;-0.16
2018-07-02 11:21:31;-0.162
2018-07-02 11:21:42;-0.16
2018-07-02 11:21:43;-0.162
2018-07-02 11:21:44;-0.162
2018-07-02 11:21:45;-0.16
2018-07-02 11:21:46;-0.161
2018-07-02 11:21:57;-0.161
2018-07-02 11:21:58;-0.161
2018-07-02 11:21:59;-0.161
2018-07-02 11:22:00;-0.162
2018-07-02 11:22:01;-0.159
2018-07-02 11:22:12;-0.161
2018-07-02 11:22:13;-0.161
2018-07-02 11:22:14;-0.159
2018-07-02 11:22:15;-0.162
2018-07-02 11:22:16;-0.161
2018-07-02 11:22:27;-0.16
2018-07-02 11:22:28;-0.159
2018-07-02 11:22:29;-0.159
2018-07-02 11:22:30;-0.161
2018-07-02 11:22:52;-0.162
2018-07-02 11:22:53;-0.159
2018-07-02 11:22:54;-0.162
2018-07-02 11:22:55;-0.161
2018-07-02 11:22:56;-0.161
2018-07-02 11:23:07;-0.159
2018-07-02 11:23:08;-0.161
2018-07-02 11:23:09;-0.163
2018-07-02 11:23:10;-0.16
2018-07-02 11:23:11;-0.163
2018-07-02 11:23:22;-0.159
2018-07-02 11:23:23;-0.161
2018-07-02 11:23:24;-0.161
2018-07-02 11:23:25;-0.16
2018-07-02 11:23:26;-0.159
2018-07-02 11:23:33;-0.161
2018-07-02 11:23:34;-0.159
2018-07-02 11:23:35;-0.162
2018-07-02 11:23:36;-0.162
2018-07-02 11:23:47;-0.162
2018-07-02 11:23:48;-0.159
2018-07-02 11:23:49;-0.159
2018-07-02 11:23:50;-0.163
2018-07-02 11:23:51;-0.161
2018-07-02 11:24:02;-0.162
2018-07-02 11:24:03;-0.158
2018-07-02 11:24:04;-0.162
2018-07-02 11:24:05;-0.162
2018-07-02 11:24:06;-0.161
2018-07-02 11:24:17;-0.162
2018-07-02 11:24:18;-0.159
2018-07-02 11:24:19;-0.156
2018-07-02 11:24:20;-0.162
2018-07-02 11:24:21;-0.161
2018-07-02 11:24:32;-0.159
2018-07-02 11:24:33;-0.162
2018-07-02 11:24:34;-0.162
2018-07-02 11:24:35;-0.16
2018-07-02 11:24:36;-0.161
2018-07-02 11:24:43;-0.159
2018-07-02 11:24:44;-0.16
2018-07-02 11:24:45;-0.16
2018-07-02 11:24:46;-0.16
2018-07-02 11:24:52;-0.16
2018-07-02 11:24:53;-0.161
2018-07-02 11:24:54;-0.16
2018-07-02 11:24:55;-0.161
2018-07-02 11:25:02;-0.158
2018-07-02 11:25:03;-0.164
2018-07-02 11:25:04;-0.161
2018-07-02 11:25:05;-0.161
2018-07-02 11:25:06;-0.16
2018-07-02 11:25:17;-0.16
2018-07-02 11:25:18;-0.159
2018-07-02 11:25:19;-0.16
2018-07-02 11:25:20;-0.161
2018-07-02 11:25:21;-0.159
2018-07-02 11:25:32;-0.158
2018-07-02 11:25:33;-0.161
2018-07-02 11:25:34;-0.16
2018-07-02 11:25:35;-0.16
2018-07-02 11:25:36;-0.16
2018-07-02 11:25:47;-0.158
2018-07-02 11:25:48;-0.162
2018-07-02 11:25:49;-0.159
2018-07-02 11:25:50;-0.16
2018-07-02 11:25:51;-0.159
2018-07-02 11:26:02;-0.157
2018-07-02 11:26:03;-0.162
2018-07-02 11:26:04;-0.161
2018-07-02 11:26:05;-0.159
2018-07-02 11:26:06;-0.161
2018-07-02 11:26:17;-0.159
2018-07-02 11:26:18;-0.16
2018-07-02 11:26:19;-0.162
2018-07-02 11:26:20;-0.162
2018-07-02 11:26:21;-0.161
2018-07-02 11:26:32;-0.159
2018-07-02 11:26:33;-0.161
2018-07-02 11:26:34;-0.16
2018-07-02 11:26:35;-0.161
2018-07-02 11:26:36;-0.159
2018-07-02 11:26:47;-0.161
2018-07-02 11:26:48;-0.161
2018-07-02 11:26:49;-0.161
2018-07-02 11:26:50;-0.161
2018-07-02 11:27:02;-0.161
2018-07-02 11:27:03;-0.161
2018-07-02 11:27:04;-0.16
2018-07-02 11:27:05;-0.161
2018-07-02 11:27:06;-0.16
2018-07-02 11:27:17;-0.163
2018-07-02 11:27:18;-0.161
2018-07-02 11:27:19;-0.16
2018-07-02 11:27:20;-0.16
2018-07-02 11:27:21;-0.16
2018-07-02 11:27:32;-0.162
2018-07-02 11:27:33;-0.161
2018-07-02 11:27:34;-0.16
2018-07-02 11:27:35;-0.16
2018-07-02 11:27:36;-0.161
2018-07-02 11:27:47;-0.16
2018-07-02 11:27:48;-0.159
2018-07-02 11:27:49;-0.16
2018-07-02 11:27:50;-0.161
2018-07-02 11:28:02;-0.158
2018-07-02 11:28:03;-0.161
2018-07-02 11:28:04;-0.16
2018-07-02 11:28:05;-0.16
2018-07-02 11:28:06;-0.158
2018-07-02 11:28:17;-0.16
2018-07-02 11:28:18;-0.161
2018-07-02 11:28:19;-0.16
2018-07-02 11:28:20;-0.16
2018-07-02 11:28:21;-0.163
2018-07-02 11:28:32;-0.16
2018-07-02 11:28:33;-0.159
2018-07-02 11:28:34;-0.162
2018-07-02 11:28:35;-0.161
2018-07-02 11:28:36;-0.161
2018-07-02 11:28:47;-0.16
2018-07-02 11:28:48;-0.16
2018-07-02 11:28:49;-0.162
2018-07-02 11:28:50;-0.163
2018-07-02 11:28:53;-0.161
2018-07-02 11:28:54;-0.162
2018-07-02 11:28:55;-0.16
2018-07-02 11:28:56;-0.158
2018-07-02 11:29:07;-0.162
2018-07-02 11:29:08;-0.16
2018-07-02 11:29:09;-0.161
2018-07-02 11:29:10;-0.158
2018-07-02 11:29:11;-0.16
2018-07-02 11:29:22;-0.159
2018-07-02 11:29:23;-0.161
2018-07-02 11:29:24;-0.16
2018-07-02 11:29:25;-0.162
2018-07-02 11:29:26;-0.162
2018-07-02 11:29:37;-0.161
2018-07-02 11:29:38;-0.162
2018-07-02 11:29:39;-0.161
2018-07-02 11:29:40;-0.162
2018-07-02 11:29:41;-0.161
2018-07-02 11:29:52;-0.16
2018-07-02 11:29:53;-0.162
2018-07-02 11:29:54;-0.161
2018-07-02 11:29:55;-0.163
2018-07-02 11:30:22;-0.16
2018-07-02 11:30:23;-0.163
2018-07-02 11:30:24;-0.159
2018-07-02 11:30:25;-0.16
2018-07-02 11:30:26;-0.164
2018-07-02 11:30:37;-0.16
2018-07-02 11:30:38;-0.161
2018-07-02 11:30:39;-0.16
2018-07-02 11:30:40;-0.161
2018-07-02 11:30:41;-0.16
2018-07-02 11:30:52;-0.163
2018-07-02 11:30:53;-0.161
2018-07-02 11:30:54;-0.162
2018-07-02 11:30:55;-0.161
2018-07-02 11:30:56;-0.158
2018-07-02 11:31:17;-0.162
2018-07-02 11:31:18;-0.162
2018-07-02 11:31:19;-0.159
2018-07-02 11:31:20;-0.163
2018-07-02 11:31:21;-0.162
2018-07-02 11:31:32;-0.16
2018-07-02 11:31:33;-0.16
2018-07-02 11:31:34;-0.161
2018-07-02 11:31:35;-0.161
2018-07-02 11:31:36;-0.161
2018-07-02 11:31:47;-0.162
2018-07-02 11:31:48;-0.159
2018-07-02 11:31:49;-0.159
2018-07-02 11:31:50;-0.162
2018-07-02 11:31:51;-0.162
2018-07-02 11:32:02;-0.161
2018-07-02 11:32:03;-0.16
2018-07-02 11:32:04;-0.16
2018-07-02 11:32:05;-0.16
2018-07-02 11:32:17;-0.163
2018-07-02 11:32:18;-0.159
2018-07-02 11:32:19;-0.159
2018-07-02 11:32:20;-0.16
2018-07-02 11:32:21;-0.163
2018-07-02 11:32:32;-0.161
2018-07-02 11:32:33;-0.162
2018-07-02 11:32:34;-0.161
2018-07-02 11:32:35;-0.16
2018-07-02 11:32:36;-0.162
2018-07-02 11:32:47;-0.16
2018-07-02 11:32:48;-0.158
2018-07-02 11:32:49;-0.16
2018-07-02 11:32:50;-0.162
2018-07-02 11:32:51;-0.16
2018-07-02 11:33:02;-0.161
2018-07-02 11:33:03;-0.16
2018-07-02 11:33:04;-0.16
2018-07-02 11:33:05;-0.158
2018-07-02 11:33:06;-0.161
2018-07-02 11:33:17;-0.161
2018-07-02 11:33:18;-0.159
2018-07-02 11:33:19;-0.16
2018-07-02 11:33:20;-0.162
2018-07-02 11:33:21;-0.162
2018-07-02 11:33:32;-0.159
2018-07-02 11:33:33;-0.161
2018-07-02 11:33:34;-0.158
2018-07-02 11:33:35;-0.16
2018-07-02 11:33:36;-0.162
2018-07-02 11:33:47;-0.16
2018-07-02 11:33:48;-0.158
2018-07-02 11:33:49;-0.163
2018-07-02 11:33:50;-0.16
2018-07-02 11:33:51;-0.161
2018-07-02 11:34:02;-0.161
2018-07-02 11:34:03;-0.157
2018-07-02 11:34:04;-0.162
2018-07-02 11:34:05;-0.16
2018-07-02 11:34:06;-0.162
2018-07-02 11:34:17;-0.161
2018-07-02 11:34:18;-0.16
2018-07-02 11:34:19;-0.159
2018-07-02 11:34:20;-0.159
2018-07-02 11:34:21;-0.16
2018-07-02 11:34:32;-0.16
2018-07-02 11:34:33;-0.16
2018-07-02 11:34:34;-0.163
2018-07-02 11:34:35;-0.159
2018-07-02 11:34:36;-0.159
2018-07-02 11:34:47;-0.157
2018-07-02 11:34:48;-0.161
2018-07-02 11:34:49;-0.159
2018-07-02 11:34:50;-0.161
2018-07-02 11:34:51;-0.161
2018-07-02 11:35:02;-0.161
2018-07-02 11:35:03;-0.159
2018-07-02 11:35:04;-0.16
2018-07-02 11:35:05;-0.16
2018-07-02 11:35:06;-0.161
2018-07-02 11:35:13;-0.16
2018-07-02 11:35:14;-0.157
2018-07-02 11:35:15;-0.161
2018-07-02 11:35:16;-0.158
2018-07-02 11:35:27;-0.16
2018-07-02 11:35:28;-0.158
2018-07-02 11:35:29;-0.161
2018-07-02 11:35:30;-0.159
2018-07-02 11:35:31;-0.159
2018-07-02 11:35:47;-0.16
2018-07-02 11:35:48;-0.163
2018-07-02 11:35:49;-0.161
2018-07-02 11:35:50;-0.16
2018-07-02 11:35:51;-0.16
2018-07-02 11:35:57;-0.16
2018-07-02 11:35:58;-0.158
2018-07-02 11:35:59;-0.159
2018-07-02 11:36:00;-0.161
2018-07-02 11:36:07;-0.16
2018-07-02 11:36:08;-0.158
2018-07-02 11:36:09;-0.159
2018-07-02 11:36:10;-0.163
2018-07-02 11:36:11;-0.16
2018-07-02 11:36:22;-0.159
2018-07-02 11:36:23;-0.159
2018-07-02 11:36:24;-0.161
2018-07-02 11:36:25;-0.162
2018-07-02 11:36:26;-0.159
2018-07-02 11:36:37;-0.16
2018-07-02 11:36:38;-0.159
2018-07-02 11:36:39;-0.159
2018-07-02 11:36:40;-0.162
2018-07-02 11:36:41;-0.16
2018-07-02 11:36:52;-0.161
2018-07-02 11:36:53;-0.159
2018-07-02 11:36:54;-0.162
2018-07-02 11:36:55;-0.163
2018-07-02 11:36:56;-0.159
2018-07-02 11:37:07;-0.16
2018-07-02 11:37:08;-0.157
2018-07-02 11:37:09;-0.162
2018-07-02 11:37:10;-0.16
2018-07-02 11:37:11;-0.161
2018-07-02 11:37:22;-0.159
2018-07-02 11:37:23;-0.161
2018-07-02 11:37:24;-0.162
2018-07-02 11:37:25;-0.16
2018-07-02 11:37:26;-0.159
2018-07-02 11:37:37;-0.159
2018-07-02 11:37:38;-0.159
2018-07-02 11:37:39;-0.159
2018-07-02 11:37:40;-0.162
2018-07-02 11:37:41;-0.16
2018-07-02 11:37:52;-0.159
2018-07-02 11:37:53;-0.16
2018-07-02 11:37:54;-0.158
2018-07-02 11:37:55;-0.159
2018-07-02 11:37:56;-0.16
2018-07-02 11:38:07;-0.16
2018-07-02 11:38:08;-0.159
2018-07-02 11:38:09;-0.161
2018-07-02 11:38:10;-0.164
2018-07-02 11:38:11;-0.159
2018-07-02 11:38:22;-0.16
2018-07-02 11:38:23;-0.16
2018-07-02 11:38:24;-0.159
2018-07-02 11:38:25;-0.162
2018-07-02 11:38:26;-0.159
2018-07-02 11:38:37;-0.163
2018-07-02 11:38:38;-0.159
2018-07-02 11:38:39;-0.163
2018-07-02 11:38:40;-0.16
2018-07-02 11:38:41;-0.162
2018-07-02 11:38:52;-0.161
2018-07-02 11:38:53;-0.16
2018-07-02 11:38:54;-0.161
2018-07-02 11:38:55;-0.158
2018-07-02 11:38:56;-0.158
2018-07-02 11:39:07;-0.158
2018-07-02 11:39:08;-0.161
2018-07-02 11:39:09;-0.159
2018-07-02 11:39:10;-0.162
2018-07-02 11:39:11;-0.159
2018-07-02 11:39:22;-0.161
2018-07-02 11:39:23;-0.16
2018-07-02 11:39:24;-0.159
2018-07-02 11:39:25;-0.161
2018-07-02 11:39:26;-0.159
2018-07-02 11:39:37;-0.159
2018-07-02 11:39:38;-0.162
2018-07-02 11:39:39;-0.162
2018-07-02 11:39:40;-0.164
2018-07-02 11:39:41;-0.16
2018-07-02 11:39:52;-0.158
2018-07-02 11:39:53;-0.16
2018-07-02 11:39:54;-0.16
2018-07-02 11:39:55;-0.157
2018-07-02 11:39:56;-0.159
2018-07-02 11:40:07;-0.159
2018-07-02 11:40:08;-0.159
2018-07-02 11:40:09;-0.159
2018-07-02 11:40:10;-0.161
2018-07-02 11:40:11;-0.16
2018-07-02 11:40:18;-0.159
2018-07-02 11:40:19;-0.16
2018-07-02 11:40:20;-0.16
2018-07-02 11:40:21;-0.16
2018-07-02 11:40:32;-0.161
2018-07-02 11:40:33;-0.16
2018-07-02 11:40:34;-0.161
2018-07-02 11:40:35;-0.159
2018-07-02 11:40:36;-0.159
2018-07-02 11:40:47;-0.159
2018-07-02 11:40:48;-0.162
2018-07-02 11:40:49;-0.159
2018-07-02 11:40:50;-0.16
2018-07-02 11:40:51;-0.161
2018-07-02 11:41:02;-0.159
2018-07-02 11:41:03;-0.16
2018-07-02 11:41:04;-0.161
2018-07-02 11:41:05;-0.16
2018-07-02 11:41:06;-0.161
2018-07-02 11:41:17;-0.159
2018-07-02 11:41:18;-0.159
2018-07-02 11:41:19;-0.16
2018-07-02 11:41:20;-0.161
2018-07-02 11:41:21;-0.16
2018-07-02 11:41:32;-0.161
2018-07-02 11:41:33;-0.163
