2018-07-02 13:46:47;9.463
2018-07-02 13:46:48;9.46
2018-07-02 13:46:49;9.457
2018-07-02 13:46:50;9.465
2018-07-02 13:46:51;9.467
2018-07-02 13:47:02;9.462
2018-07-02 13:47:03;9.459
2018-07-02 13:47:04;9.464
2018-07-02 13:47:05;9.466
2018-07-02 13:47:06;9.46
2018-07-02 13:47:17;9.458
2018-07-02 13:47:18;9.461
2018-07-02 13:47:19;9.465
2018-07-02 13:47:20;9.459
2018-07-02 13:47:21;9.466
2018-07-02 13:47:32;9.46
2018-07-02 13:47:33;9.461
2018-07-02 13:47:34;9.459
2018-07-02 13:47:35;9.465
2018-07-02 13:47:36;9.464
2018-07-02 13:47:47;9.457
2018-07-02 13:47:48;9.465
2018-07-02 13:47:49;9.465
2018-07-02 13:47:50;9.465
2018-07-02 13:47:51;9.462
2018-07-02 13:48:02;9.465
2018-07-02 13:48:03;9.465
2018-07-02 13:48:04;9.464
2018-07-02 13:48:05;9.461
2018-07-02 13:48:06;9.466
2018-07-02 13:48:17;9.465
2018-07-02 13:48:18;9.469
2018-07-02 13:48:19;9.463
2018-07-02 13:48:20;9.457
2018-07-02 13:48:21;9.459
2018-07-02 13:48:32;9.463
2018-07-02 13:48:33;9.464
2018-07-02 13:48:34;9.463
2018-07-02 13:48:35;9.467
2018-07-02 13:48:36;9.46
2018-07-02 13:48:47;9.46
2018-07-02 13:48:48;9.459
2018-07-02 13:48:49;9.464
2018-07-02 13:48:50;9.466
2018-07-02 13:48:51;9.466
2018-07-02 13:49:02;9.458
2018-07-02 13:49:03;9.462
2018-07-02 13:49:04;9.465
2018-07-02 13:49:05;9.466
2018-07-02 13:49:06;9.466
2018-07-02 13:49:17;9.468
2018-07-02 13:49:18;9.461
2018-07-02 13:49:19;9.463
2018-07-02 13:49:20;9.465
2018-07-02 13:49:21;9.466
2018-07-02 13:49:32;9.466
2018-07-02 13:49:33;9.466
2018-07-02 13:49:34;9.459
2018-07-02 13:49:35;9.463
2018-07-02 13:49:42;9.464
2018-07-02 13:49:43;9.462
2018-07-02 13:49:44;9.468
2018-07-02 13:49:45;9.459
2018-07-02 13:49:46;9.463
2018-07-02 13:49:57;9.467
2018-07-02 13:49:58;9.463
2018-07-02 13:49:59;9.459
2018-07-02 13:50:00;9.459
2018-07-02 13:50:01;9.459
2018-07-02 13:50:12;9.462
2018-07-02 13:50:13;9.466
2018-07-02 13:50:14;9.467
2018-07-02 13:50:15;9.462
2018-07-02 13:50:16;9.466
2018-07-02 13:50:27;9.466
2018-07-02 13:50:28;9.462
2018-07-02 13:50:29;9.462
2018-07-02 13:50:30;9.465
2018-07-02 13:50:31;9.467
2018-07-02 13:50:42;9.465
2018-07-02 13:50:43;9.466
2018-07-02 13:50:44;9.461
2018-07-02 13:50:45;9.461
2018-07-02 13:50:46;9.462
2018-07-02 13:50:57;9.465
2018-07-02 13:50:58;9.463
2018-07-02 13:50:59;9.465
2018-07-02 13:51:00;9.466
2018-07-02 13:51:01;9.464
2018-07-02 13:51:12;9.463
2018-07-02 13:51:13;9.469
2018-07-02 13:51:14;9.462
2018-07-02 13:51:15;9.462
2018-07-02 13:51:16;9.466
2018-07-02 13:51:27;9.464
2018-07-02 13:51:28;9.458
2018-07-02 13:51:29;9.468
2018-07-02 13:51:30;9.462
2018-07-02 13:51:31;9.462
2018-07-02 13:51:42;9.462
2018-07-02 13:51:43;9.466
2018-07-02 13:51:44;9.464
2018-07-02 13:51:45;9.461
2018-07-02 13:51:46;9.462
2018-07-02 13:51:57;9.461
2018-07-02 13:51:58;9.46
2018-07-02 13:51:59;9.46
2018-07-02 13:52:00;9.467
2018-07-02 13:52:01;9.465
2018-07-02 13:52:12;9.459
2018-07-02 13:52:13;9.469
2018-07-02 13:52:14;9.461
2018-07-02 13:52:15;9.467
2018-07-02 13:52:16;9.461
2018-07-02 13:52:27;9.461
2018-07-02 13:52:28;9.461
2018-07-02 13:52:29;9.468
2018-07-02 13:52:30;9.465
2018-07-02 13:52:31;9.468
2018-07-02 13:52:42;9.46
2018-07-02 13:52:43;9.461
2018-07-02 13:52:44;9.464
2018-07-02 13:52:45;9.459
2018-07-02 13:52:46;9.46
2018-07-02 13:52:57;9.462
2018-07-02 13:52:58;9.465
2018-07-02 13:52:59;9.463
2018-07-02 13:53:00;9.461
2018-07-02 13:53:01;9.465
2018-07-02 13:53:12;9.47
2018-07-02 13:53:13;9.46
2018-07-02 13:53:14;9.465
2018-07-02 13:53:15;9.468
2018-07-02 13:53:16;9.463
2018-07-02 13:53:27;9.465
2018-07-02 13:53:28;9.463
2018-07-02 13:53:29;9.46
2018-07-02 13:53:30;9.467
2018-07-02 13:53:31;9.463
2018-07-02 13:53:33;9.464
2018-07-02 13:53:34;9.461
2018-07-02 13:53:42;9.461
2018-07-02 13:53:43;9.465
2018-07-02 13:53:44;9.46
2018-07-02 13:53:45;9.466
2018-07-02 13:53:46;9.462
2018-07-02 13:53:57;9.463
2018-07-02 13:53:58;9.465
2018-07-02 13:53:59;9.459
2018-07-02 13:54:00;9.467
2018-07-02 13:54:01;9.465
2018-07-02 13:54:12;9.465
2018-07-02 13:54:13;9.464
2018-07-02 13:54:14;9.464
2018-07-02 13:54:15;9.462
2018-07-02 13:54:16;9.456
2018-07-02 13:54:27;9.463
2018-07-02 13:54:28;9.458
2018-07-02 13:54:29;9.463
2018-07-02 13:54:30;9.467
2018-07-02 13:54:31;9.457
2018-07-02 13:54:42;9.461
2018-07-02 13:54:43;9.456
2018-07-02 13:54:44;9.461
2018-07-02 13:54:45;9.461
2018-07-02 13:54:46;9.46
2018-07-02 13:54:57;9.465
2018-07-02 13:54:58;9.465
2018-07-02 13:54:59;9.462
2018-07-02 13:55:00;9.464
2018-07-02 13:55:01;9.468
2018-07-02 13:55:12;9.464
2018-07-02 13:55:13;9.466
2018-07-02 13:55:14;9.464
2018-07-02 13:55:15;9.462
2018-07-02 13:55:16;9.458
2018-07-02 13:55:23;9.461
2018-07-02 13:55:24;9.464
2018-07-02 13:55:25;9.462
2018-07-02 13:55:26;9.463
2018-07-02 13:55:37;9.467
2018-07-02 13:55:38;9.462
2018-07-02 13:55:39;9.469
2018-07-02 13:55:40;9.461
2018-07-02 13:55:41;9.467
2018-07-02 13:55:52;9.463
2018-07-02 13:55:53;9.461
2018-07-02 13:55:54;9.462
2018-07-02 13:55:55;9.462
2018-07-02 13:55:56;9.464
2018-07-02 13:56:07;9.458
2018-07-02 13:56:08;9.463
2018-07-02 13:56:09;9.464
2018-07-02 13:56:10;9.465
2018-07-02 13:56:11;9.465
2018-07-02 13:56:22;9.463
2018-07-02 13:56:23;9.464
2018-07-02 13:56:24;9.461
2018-07-02 13:56:25;9.459
2018-07-02 13:56:26;9.459
2018-07-02 13:56:37;9.464
2018-07-02 13:56:38;9.459
2018-07-02 13:56:39;9.465
2018-07-02 13:56:40;9.461
2018-07-02 13:56:41;9.466
2018-07-02 13:56:52;9.463
2018-07-02 13:56:53;9.457
2018-07-02 13:56:54;9.461
2018-07-02 13:56:55;9.461
2018-07-02 13:56:56;9.462
2018-07-02 13:57:07;9.467
2018-07-02 13:57:08;9.462
2018-07-02 13:57:09;9.465
2018-07-02 13:57:10;9.465
2018-07-02 13:57:11;9.46
2018-07-02 13:57:22;9.461
2018-07-02 13:57:23;9.464
2018-07-02 13:57:24;9.464
2018-07-02 13:57:25;9.462
2018-07-02 13:57:26;9.464
2018-07-02 13:57:37;9.463
2018-07-02 13:57:38;9.461
2018-07-02 13:57:39;9.461
2018-07-02 13:57:40;9.467
2018-07-02 13:57:41;9.464
2018-07-02 13:57:52;9.461
2018-07-02 13:57:53;9.465
2018-07-02 13:57:54;9.463
2018-07-02 13:57:55;9.465
2018-07-02 13:57:56;9.47
2018-07-02 13:58:07;9.469
2018-07-02 13:58:08;9.467
2018-07-02 13:58:09;9.458
2018-07-02 13:58:10;9.464
2018-07-02 13:58:11;9.464
2018-07-02 13:58:22;9.465
2018-07-02 13:58:23;9.463
2018-07-02 13:58:24;9.459
2018-07-02 13:58:25;9.468
2018-07-02 13:58:26;9.466
2018-07-02 13:58:37;9.464
2018-07-02 13:58:38;9.463
2018-07-02 13:58:39;9.46
2018-07-02 13:58:40;9.461
2018-07-02 13:58:41;9.467
2018-07-02 13:58:43;9.462
2018-07-02 13:58:44;9.463
2018-07-02 13:58:45;9.463
2018-07-02 13:58:46;9.468
2018-07-02 13:58:57;9.462
2018-07-02 13:58:58;9.462
2018-07-02 13:58:59;9.463
2018-07-02 13:59:00;9.462
2018-07-02 13:59:01;9.464
2018-07-02 13:59:12;9.463
2018-07-02 13:59:13;9.462
2018-07-02 13:59:14;9.457
2018-07-02 13:59:15;9.464
2018-07-02 13:59:16;9.468
2018-07-02 13:59:27;9.464
2018-07-02 13:59:28;9.465
2018-07-02 13:59:29;9.46
2018-07-02 13:59:30;9.462
2018-07-02 13:59:31;9.459
2018-07-02 13:59:42;9.464
2018-07-02 13:59:43;9.464
2018-07-02 13:59:44;9.469
2018-07-02 13:59:45;9.465
2018-07-02 13:59:46;9.463
2018-07-02 13:59:57;9.462
2018-07-02 13:59:58;9.461
2018-07-02 13:59:59;9.462
2018-07-02 14:00:00;9.463
2018-07-02 14:00:01;9.468
2018-07-02 14:00:08;9.464
2018-07-02 14:00:09;9.464
2018-07-02 14:00:10;9.461
2018-07-02 14:00:11;9.465
2018-07-02 14:00:22;9.466
2018-07-02 14:00:23;9.459
2018-07-02 14:00:24;9.464
2018-07-02 14:00:25;9.463
2018-07-02 14:00:26;9.463
2018-07-02 14:00:33;9.463
2018-07-02 14:00:34;9.461
2018-07-02 14:00:35;9.462
2018-07-02 14:00:36;9.465
2018-07-02 14:00:47;9.461
2018-07-02 14:00:48;9.462
2018-07-02 14:00:49;9.461
2018-07-02 14:00:50;9.46
2018-07-02 14:00:51;9.462
2018-07-02 14:01:02;9.461
2018-07-02 14:01:03;9.463
2018-07-02 14:01:04;9.464
2018-07-02 14:01:05;9.46
2018-07-02 14:01:06;9.466
2018-07-02 14:01:17;9.464
2018-07-02 14:01:18;9.463
2018-07-02 14:01:19;9.461
2018-07-02 14:01:20;9.458
2018-07-02 14:01:21;9.462
2018-07-02 14:01:23;9.461
2018-07-02 14:01:24;9.462
2018-07-02 14:01:25;9.467
2018-07-02 14:01:26;9.464
2018-07-02 14:01:37;9.457
2018-07-02 14:01:38;9.463
2018-07-02 14:01:39;9.462
2018-07-02 14:01:40;9.462
2018-07-02 14:01:41;9.471
2018-07-02 14:01:52;9.463
2018-07-02 14:01:53;9.461
2018-07-02 14:01:54;9.461
2018-07-02 14:01:55;9.461
2018-07-02 14:01:56;9.464
2018-07-02 14:02:07;9.46
2018-07-02 14:02:08;9.468
2018-07-02 14:02:09;9.466
2018-07-02 14:02:10;9.463
2018-07-02 14:02:11;9.465
2018-07-02 14:02:18;9.466
2018-07-02 14:02:19;9.465
2018-07-02 14:02:20;9.462
2018-07-02 14:02:21;9.467
2018-07-02 14:02:32;9.461
2018-07-02 14:02:33;9.465
2018-07-02 14:02:34;9.466
2018-07-02 14:02:35;9.462
2018-07-02 14:02:36;9.461
2018-07-02 14:02:47;9.461
2018-07-02 14:02:48;9.457
2018-07-02 14:02:49;9.462
2018-07-02 14:02:50;9.464
2018-07-02 14:02:51;9.465
2018-07-02 14:03:02;9.468
2018-07-02 14:03:03;9.463
2018-07-02 14:03:04;9.464
2018-07-02 14:03:05;9.464
2018-07-02 14:03:06;9.467
2018-07-02 14:03:17;9.462
2018-07-02 14:03:18;9.464
2018-07-02 14:03:19;9.46
2018-07-02 14:03:20;9.459
2018-07-02 14:03:21;9.466
2018-07-02 14:03:32;9.465
2018-07-02 14:03:33;9.465
2018-07-02 14:03:34;9.468
2018-07-02 14:03:35;9.464
2018-07-02 14:03:36;9.466
2018-07-02 14:03:47;9.464
2018-07-02 14:03:48;9.456
2018-07-02 14:03:49;9.467
2018-07-02 14:03:50;9.462
2018-07-02 14:03:51;9.465
2018-07-02 14:04:02;9.455
2018-07-02 14:04:03;9.468
2018-07-02 14:04:04;9.467
2018-07-02 14:04:05;9.462
2018-07-02 14:04:06;9.463
2018-07-02 14:04:17;9.47
2018-07-02 14:04:18;9.465
2018-07-02 14:04:19;9.468
2018-07-02 14:04:20;9.465
2018-07-02 14:04:21;9.465
2018-07-02 14:04:32;9.459
2018-07-02 14:04:33;9.464
2018-07-02 14:04:34;9.464
2018-07-02 14:04:35;9.463
2018-07-02 14:04:36;9.461
2018-07-02 14:04:47;9.464
2018-07-02 14:04:48;9.461
2018-07-02 14:04:49;9.46
2018-07-02 14:04:50;9.463
2018-07-02 14:04:51;9.46
2018-07-02 14:05:02;9.458
2018-07-02 14:05:03;9.457
2018-07-02 14:05:04;9.464
2018-07-02 14:05:05;9.458
2018-07-02 14:05:06;9.463
2018-07-02 14:05:17;9.464
2018-07-02 14:05:18;9.461
2018-07-02 14:05:19;9.459
2018-07-02 14:05:20;9.465
2018-07-02 14:05:21;9.461
2018-07-02 14:05:32;9.465
2018-07-02 14:05:33;9.46
2018-07-02 14:05:34;9.46
2018-07-02 14:05:35;9.463
2018-07-02 14:05:36;9.463
2018-07-02 14:05:47;9.463
2018-07-02 14:05:48;9.459
2018-07-02 14:05:49;9.465
2018-07-02 14:05:50;9.46
2018-07-02 14:05:51;9.46
2018-07-02 14:06:02;9.463
2018-07-02 14:06:03;9.465
2018-07-02 14:06:04;9.463
2018-07-02 14:06:05;9.47
2018-07-02 14:06:06;9.461
2018-07-02 14:06:17;9.461
2018-07-02 14:06:18;9.461
2018-07-02 14:06:19;9.47
2018-07-02 14:06:20;9.466
2018-07-02 14:06:21;9.459
2018-07-02 14:06:32;9.462
2018-07-02 14:06:33;9.466
2018-07-02 14:06:34;9.465
2018-07-02 14:06:35;9.46
2018-07-02 14:06:36;9.465
2018-07-02 14:06:47;9.464
2018-07-02 14:06:48;9.463
2018-07-02 14:06:49;9.461
2018-07-02 14:06:50;9.467
2018-07-02 14:06:51;9.464
2018-07-02 14:07:02;9.464
2018-07-02 14:07:03;9.46
2018-07-02 14:07:04;9.463
2018-07-02 14:07:05;9.46
2018-07-02 14:07:06;9.461
2018-07-02 14:07:17;9.464
2018-07-02 14:07:18;9.465
2018-07-02 14:07:19;9.465
2018-07-02 14:07:20;9.461
2018-07-02 14:07:21;9.463
2018-07-02 14:07:32;9.461
2018-07-02 14:07:33;9.462
2018-07-02 14:07:34;9.465
2018-07-02 14:07:35;9.464
2018-07-02 14:07:36;9.462
2018-07-02 14:07:47;9.456
2018-07-02 14:07:48;9.464
2018-07-02 14:07:49;9.465
2018-07-02 14:07:50;9.462
2018-07-02 14:07:51;9.463
2018-07-02 14:08:02;9.46
2018-07-02 14:08:03;9.462
2018-07-02 14:08:04;9.463
2018-07-02 14:08:05;9.461
2018-07-02 14:08:06;9.466
2018-07-02 14:08:17;9.46
2018-07-02 14:08:18;9.461
2018-07-02 14:08:19;9.463
2018-07-02 14:08:20;9.464
2018-07-02 14:08:21;9.466
2018-07-02 14:08:32;9.464
2018-07-02 14:08:33;9.464
2018-07-02 14:08:34;9.464
2018-07-02 14:08:35;9.461
2018-07-02 14:08:36;9.463
2018-07-02 14:08:47;9.464
2018-07-02 14:08:48;9.466
2018-07-02 14:08:49;9.463
2018-07-02 14:08:50;9.463
2018-07-02 14:08:51;9.462
2018-07-02 14:09:02;9.467
2018-07-02 14:09:03;9.459
2018-07-02 14:09:04;9.466
2018-07-02 14:09:05;9.464
2018-07-02 14:09:06;9.46
2018-07-02 14:09:13;9.462
2018-07-02 14:09:14;9.461
2018-07-02 14:09:15;9.468
2018-07-02 14:09:16;9.465
2018-07-02 14:09:27;9.461
2018-07-02 14:09:28;9.463
2018-07-02 14:09:29;9.463
2018-07-02 14:09:30;9.465
2018-07-02 14:09:31;9.459
2018-07-02 14:09:42;9.46
2018-07-02 14:09:43;9.464
2018-07-02 14:09:44;9.464
2018-07-02 14:09:45;9.468
2018-07-02 14:09:46;9.464
2018-07-02 14:09:57;9.463
2018-07-02 14:09:58;9.465
2018-07-02 14:09:59;9.462
2018-07-02 14:10:00;9.467
2018-07-02 14:10:01;9.463
2018-07-02 14:10:12;9.462
2018-07-02 14:10:13;9.46
2018-07-02 14:10:14;9.47
2018-07-02 14:10:15;9.468
2018-07-02 14:10:16;9.467
2018-07-02 14:10:27;9.462
2018-07-02 14:10:28;9.458
2018-07-02 14:10:29;9.465
2018-07-02 14:10:30;9.465
2018-07-02 14:10:31;9.463
2018-07-02 14:10:42;9.468
2018-07-02 14:10:43;9.462
2018-07-02 14:10:44;9.462
2018-07-02 14:10:45;9.463
2018-07-02 14:10:46;9.462
2018-07-02 14:10:57;9.456
2018-07-02 14:10:58;9.457
2018-07-02 14:10:59;9.466
2018-07-02 14:11:00;9.464
2018-07-02 14:11:01;9.463
2018-07-02 14:11:12;9.458
2018-07-02 14:11:13;9.462
2018-07-02 14:11:14;9.464
2018-07-02 14:11:15;9.462
2018-07-02 14:11:16;9.465
2018-07-02 14:11:23;9.464
2018-07-02 14:11:24;9.459
2018-07-02 14:11:25;9.462
2018-07-02 14:11:26;9.463
2018-07-02 14:11:37;9.465
2018-07-02 14:11:38;9.463
2018-07-02 14:11:39;9.469
2018-07-02 14:11:40;9.464
2018-07-02 14:11:41;9.467
2018-07-02 14:11:52;9.463
2018-07-02 14:11:53;9.464
2018-07-02 14:11:54;9.466
2018-07-02 14:11:55;9.469
2018-07-02 14:11:56;9.465
2018-07-02 14:12:07;9.464
2018-07-02 14:12:08;9.467
2018-07-02 14:12:09;9.461
2018-07-02 14:12:10;9.464
2018-07-02 14:12:11;9.462
2018-07-02 14:12:22;9.462
2018-07-02 14:12:23;9.464
2018-07-02 14:12:24;9.465
2018-07-02 14:12:25;9.463
2018-07-02 14:12:26;9.464
2018-07-02 14:12:37;9.465
2018-07-02 14:12:38;9.467
2018-07-02 14:12:39;9.468
2018-07-02 14:12:40;9.463
2018-07-02 14:12:41;9.464
2018-07-02 14:12:52;9.465
2018-07-02 14:12:53;9.462
2018-07-02 14:12:54;9.465
2018-07-02 14:12:55;9.466
2018-07-02 14:12:56;9.466
2018-07-02 14:13:07;9.467
2018-07-02 14:13:08;9.467
2018-07-02 14:13:09;9.464
2018-07-02 14:13:10;9.462
2018-07-02 14:13:11;9.461
2018-07-02 14:13:13;9.462
2018-07-02 14:13:14;9.462
2018-07-02 14:13:15;9.464
2018-07-02 14:13:16;9.459
2018-07-02 14:13:18;9.467
2018-07-02 14:13:19;9.468
2018-07-02 14:13:20;9.461
2018-07-02 14:13:21;9.465
2018-07-02 14:13:32;9.457
2018-07-02 14:13:33;9.461
2018-07-02 14:13:34;9.462
2018-07-02 14:13:35;9.464
2018-07-02 14:13:36;9.463
2018-07-02 14:13:47;9.473
2018-07-02 14:13:48;9.464
2018-07-02 14:13:49;9.462
2018-07-02 14:13:50;9.463
2018-07-02 14:13:51;9.466
2018-07-02 14:14:02;9.464
2018-07-02 14:14:03;9.465
2018-07-02 14:14:04;9.463
2018-07-02 14:14:05;9.457
2018-07-02 14:14:06;9.464
2018-07-02 14:14:17;9.463
2018-07-02 14:14:18;9.466
2018-07-02 14:14:19;9.463
2018-07-02 14:14:20;9.464
2018-07-02 14:14:21;9.466
2018-07-02 14:14:32;9.464
2018-07-02 14:14:33;9.467
2018-07-02 14:14:34;9.46
2018-07-02 14:14:35;9.46
2018-07-02 14:14:36;9.464
2018-07-02 14:14:47;9.465
2018-07-02 14:14:48;9.459
2018-07-02 14:14:49;9.455
2018-07-02 14:14:50;9.465
2018-07-02 14:14:51;9.465
2018-07-02 14:15:02;9.46
2018-07-02 14:15:03;9.464
2018-07-02 14:15:04;9.467
2018-07-02 14:15:05;9.465
2018-07-02 14:15:06;9.464
2018-07-02 14:15:12;9.465
2018-07-02 14:15:13;9.462
2018-07-02 14:15:14;9.46
2018-07-02 14:15:15;9.463
2018-07-02 14:15:16;9.463
2018-07-02 14:15:27;9.464
2018-07-02 14:15:28;9.465
2018-07-02 14:15:29;9.462
2018-07-02 14:15:30;9.462
2018-07-02 14:15:31;9.462
2018-07-02 14:15:33;9.462
2018-07-02 14:15:34;9.462
2018-07-02 14:15:35;9.463
2018-07-02 14:15:36;9.465
2018-07-02 14:15:47;9.466
2018-07-02 14:15:48;9.464
2018-07-02 14:15:49;9.462
2018-07-02 14:15:50;9.464
2018-07-02 14:15:51;9.464
2018-07-02 14:16:02;9.465
2018-07-02 14:16:03;9.464
2018-07-02 14:16:04;9.461
2018-07-02 14:16:05;9.464
2018-07-02 14:16:06;9.467
2018-07-02 14:16:17;9.462
2018-07-02 14:16:18;9.465
2018-07-02 14:16:19;9.47
2018-07-02 14:16:20;9.465
2018-07-02 14:16:21;9.466
2018-07-02 14:16:32;9.461
2018-07-02 14:16:33;9.463
2018-07-02 14:16:34;9.466
2018-07-02 14:16:35;9.467
2018-07-02 14:16:36;9.464
2018-07-02 14:16:47;9.465
2018-07-02 14:16:48;9.464
2018-07-02 14:16:49;9.462
2018-07-02 14:16:50;9.466
2018-07-02 14:16:51;9.465
2018-07-02 14:17:02;9.471
2018-07-02 14:17:03;9.467
2018-07-02 14:17:04;9.465
2018-07-02 14:17:05;9.465
2018-07-02 14:17:06;9.457
2018-07-02 14:17:17;9.465
2018-07-02 14:17:18;9.465
2018-07-02 14:17:19;9.467
2018-07-02 14:17:20;9.463
2018-07-02 14:17:21;9.466
2018-07-02 14:17:27;9.464
2018-07-02 14:17:28;9.465
2018-07-02 14:17:29;9.47
2018-07-02 14:17:30;9.465
2018-07-02 14:17:37;9.468
2018-07-02 14:17:38;9.466
2018-07-02 14:17:39;9.463
2018-07-02 14:17:40;9.467
2018-07-02 14:17:41;9.468
2018-07-02 14:17:52;9.459
2018-07-02 14:17:53;9.466
2018-07-02 14:17:54;9.469
2018-07-02 14:17:55;9.465
2018-07-02 14:17:56;9.466
2018-07-02 14:18:07;9.47
2018-07-02 14:18:08;9.459
2018-07-02 14:18:09;9.462
2018-07-02 14:18:10;9.466
2018-07-02 14:18:11;9.465
2018-07-02 14:18:22;9.47
2018-07-02 14:18:23;9.461
2018-07-02 14:18:24;9.465
2018-07-02 14:18:25;9.466
2018-07-02 14:18:26;9.468
2018-07-02 14:18:33;9.461
2018-07-02 14:18:34;9.462
2018-07-02 14:18:35;9.464
2018-07-02 14:18:36;9.465
2018-07-02 14:18:47;9.465
2018-07-02 14:18:48;9.466
2018-07-02 14:18:49;9.469
2018-07-02 14:18:50;9.466
2018-07-02 14:18:51;9.468
2018-07-02 14:19:02;9.469
2018-07-02 14:19:03;9.458
2018-07-02 14:19:04;9.466
2018-07-02 14:19:05;9.464
2018-07-02 14:19:06;9.467
2018-07-02 14:19:17;9.462
2018-07-02 14:19:18;9.467
2018-07-02 14:19:19;9.467
2018-07-02 14:19:20;9.468
2018-07-02 14:19:21;9.462
2018-07-02 14:19:32;9.463
2018-07-02 14:19:33;9.462
2018-07-02 14:19:34;9.463
2018-07-02 14:19:35;9.465
2018-07-02 14:19:36;9.468
2018-07-02 14:19:47;9.471
2018-07-02 14:19:48;9.466
2018-07-02 14:19:49;9.462
2018-07-02 14:19:50;9.463
2018-07-02 14:19:51;9.467
2018-07-02 14:20:02;9.468
2018-07-02 14:20:03;9.462
2018-07-02 14:20:04;9.46
2018-07-02 14:20:05;9.459
2018-07-02 14:20:06;9.463
2018-07-02 14:20:15;9.459
2018-07-02 14:20:18;9.47
2018-07-02 14:20:19;9.464
2018-07-02 14:20:20;9.466
2018-07-02 14:20:21;9.463
2018-07-02 14:20:32;9.469
2018-07-02 14:20:33;9.465
2018-07-02 14:20:34;9.463
2018-07-02 14:20:35;9.461
2018-07-02 14:20:36;9.464
2018-07-02 14:20:47;9.469
2018-07-02 14:20:48;9.468
2018-07-02 14:20:49;9.462
2018-07-02 14:20:50;9.463
2018-07-02 14:20:51;9.462
2018-07-02 14:21:02;9.459
2018-07-02 14:21:03;9.46
2018-07-02 14:21:04;9.461
2018-07-02 14:21:05;9.462
2018-07-02 14:21:06;9.463
2018-07-02 14:21:17;9.46
2018-07-02 14:21:18;9.464
2018-07-02 14:21:19;9.469
2018-07-02 14:21:20;9.464
2018-07-02 14:21:21;9.464
2018-07-02 14:21:32;9.465
2018-07-02 14:21:33;9.46
2018-07-02 14:21:34;9.472
2018-07-02 14:21:35;9.462
2018-07-02 14:21:36;9.465
2018-07-02 14:21:47;9.462
2018-07-02 14:21:48;9.472
2018-07-02 14:21:49;9.465
2018-07-02 14:21:50;9.455
2018-07-02 14:21:51;9.467
2018-07-02 14:22:02;9.465
2018-07-02 14:22:03;9.469
2018-07-02 14:22:04;9.463
2018-07-02 14:22:05;9.467
2018-07-02 14:22:06;9.462
2018-07-02 14:22:17;9.461
2018-07-02 14:22:18;9.461
2018-07-02 14:22:19;9.462
2018-07-02 14:22:20;9.462
2018-07-02 14:22:21;9.464
2018-07-02 14:22:32;9.461
2018-07-02 14:22:33;9.468
2018-07-02 14:22:34;9.464
2018-07-02 14:22:35;9.467
2018-07-02 14:22:36;9.467
2018-07-02 14:22:47;9.463
2018-07-02 14:22:48;9.465
2018-07-02 14:22:49;9.463
2018-07-02 14:22:50;9.464
2018-07-02 14:22:51;9.467
2018-07-02 14:23:02;9.466
2018-07-02 14:23:03;9.463
2018-07-02 14:23:04;9.464
2018-07-02 14:23:05;9.464
2018-07-02 14:23:06;9.461
2018-07-02 14:23:17;9.467
2018-07-02 14:23:18;9.465
2018-07-02 14:23:19;9.466
2018-07-02 14:23:20;9.465
2018-07-02 14:23:21;9.464
2018-07-02 14:23:32;9.465
2018-07-02 14:23:33;9.468
2018-07-02 14:23:34;9.464
2018-07-02 14:23:35;9.469
2018-07-02 14:23:36;9.467
2018-07-02 14:23:47;9.463
2018-07-02 14:23:48;9.467
2018-07-02 14:23:49;9.462
2018-07-02 14:23:50;9.469
2018-07-02 14:23:51;9.471
2018-07-02 14:24:02;9.462
2018-07-02 14:24:03;9.463
2018-07-02 14:24:04;9.466
2018-07-02 14:24:05;9.462
2018-07-02 14:24:06;9.465
2018-07-02 14:24:17;9.471
2018-07-02 14:24:18;9.465
2018-07-02 14:24:19;9.471
2018-07-02 14:24:20;9.468
2018-07-02 14:24:21;9.464
2018-07-02 14:24:32;9.468
2018-07-02 14:24:33;9.463
2018-07-02 14:24:34;9.458
2018-07-02 14:24:35;9.464
2018-07-02 14:24:36;9.467
2018-07-02 14:24:47;9.464
2018-07-02 14:24:48;9.465
2018-07-02 14:24:49;9.467
2018-07-02 14:24:50;9.467
2018-07-02 14:24:51;9.465
2018-07-02 14:25:02;9.463
2018-07-02 14:25:03;9.464
2018-07-02 14:25:04;9.465
2018-07-02 14:25:05;9.464
2018-07-02 14:25:06;9.464
2018-07-02 14:25:08;9.461
2018-07-02 14:25:09;9.469
2018-07-02 14:25:17;9.468
2018-07-02 14:25:18;9.465
2018-07-02 14:25:19;9.47
2018-07-02 14:25:20;9.469
2018-07-02 14:25:21;9.466
2018-07-02 14:25:32;9.465
2018-07-02 14:25:33;9.462
2018-07-02 14:25:34;9.465
2018-07-02 14:25:35;9.459
2018-07-02 14:25:36;9.466
2018-07-02 14:25:47;9.466
2018-07-02 14:25:48;9.467
2018-07-02 14:25:49;9.462
2018-07-02 14:25:50;9.468
2018-07-02 14:25:51;9.47
2018-07-02 14:26:02;9.469
2018-07-02 14:26:03;9.464
2018-07-02 14:26:04;9.465
2018-07-02 14:26:05;9.466
2018-07-02 14:26:17;9.466
2018-07-02 14:26:18;9.467
2018-07-02 14:26:19;9.466
2018-07-02 14:26:20;9.47
2018-07-02 14:26:21;9.469
2018-07-02 14:26:32;9.467
2018-07-02 14:26:33;9.469
2018-07-02 14:26:34;9.467
2018-07-02 14:26:35;9.464
