2018-07-02 15:10:01;-1.303
2018-07-02 15:10:12;-1.304
2018-07-02 15:10:13;-1.308
2018-07-02 15:10:14;-1.305
2018-07-02 15:10:15;-1.311
2018-07-02 15:10:16;-1.306
2018-07-02 15:10:27;-1.306
2018-07-02 15:10:28;-1.305
2018-07-02 15:10:29;-1.305
2018-07-02 15:10:30;-1.305
2018-07-02 15:10:31;-1.305
2018-07-02 15:10:42;-1.3
2018-07-02 15:10:43;-1.299
2018-07-02 15:10:44;-1.307
2018-07-02 15:10:45;-1.31
2018-07-02 15:10:46;-1.298
2018-07-02 15:10:57;-1.301
2018-07-02 15:10:58;-1.303
2018-07-02 15:10:59;-1.303
2018-07-02 15:11:00;-1.299
2018-07-02 15:11:01;-1.301
2018-07-02 15:11:03;-1.3
2018-07-02 15:11:04;-1.305
2018-07-02 15:11:05;-1.305
2018-07-02 15:11:06;-1.307
2018-07-02 15:11:17;-1.305
2018-07-02 15:11:18;-1.304
2018-07-02 15:11:19;-1.299
2018-07-02 15:11:20;-1.303
2018-07-02 15:11:21;-1.303
2018-07-02 15:11:32;-1.308
2018-07-02 15:11:33;-1.308
2018-07-02 15:11:34;-1.308
2018-07-02 15:11:35;-1.304
2018-07-02 15:11:36;-1.297
2018-07-02 15:11:47;-1.305
2018-07-02 15:11:48;-1.3
2018-07-02 15:11:49;-1.303
2018-07-02 15:11:50;-1.305
2018-07-02 15:11:51;-1.305
2018-07-02 15:12:02;-1.306
2018-07-02 15:12:03;-1.299
2018-07-02 15:12:04;-1.303
2018-07-02 15:12:05;-1.303
2018-07-02 15:12:06;-1.305
2018-07-02 15:12:17;-1.303
2018-07-02 15:12:18;-1.3
2018-07-02 15:12:19;-1.305
2018-07-02 15:12:20;-1.298
2018-07-02 15:12:21;-1.298
2018-07-02 15:12:32;-1.301
2018-07-02 15:12:33;-1.303
2018-07-02 15:12:34;-1.307
2018-07-02 15:12:35;-1.301
2018-07-02 15:12:36;-1.303
2018-07-02 15:12:47;-1.304
2018-07-02 15:12:48;-1.307
2018-07-02 15:12:49;-1.303
2018-07-02 15:12:50;-1.302
2018-07-02 15:13:02;-1.303
2018-07-02 15:13:03;-1.307
2018-07-02 15:13:04;-1.304
2018-07-02 15:13:05;-1.3
2018-07-02 15:13:06;-1.3
2018-07-02 15:13:13;-1.307
2018-07-02 15:13:14;-1.308
2018-07-02 15:13:15;-1.306
2018-07-02 15:13:16;-1.304
2018-07-02 15:13:18;-1.303
2018-07-02 15:13:19;-1.304
2018-07-02 15:13:20;-1.306
2018-07-02 15:13:21;-1.304
2018-07-02 15:13:32;-1.305
2018-07-02 15:13:33;-1.304
2018-07-02 15:13:34;-1.306
2018-07-02 15:13:35;-1.305
2018-07-02 15:13:36;-1.303
2018-07-02 15:13:47;-1.301
2018-07-02 15:13:48;-1.304
2018-07-02 15:13:49;-1.308
2018-07-02 15:13:50;-1.303
2018-07-02 15:13:51;-1.306
2018-07-02 15:14:02;-1.308
2018-07-02 15:14:03;-1.305
2018-07-02 15:14:04;-1.307
2018-07-02 15:14:05;-1.301
2018-07-02 15:14:06;-1.302
2018-07-02 15:14:17;-1.303
2018-07-02 15:14:18;-1.31
2018-07-02 15:14:19;-1.311
2018-07-02 15:14:20;-1.296
2018-07-02 15:14:21;-1.302
2018-07-02 15:14:32;-1.302
2018-07-02 15:14:33;-1.306
2018-07-02 15:14:34;-1.305
2018-07-02 15:14:35;-1.305
2018-07-02 15:14:36;-1.3
2018-07-02 15:14:47;-1.3
2018-07-02 15:14:48;-1.304
2018-07-02 15:14:49;-1.305
2018-07-02 15:14:50;-1.307
2018-07-02 15:14:51;-1.302
2018-07-02 15:15:02;-1.301
2018-07-02 15:15:03;-1.305
2018-07-02 15:15:04;-1.308
2018-07-02 15:15:05;-1.306
2018-07-02 15:15:06;-1.306
2018-07-02 15:15:17;-1.302
2018-07-02 15:15:18;-1.3
2018-07-02 15:15:19;-1.304
2018-07-02 15:15:20;-1.299
2018-07-02 15:15:21;-1.306
2018-07-02 15:15:32;-1.296
2018-07-02 15:15:33;-1.302
2018-07-02 15:15:34;-1.304
2018-07-02 15:15:35;-1.3
2018-07-02 15:15:36;-1.308
2018-07-02 15:15:47;-1.307
2018-07-02 15:15:48;-1.306
2018-07-02 15:15:49;-1.3
2018-07-02 15:15:50;-1.31
2018-07-02 15:15:51;-1.301
2018-07-02 15:16:17;-1.302
2018-07-02 15:16:18;-1.303
2018-07-02 15:16:19;-1.299
2018-07-02 15:16:20;-1.302
2018-07-02 15:16:21;-1.304
2018-07-02 15:16:32;-1.301
2018-07-02 15:16:33;-1.302
2018-07-02 15:16:34;-1.304
2018-07-02 15:16:35;-1.3
2018-07-02 15:16:36;-1.311
2018-07-02 15:16:47;-1.308
2018-07-02 15:16:48;-1.308
2018-07-02 15:16:49;-1.299
2018-07-02 15:16:50;-1.303
2018-07-02 15:16:51;-1.3
2018-07-02 15:17:02;-1.309
2018-07-02 15:17:03;-1.299
2018-07-02 15:17:04;-1.311
2018-07-02 15:17:05;-1.304
2018-07-02 15:17:06;-1.302
2018-07-02 15:17:17;-1.31
2018-07-02 15:17:18;-1.311
2018-07-02 15:17:19;-1.31
2018-07-02 15:17:20;-1.301
2018-07-02 15:17:21;-1.306
2018-07-02 15:17:32;-1.31
2018-07-02 15:17:33;-1.305
2018-07-02 15:17:34;-1.305
2018-07-02 15:17:35;-1.299
2018-07-02 15:17:36;-1.302
2018-07-02 15:17:42;-1.305
2018-07-02 15:17:43;-1.303
2018-07-02 15:17:44;-1.309
2018-07-02 15:17:45;-1.295
2018-07-02 15:17:46;-1.297
2018-07-02 15:17:57;-1.306
2018-07-02 15:17:58;-1.311
2018-07-02 15:17:59;-1.303
2018-07-02 15:18:00;-1.302
2018-07-02 15:18:01;-1.296
2018-07-02 15:18:07;-1.305
2018-07-02 15:18:08;-1.306
2018-07-02 15:18:09;-1.302
2018-07-02 15:18:10;-1.3
2018-07-02 15:18:11;-1.303
2018-07-02 15:18:22;-1.306
2018-07-02 15:18:23;-1.298
2018-07-02 15:18:24;-1.304
2018-07-02 15:18:25;-1.303
2018-07-02 15:18:26;-1.298
2018-07-02 15:18:37;-1.308
2018-07-02 15:18:38;-1.306
2018-07-02 15:18:39;-1.308
2018-07-02 15:18:40;-1.305
2018-07-02 15:18:41;-1.306
2018-07-02 15:18:52;-1.304
2018-07-02 15:18:53;-1.299
2018-07-02 15:18:54;-1.302
2018-07-02 15:18:55;-1.304
2018-07-02 15:18:56;-1.306
2018-07-02 15:19:07;-1.306
2018-07-02 15:19:08;-1.305
2018-07-02 15:19:09;-1.305
2018-07-02 15:19:10;-1.303
2018-07-02 15:19:11;-1.302
2018-07-02 15:19:22;-1.296
2018-07-02 15:19:23;-1.301
2018-07-02 15:19:24;-1.304
2018-07-02 15:19:25;-1.309
2018-07-02 15:19:26;-1.308
2018-07-02 15:19:28;-1.307
2018-07-02 15:19:29;-1.304
2018-07-02 15:19:30;-1.307
2018-07-02 15:19:37;-1.305
2018-07-02 15:19:38;-1.3
2018-07-02 15:19:39;-1.304
2018-07-02 15:19:40;-1.302
2018-07-02 15:19:41;-1.301
2018-07-02 15:19:52;-1.307
2018-07-02 15:19:53;-1.301
2018-07-02 15:19:54;-1.303
2018-07-02 15:19:55;-1.302
2018-07-02 15:19:56;-1.301
2018-07-02 15:20:07;-1.306
2018-07-02 15:20:08;-1.302
2018-07-02 15:20:09;-1.306
2018-07-02 15:20:10;-1.3
2018-07-02 15:20:11;-1.305
2018-07-02 15:20:22;-1.301
2018-07-02 15:20:23;-1.3
2018-07-02 15:20:24;-1.311
2018-07-02 15:20:25;-1.306
2018-07-02 15:20:26;-1.303
2018-07-02 15:20:35;-1.305
2018-07-02 15:20:38;-1.303
2018-07-02 15:20:39;-1.299
2018-07-02 15:20:40;-1.299
2018-07-02 15:20:41;-1.306
2018-07-02 15:20:52;-1.299
2018-07-02 15:20:53;-1.307
2018-07-02 15:20:54;-1.302
2018-07-02 15:20:55;-1.306
2018-07-02 15:20:56;-1.302
2018-07-02 15:21:04;-1.296
2018-07-02 15:21:05;-1.304
2018-07-02 15:21:09;-1.306
2018-07-02 15:21:10;-1.304
2018-07-02 15:21:11;-1.305
2018-07-02 15:21:22;-1.302
2018-07-02 15:21:23;-1.304
2018-07-02 15:21:24;-1.302
2018-07-02 15:21:25;-1.304
2018-07-02 15:21:26;-1.303
2018-07-02 15:21:37;-1.305
2018-07-02 15:21:38;-1.305
2018-07-02 15:21:39;-1.3
2018-07-02 15:21:40;-1.305
2018-07-02 15:21:41;-1.305
2018-07-02 15:21:52;-1.304
2018-07-02 15:21:53;-1.302
2018-07-02 15:21:54;-1.304
2018-07-02 15:21:55;-1.303
2018-07-02 15:21:56;-1.303
2018-07-02 15:22:07;-1.302
2018-07-02 15:22:08;-1.303
2018-07-02 15:22:09;-1.304
2018-07-02 15:22:10;-1.3
2018-07-02 15:22:11;-1.303
2018-07-02 15:22:22;-1.307
2018-07-02 15:22:23;-1.302
2018-07-02 15:22:24;-1.306
2018-07-02 15:22:25;-1.303
2018-07-02 15:22:26;-1.31
2018-07-02 15:22:37;-1.302
2018-07-02 15:22:38;-1.309
2018-07-02 15:22:39;-1.305
2018-07-02 15:22:40;-1.305
2018-07-02 15:22:41;-1.3
2018-07-02 15:22:52;-1.301
2018-07-02 15:22:53;-1.304
2018-07-02 15:22:54;-1.297
2018-07-02 15:22:55;-1.303
2018-07-02 15:22:56;-1.305
2018-07-02 15:23:07;-1.299
2018-07-02 15:23:08;-1.31
2018-07-02 15:23:09;-1.302
2018-07-02 15:23:10;-1.301
2018-07-02 15:23:11;-1.303
2018-07-02 15:23:18;-1.3
2018-07-02 15:23:19;-1.3
2018-07-02 15:23:20;-1.3
2018-07-02 15:23:21;-1.306
2018-07-02 15:23:32;-1.305
2018-07-02 15:23:33;-1.302
2018-07-02 15:23:34;-1.303
2018-07-02 15:23:35;-1.304
2018-07-02 15:23:36;-1.308
2018-07-02 15:23:47;-1.304
2018-07-02 15:23:48;-1.312
2018-07-02 15:23:49;-1.305
2018-07-02 15:23:50;-1.304
2018-07-02 15:23:51;-1.3
2018-07-02 15:24:02;-1.301
2018-07-02 15:24:03;-1.302
2018-07-02 15:24:04;-1.303
2018-07-02 15:24:05;-1.301
2018-07-02 15:24:06;-1.3
2018-07-02 15:24:17;-1.299
2018-07-02 15:24:18;-1.306
2018-07-02 15:24:19;-1.309
2018-07-02 15:24:20;-1.304
2018-07-02 15:24:32;-1.302
2018-07-02 15:24:33;-1.303
2018-07-02 15:24:34;-1.311
2018-07-02 15:24:35;-1.302
2018-07-02 15:24:36;-1.303
2018-07-02 15:24:47;-1.297
2018-07-02 15:24:48;-1.303
2018-07-02 15:24:49;-1.3
2018-07-02 15:24:50;-1.303
2018-07-02 15:24:51;-1.302
2018-07-02 15:25:02;-1.301
2018-07-02 15:25:03;-1.304
2018-07-02 15:25:04;-1.306
2018-07-02 15:25:05;-1.303
2018-07-02 15:25:06;-1.304
2018-07-02 15:25:17;-1.307
2018-07-02 15:25:18;-1.301
2018-07-02 15:25:19;-1.304
2018-07-02 15:25:20;-1.306
2018-07-02 15:25:21;-1.303
2018-07-02 15:25:32;-1.306
2018-07-02 15:25:33;-1.306
2018-07-02 15:25:34;-1.296
2018-07-02 15:25:35;-1.302
2018-07-02 15:25:36;-1.301
2018-07-02 15:25:47;-1.308
2018-07-02 15:25:48;-1.305
2018-07-02 15:25:49;-1.303
2018-07-02 15:25:50;-1.312
2018-07-02 15:25:51;-1.303
2018-07-02 15:26:02;-1.305
2018-07-02 15:26:03;-1.299
2018-07-02 15:26:04;-1.305
2018-07-02 15:26:05;-1.3
2018-07-02 15:26:06;-1.302
2018-07-02 15:26:17;-1.306
2018-07-02 15:26:18;-1.302
2018-07-02 15:26:19;-1.302
2018-07-02 15:26:20;-1.306
2018-07-02 15:26:21;-1.303
2018-07-02 15:26:28;-1.298
2018-07-02 15:26:29;-1.295
2018-07-02 15:26:30;-1.298
2018-07-02 15:26:31;-1.303
2018-07-02 15:26:42;-1.301
2018-07-02 15:26:43;-1.301
2018-07-02 15:26:44;-1.302
2018-07-02 15:26:45;-1.305
2018-07-02 15:26:46;-1.303
2018-07-02 15:26:57;-1.306
2018-07-02 15:26:58;-1.3
2018-07-02 15:26:59;-1.304
2018-07-02 15:27:00;-1.3
2018-07-02 15:27:01;-1.303
2018-07-02 15:27:12;-1.303
2018-07-02 15:27:13;-1.307
2018-07-02 15:27:14;-1.3
2018-07-02 15:27:15;-1.298
2018-07-02 15:27:16;-1.299
2018-07-02 15:27:33;-1.304
2018-07-02 15:27:34;-1.302
2018-07-02 15:27:35;-1.304
2018-07-02 15:27:36;-1.307
2018-07-02 15:27:47;-1.303
2018-07-02 15:27:48;-1.3
2018-07-02 15:27:49;-1.302
2018-07-02 15:27:50;-1.3
2018-07-02 15:27:51;-1.303
2018-07-02 15:28:02;-1.299
2018-07-02 15:28:03;-1.302
2018-07-02 15:28:04;-1.301
2018-07-02 15:28:05;-1.306
2018-07-02 15:28:06;-1.303
2018-07-02 15:28:17;-1.3
2018-07-02 15:28:18;-1.308
2018-07-02 15:28:19;-1.3
2018-07-02 15:28:20;-1.305
2018-07-02 15:28:21;-1.3
2018-07-02 15:28:32;-1.3
2018-07-02 15:28:33;-1.307
2018-07-02 15:28:34;-1.306
2018-07-02 15:28:35;-1.304
2018-07-02 15:28:36;-1.303
2018-07-02 15:28:47;-1.307
2018-07-02 15:28:48;-1.306
2018-07-02 15:28:49;-1.305
2018-07-02 15:28:50;-1.304
2018-07-02 15:28:51;-1.304
2018-07-02 15:29:02;-1.298
2018-07-02 15:29:03;-1.3
2018-07-02 15:29:04;-1.306
2018-07-02 15:29:05;-1.303
2018-07-02 15:29:06;-1.303
2018-07-02 15:29:17;-1.305
2018-07-02 15:29:18;-1.299
2018-07-02 15:29:19;-1.3
2018-07-02 15:29:20;-1.304
2018-07-02 15:29:21;-1.301
2018-07-02 15:29:32;-1.302
2018-07-02 15:29:33;-1.302
2018-07-02 15:29:34;-1.3
2018-07-02 15:29:35;-1.303
2018-07-02 15:29:36;-1.304
2018-07-02 15:29:47;-1.302
2018-07-02 15:29:48;-1.301
2018-07-02 15:29:49;-1.302
2018-07-02 15:29:50;-1.303
2018-07-02 15:29:51;-1.303
2018-07-02 15:30:02;-1.304
2018-07-02 15:30:03;-1.303
2018-07-02 15:30:04;-1.302
2018-07-02 15:30:05;-1.304
2018-07-02 15:30:17;-1.305
2018-07-02 15:30:18;-1.3
2018-07-02 15:30:19;-1.299
2018-07-02 15:30:20;-1.303
2018-07-02 15:30:21;-1.3
2018-07-02 15:30:28;-1.311
2018-07-02 15:30:29;-1.298
2018-07-02 15:30:30;-1.304
2018-07-02 15:30:31;-1.303
2018-07-02 15:30:42;-1.305
2018-07-02 15:30:43;-1.3
2018-07-02 15:30:44;-1.306
2018-07-02 15:30:45;-1.307
2018-07-02 15:30:46;-1.299
2018-07-02 15:30:57;-1.301
2018-07-02 15:30:58;-1.302
2018-07-02 15:30:59;-1.304
2018-07-02 15:31:00;-1.305
2018-07-02 15:31:01;-1.302
2018-07-02 15:31:12;-1.3
2018-07-02 15:31:13;-1.308
2018-07-02 15:31:14;-1.301
2018-07-02 15:31:15;-1.303
2018-07-02 15:31:16;-1.307
2018-07-02 15:31:27;-1.302
2018-07-02 15:31:28;-1.306
2018-07-02 15:31:29;-1.304
2018-07-02 15:31:30;-1.311
2018-07-02 15:31:31;-1.302
2018-07-02 15:31:42;-1.31
2018-07-02 15:31:43;-1.305
2018-07-02 15:31:44;-1.302
2018-07-02 15:31:45;-1.308
2018-07-02 15:31:46;-1.299
2018-07-02 15:31:55;-1.304
2018-07-02 15:31:58;-1.305
2018-07-02 15:31:59;-1.303
2018-07-02 15:32:00;-1.301
2018-07-02 15:32:01;-1.304
2018-07-02 15:32:03;-1.306
2018-07-02 15:32:04;-1.303
2018-07-02 15:32:05;-1.302
2018-07-02 15:32:06;-1.305
2018-07-02 15:32:17;-1.3
2018-07-02 15:32:18;-1.303
2018-07-02 15:32:19;-1.299
2018-07-02 15:32:20;-1.299
2018-07-02 15:32:21;-1.309
2018-07-02 15:32:32;-1.302
2018-07-02 15:32:33;-1.3
2018-07-02 15:32:34;-1.307
2018-07-02 15:32:35;-1.305
2018-07-02 15:32:36;-1.302
2018-07-02 15:32:47;-1.299
2018-07-02 15:32:48;-1.305
2018-07-02 15:32:49;-1.303
2018-07-02 15:32:50;-1.306
2018-07-02 15:32:51;-1.3
2018-07-02 15:33:02;-1.302
2018-07-02 15:33:03;-1.304
2018-07-02 15:33:04;-1.307
2018-07-02 15:33:05;-1.309
2018-07-02 15:33:06;-1.304
2018-07-02 15:33:13;-1.298
2018-07-02 15:33:14;-1.303
2018-07-02 15:33:15;-1.304
2018-07-02 15:33:16;-1.3
2018-07-02 15:33:27;-1.305
2018-07-02 15:33:28;-1.302
2018-07-02 15:33:29;-1.305
2018-07-02 15:33:30;-1.299
2018-07-02 15:33:31;-1.3
2018-07-02 15:33:42;-1.308
2018-07-02 15:33:43;-1.304
2018-07-02 15:33:44;-1.3
2018-07-02 15:33:45;-1.304
2018-07-02 15:33:46;-1.298
2018-07-02 15:33:57;-1.3
2018-07-02 15:33:58;-1.305
2018-07-02 15:33:59;-1.301
2018-07-02 15:34:00;-1.305
2018-07-02 15:34:01;-1.302
2018-07-02 15:34:09;-1.308
2018-07-02 15:34:10;-1.301
2018-07-02 15:34:13;-1.306
2018-07-02 15:34:15;-1.297
2018-07-02 15:34:16;-1.298
2018-07-02 15:34:27;-1.301
2018-07-02 15:34:28;-1.301
2018-07-02 15:34:29;-1.307
2018-07-02 15:34:30;-1.302
2018-07-02 15:34:31;-1.301
2018-07-02 15:34:57;-1.302
2018-07-02 15:34:58;-1.305
2018-07-02 15:34:59;-1.303
2018-07-02 15:35:00;-1.309
2018-07-02 15:35:01;-1.302
2018-07-02 15:35:12;-1.302
2018-07-02 15:35:13;-1.299
2018-07-02 15:35:14;-1.301
2018-07-02 15:35:15;-1.306
2018-07-02 15:35:16;-1.3
2018-07-02 15:35:27;-1.303
2018-07-02 15:35:28;-1.304
2018-07-02 15:35:29;-1.307
2018-07-02 15:35:30;-1.298
2018-07-02 15:35:31;-1.301
2018-07-02 15:35:42;-1.304
2018-07-02 15:35:43;-1.305
2018-07-02 15:35:44;-1.292
2018-07-02 15:35:45;-1.303
2018-07-02 15:35:46;-1.302
2018-07-02 15:35:57;-1.303
2018-07-02 15:35:58;-1.309
2018-07-02 15:35:59;-1.3
2018-07-02 15:36:00;-1.301
2018-07-02 15:36:01;-1.301
2018-07-02 15:36:12;-1.309
2018-07-02 15:36:13;-1.305
2018-07-02 15:36:14;-1.299
2018-07-02 15:36:15;-1.299
2018-07-02 15:36:16;-1.303
2018-07-02 15:36:27;-1.307
2018-07-02 15:36:28;-1.303
2018-07-02 15:36:29;-1.301
2018-07-02 15:36:30;-1.303
2018-07-02 15:36:31;-1.302
2018-07-02 15:36:42;-1.305
2018-07-02 15:36:43;-1.304
2018-07-02 15:36:44;-1.306
2018-07-02 15:36:45;-1.305
2018-07-02 15:36:46;-1.304
2018-07-02 15:36:57;-1.307
2018-07-02 15:36:58;-1.303
2018-07-02 15:36:59;-1.297
2018-07-02 15:37:00;-1.298
2018-07-02 15:37:01;-1.301
2018-07-02 15:37:12;-1.303
2018-07-02 15:37:13;-1.299
2018-07-02 15:37:14;-1.3
2018-07-02 15:37:15;-1.307
2018-07-02 15:37:16;-1.303
2018-07-02 15:37:27;-1.304
2018-07-02 15:37:28;-1.304
2018-07-02 15:37:29;-1.306
2018-07-02 15:37:30;-1.304
2018-07-02 15:37:31;-1.301
2018-07-02 15:37:42;-1.301
2018-07-02 15:37:43;-1.306
2018-07-02 15:37:44;-1.303
2018-07-02 15:37:45;-1.298
2018-07-02 15:37:46;-1.305
2018-07-02 15:37:57;-1.3
2018-07-02 15:37:58;-1.3
2018-07-02 15:37:59;-1.301
2018-07-02 15:38:00;-1.305
2018-07-02 15:38:01;-1.305
2018-07-02 15:38:12;-1.299
2018-07-02 15:38:13;-1.309
2018-07-02 15:38:14;-1.306
2018-07-02 15:38:15;-1.303
2018-07-02 15:38:16;-1.305
2018-07-02 15:38:27;-1.303
2018-07-02 15:38:28;-1.306
2018-07-02 15:38:29;-1.3
2018-07-02 15:38:30;-1.296
2018-07-02 15:38:31;-1.308
2018-07-02 15:38:42;-1.302
2018-07-02 15:38:43;-1.305
2018-07-02 15:38:44;-1.309
2018-07-02 15:38:45;-1.307
2018-07-02 15:38:46;-1.305
2018-07-02 15:38:57;-1.305
2018-07-02 15:38:58;-1.303
2018-07-02 15:38:59;-1.299
2018-07-02 15:39:00;-1.302
2018-07-02 15:39:01;-1.292
2018-07-02 15:39:12;-1.303
2018-07-02 15:39:13;-1.302
2018-07-02 15:39:14;-1.305
2018-07-02 15:39:15;-1.3
2018-07-02 15:39:16;-1.305
2018-07-02 15:39:27;-1.3
2018-07-02 15:39:28;-1.303
2018-07-02 15:39:29;-1.296
2018-07-02 15:39:30;-1.304
2018-07-02 15:39:31;-1.303
2018-07-02 15:39:42;-1.302
2018-07-02 15:39:43;-1.307
2018-07-02 15:39:44;-1.304
2018-07-02 15:39:45;-1.3
2018-07-02 15:39:46;-1.303
2018-07-02 15:39:57;-1.305
2018-07-02 15:39:58;-1.303
2018-07-02 15:39:59;-1.304
2018-07-02 15:40:00;-1.303
2018-07-02 15:40:01;-1.305
2018-07-02 15:40:12;-1.304
2018-07-02 15:40:13;-1.299
2018-07-02 15:40:14;-1.303
2018-07-02 15:40:15;-1.301
2018-07-02 15:40:16;-1.305
2018-07-02 15:40:27;-1.306
2018-07-02 15:40:28;-1.3
2018-07-02 15:40:29;-1.304
2018-07-02 15:40:30;-1.302
2018-07-02 15:40:31;-1.3
2018-07-02 15:40:42;-1.304
2018-07-02 15:40:43;-1.308
2018-07-02 15:40:44;-1.301
2018-07-02 15:40:45;-1.306
2018-07-02 15:40:46;-1.304
2018-07-02 15:40:57;-1.31
2018-07-02 15:40:58;-1.31
2018-07-02 15:40:59;-1.305
2018-07-02 15:41:00;-1.295
2018-07-02 15:41:01;-1.305
2018-07-02 15:41:12;-1.302
2018-07-02 15:41:13;-1.302
2018-07-02 15:41:14;-1.303
2018-07-02 15:41:15;-1.309
2018-07-02 15:41:16;-1.307
2018-07-02 15:41:27;-1.303
2018-07-02 15:41:28;-1.305
2018-07-02 15:41:29;-1.3
2018-07-02 15:41:30;-1.308
2018-07-02 15:41:31;-1.308
2018-07-02 15:41:42;-1.297
2018-07-02 15:41:43;-1.301
2018-07-02 15:41:44;-1.299
2018-07-02 15:41:45;-1.304
2018-07-02 15:41:46;-1.305
2018-07-02 15:41:57;-1.305
2018-07-02 15:41:58;-1.305
2018-07-02 15:41:59;-1.299
2018-07-02 15:42:00;-1.306
2018-07-02 15:42:01;-1.308
2018-07-02 15:42:12;-1.3
2018-07-02 15:42:13;-1.305
2018-07-02 15:42:14;-1.301
2018-07-02 15:42:15;-1.301
2018-07-02 15:42:16;-1.3
2018-07-02 15:42:27;-1.306
2018-07-02 15:42:28;-1.301
2018-07-02 15:42:29;-1.308
2018-07-02 15:42:30;-1.303
2018-07-02 15:42:31;-1.299
2018-07-02 15:42:42;-1.304
2018-07-02 15:42:43;-1.297
2018-07-02 15:42:44;-1.304
2018-07-02 15:42:45;-1.304
2018-07-02 15:42:46;-1.299
2018-07-02 15:42:57;-1.308
2018-07-02 15:42:58;-1.302
2018-07-02 15:42:59;-1.298
2018-07-02 15:43:00;-1.306
2018-07-02 15:43:01;-1.304
2018-07-02 15:43:12;-1.307
2018-07-02 15:43:13;-1.303
2018-07-02 15:43:14;-1.307
2018-07-02 15:43:15;-1.305
2018-07-02 15:43:16;-1.304
2018-07-02 15:43:27;-1.306
2018-07-02 15:43:28;-1.3
2018-07-02 15:43:29;-1.301
2018-07-02 15:43:30;-1.3
2018-07-02 15:43:32;-1.306
2018-07-02 15:43:33;-1.305
2018-07-02 15:43:34;-1.303
2018-07-02 15:43:35;-1.302
2018-07-02 15:43:36;-1.299
2018-07-02 15:43:47;-1.307
2018-07-02 15:43:48;-1.297
2018-07-02 15:43:49;-1.3
2018-07-02 15:43:50;-1.299
2018-07-02 15:43:51;-1.306
2018-07-02 15:44:02;-1.305
2018-07-02 15:44:03;-1.298
2018-07-02 15:44:04;-1.303
2018-07-02 15:44:05;-1.308
2018-07-02 15:44:06;-1.308
2018-07-02 15:44:17;-1.3
2018-07-02 15:44:18;-1.296
2018-07-02 15:44:19;-1.307
2018-07-02 15:44:20;-1.302
2018-07-02 15:44:21;-1.307
2018-07-02 15:44:32;-1.301
2018-07-02 15:44:33;-1.297
2018-07-02 15:44:34;-1.307
2018-07-02 15:44:35;-1.303
2018-07-02 15:44:36;-1.3
2018-07-02 15:44:47;-1.305
2018-07-02 15:44:48;-1.304
2018-07-02 15:44:49;-1.299
2018-07-02 15:44:50;-1.302
2018-07-02 15:44:51;-1.298
2018-07-02 15:45:02;-1.303
2018-07-02 15:45:03;-1.308
2018-07-02 15:45:04;-1.302
2018-07-02 15:45:05;-1.302
2018-07-02 15:45:06;-1.303
2018-07-02 15:45:17;-1.303
2018-07-02 15:45:18;-1.299
2018-07-02 15:45:19;-1.301
2018-07-02 15:45:20;-1.298
2018-07-02 15:45:21;-1.302
2018-07-02 15:45:32;-1.3
2018-07-02 15:45:33;-1.303
2018-07-02 15:45:34;-1.299
2018-07-02 15:45:35;-1.301
2018-07-02 15:45:36;-1.304
2018-07-02 15:45:47;-1.299
2018-07-02 15:45:48;-1.303
2018-07-02 15:45:49;-1.299
2018-07-02 15:45:50;-1.303
2018-07-02 15:45:51;-1.303
2018-07-02 15:46:02;-1.298
2018-07-02 15:46:03;-1.305
2018-07-02 15:46:04;-1.307
2018-07-02 15:46:05;-1.299
2018-07-02 15:46:06;-1.302
2018-07-02 15:46:08;-1.302
2018-07-02 15:46:09;-1.302
2018-07-02 15:46:10;-1.302
2018-07-02 15:46:11;-1.3
2018-07-02 15:46:18;-1.302
2018-07-02 15:46:19;-1.305
2018-07-02 15:46:20;-1.299
2018-07-02 15:46:21;-1.305
2018-07-02 15:46:42;-1.298
2018-07-02 15:46:43;-1.299
2018-07-02 15:46:44;-1.303
2018-07-02 15:46:45;-1.304
2018-07-02 15:46:46;-1.3
2018-07-02 15:46:57;-1.303
2018-07-02 15:46:58;-1.302
2018-07-02 15:46:59;-1.302
2018-07-02 15:47:00;-1.299
2018-07-02 15:47:01;-1.297
2018-07-02 15:47:12;-1.306
2018-07-02 15:47:13;-1.299
2018-07-02 15:47:14;-1.309
2018-07-02 15:47:15;-1.301
2018-07-02 15:47:16;-1.302
2018-07-02 15:47:27;-1.304
2018-07-02 15:47:28;-1.303
2018-07-02 15:47:29;-1.298
2018-07-02 15:47:30;-1.301
2018-07-02 15:47:31;-1.298
2018-07-02 15:47:42;-1.302
2018-07-02 15:47:43;-1.306
2018-07-02 15:47:44;-1.305
2018-07-02 15:47:45;-1.299
2018-07-02 15:47:46;-1.301
2018-07-02 15:47:53;-1.298
2018-07-02 15:47:54;-1.299
2018-07-02 15:47:55;-1.302
2018-07-02 15:47:56;-1.302
2018-07-02 15:48:07;-1.309
2018-07-02 15:48:08;-1.306
2018-07-02 15:48:09;-1.297
2018-07-02 15:48:10;-1.301
2018-07-02 15:48:11;-1.305
2018-07-02 15:48:22;-1.303
2018-07-02 15:48:23;-1.304
2018-07-02 15:48:24;-1.302
2018-07-02 15:48:25;-1.303
2018-07-02 15:48:26;-1.303
2018-07-02 15:48:37;-1.3
2018-07-02 15:48:38;-1.304
2018-07-02 15:48:39;-1.303
2018-07-02 15:48:40;-1.304
