2018-06-29 14:50:11;-1.293
2018-06-29 14:50:22;-1.293
2018-06-29 14:50:23;-1.294
2018-06-29 14:50:24;-1.294
2018-06-29 14:50:25;-1.292
2018-06-29 14:50:26;-1.291
2018-06-29 14:50:37;-1.286
2018-06-29 14:50:38;-1.293
2018-06-29 14:50:39;-1.288
2018-06-29 14:50:40;-1.295
2018-06-29 14:50:41;-1.285
2018-06-29 14:50:52;-1.285
2018-06-29 14:50:53;-1.289
2018-06-29 14:50:54;-1.291
2018-06-29 14:50:55;-1.292
2018-06-29 14:51:07;-1.289
2018-06-29 14:51:08;-1.295
2018-06-29 14:51:09;-1.295
2018-06-29 14:51:10;-1.29
2018-06-29 14:51:11;-1.29
2018-06-29 14:51:22;-1.295
2018-06-29 14:51:23;-1.289
2018-06-29 14:51:24;-1.289
2018-06-29 14:51:25;-1.293
2018-06-29 14:51:26;-1.296
2018-06-29 14:51:37;-1.289
2018-06-29 14:51:38;-1.291
2018-06-29 14:51:39;-1.291
2018-06-29 14:51:40;-1.287
2018-06-29 14:51:41;-1.29
2018-06-29 14:51:52;-1.286
2018-06-29 14:51:53;-1.289
2018-06-29 14:51:54;-1.295
2018-06-29 14:51:55;-1.29
2018-06-29 14:52:07;-1.289
2018-06-29 14:52:08;-1.294
2018-06-29 14:52:09;-1.289
2018-06-29 14:52:10;-1.295
2018-06-29 14:52:11;-1.295
2018-06-29 14:52:22;-1.295
2018-06-29 14:52:23;-1.294
2018-06-29 14:52:24;-1.293
2018-06-29 14:52:25;-1.29
2018-06-29 14:52:26;-1.29
2018-06-29 14:52:37;-1.292
2018-06-29 14:52:38;-1.296
2018-06-29 14:52:39;-1.296
2018-06-29 14:52:40;-1.293
2018-06-29 14:52:41;-1.29
2018-06-29 14:52:52;-1.29
2018-06-29 14:52:53;-1.294
2018-06-29 14:52:54;-1.291
2018-06-29 14:52:55;-1.293
2018-06-29 14:53:07;-1.29
2018-06-29 14:53:08;-1.293
2018-06-29 14:53:09;-1.284
2018-06-29 14:53:10;-1.296
2018-06-29 14:53:11;-1.295
2018-06-29 14:53:22;-1.294
2018-06-29 14:53:23;-1.29
2018-06-29 14:53:24;-1.292
2018-06-29 14:53:25;-1.293
2018-06-29 14:53:26;-1.294
2018-06-29 14:53:37;-1.296
2018-06-29 14:53:38;-1.291
2018-06-29 14:53:39;-1.286
2018-06-29 14:53:40;-1.292
2018-06-29 14:53:41;-1.294
2018-06-29 14:53:52;-1.291
2018-06-29 14:53:53;-1.289
2018-06-29 14:53:54;-1.293
2018-06-29 14:53:55;-1.295
2018-06-29 14:53:56;-1.291
2018-06-29 14:54:07;-1.292
2018-06-29 14:54:08;-1.292
2018-06-29 14:54:09;-1.287
2018-06-29 14:54:10;-1.289
2018-06-29 14:54:11;-1.294
2018-06-29 14:54:22;-1.289
2018-06-29 14:54:23;-1.287
2018-06-29 14:54:24;-1.295
2018-06-29 14:54:25;-1.287
2018-06-29 14:54:26;-1.29
2018-06-29 14:54:37;-1.29
2018-06-29 14:54:38;-1.288
2018-06-29 14:54:39;-1.291
2018-06-29 14:54:40;-1.289
2018-06-29 14:54:41;-1.291
2018-06-29 14:54:52;-1.291
2018-06-29 14:54:53;-1.284
2018-06-29 14:54:54;-1.291
2018-06-29 14:54:55;-1.288
2018-06-29 14:54:56;-1.291
2018-06-29 14:55:07;-1.29
2018-06-29 14:55:08;-1.294
2018-06-29 14:55:09;-1.288
2018-06-29 14:55:10;-1.289
2018-06-29 14:55:11;-1.285
2018-06-29 14:55:22;-1.291
2018-06-29 14:55:23;-1.292
2018-06-29 14:55:24;-1.296
2018-06-29 14:55:25;-1.295
2018-06-29 14:55:26;-1.294
2018-06-29 14:55:37;-1.291
2018-06-29 14:55:38;-1.291
2018-06-29 14:55:39;-1.293
2018-06-29 14:55:40;-1.288
2018-06-29 14:55:41;-1.292
2018-06-29 14:55:52;-1.288
2018-06-29 14:55:53;-1.294
2018-06-29 14:55:54;-1.293
2018-06-29 14:55:55;-1.286
2018-06-29 14:55:56;-1.295
2018-06-29 14:56:07;-1.291
2018-06-29 14:56:08;-1.297
2018-06-29 14:56:09;-1.291
2018-06-29 14:56:10;-1.292
2018-06-29 14:56:11;-1.295
2018-06-29 14:56:22;-1.292
2018-06-29 14:56:23;-1.292
2018-06-29 14:56:24;-1.291
2018-06-29 14:56:25;-1.292
2018-06-29 14:56:26;-1.295
2018-06-29 14:56:37;-1.287
2018-06-29 14:56:38;-1.289
2018-06-29 14:56:39;-1.29
2018-06-29 14:56:40;-1.292
2018-06-29 14:56:41;-1.29
2018-06-29 14:56:52;-1.29
2018-06-29 14:56:53;-1.293
2018-06-29 14:56:54;-1.292
2018-06-29 14:56:55;-1.292
2018-06-29 14:56:56;-1.293
2018-06-29 14:57:02;-1.294
2018-06-29 14:57:03;-1.291
2018-06-29 14:57:04;-1.297
2018-06-29 14:57:05;-1.295
2018-06-29 14:57:06;-1.291
2018-06-29 14:57:17;-1.291
2018-06-29 14:57:18;-1.291
2018-06-29 14:57:19;-1.289
2018-06-29 14:57:20;-1.294
2018-06-29 14:57:21;-1.288
2018-06-29 14:57:32;-1.291
2018-06-29 14:57:33;-1.292
2018-06-29 14:57:34;-1.29
2018-06-29 14:57:35;-1.294
2018-06-29 14:57:36;-1.29
2018-06-29 14:57:47;-1.296
2018-06-29 14:57:48;-1.292
2018-06-29 14:57:49;-1.292
2018-06-29 14:57:50;-1.297
2018-06-29 14:57:51;-1.294
2018-06-29 14:58:17;-1.288
2018-06-29 14:58:18;-1.291
2018-06-29 14:58:19;-1.288
2018-06-29 14:58:20;-1.294
2018-06-29 14:58:21;-1.297
2018-06-29 14:58:32;-1.298
2018-06-29 14:58:33;-1.293
2018-06-29 14:58:34;-1.293
2018-06-29 14:58:35;-1.294
2018-06-29 14:58:36;-1.296
2018-06-29 14:58:47;-1.287
2018-06-29 14:58:48;-1.293
2018-06-29 14:58:49;-1.293
2018-06-29 14:58:50;-1.295
2018-06-29 14:58:51;-1.288
2018-06-29 14:59:02;-1.291
2018-06-29 14:59:03;-1.299
2018-06-29 14:59:04;-1.295
2018-06-29 14:59:05;-1.288
2018-06-29 14:59:06;-1.289
2018-06-29 14:59:17;-1.29
2018-06-29 14:59:18;-1.289
2018-06-29 14:59:19;-1.295
2018-06-29 14:59:20;-1.287
2018-06-29 14:59:21;-1.296
2018-06-29 14:59:32;-1.297
2018-06-29 14:59:33;-1.285
2018-06-29 14:59:34;-1.294
2018-06-29 14:59:35;-1.291
2018-06-29 14:59:36;-1.294
2018-06-29 14:59:47;-1.293
2018-06-29 14:59:48;-1.289
2018-06-29 14:59:49;-1.29
2018-06-29 14:59:50;-1.293
2018-06-29 14:59:51;-1.284
2018-06-29 15:00:02;-1.29
2018-06-29 15:00:03;-1.292
2018-06-29 15:00:04;-1.291
2018-06-29 15:00:05;-1.294
2018-06-29 15:00:06;-1.289
2018-06-29 15:00:17;-1.295
2018-06-29 15:00:18;-1.29
2018-06-29 15:00:19;-1.29
2018-06-29 15:00:20;-1.295
2018-06-29 15:00:21;-1.286
2018-06-29 15:00:32;-1.289
2018-06-29 15:00:33;-1.293
2018-06-29 15:00:34;-1.299
2018-06-29 15:00:35;-1.293
2018-06-29 15:00:36;-1.286
2018-06-29 15:00:47;-1.287
2018-06-29 15:00:48;-1.296
2018-06-29 15:00:49;-1.294
2018-06-29 15:00:50;-1.289
2018-06-29 15:00:51;-1.297
2018-06-29 15:01:02;-1.293
2018-06-29 15:01:03;-1.289
2018-06-29 15:01:04;-1.292
2018-06-29 15:01:05;-1.29
2018-06-29 15:01:06;-1.289
2018-06-29 15:01:22;-1.291
2018-06-29 15:01:23;-1.292
2018-06-29 15:01:24;-1.29
2018-06-29 15:01:25;-1.292
2018-06-29 15:01:26;-1.292
2018-06-29 15:01:37;-1.29
2018-06-29 15:01:38;-1.291
2018-06-29 15:01:39;-1.293
2018-06-29 15:01:40;-1.293
2018-06-29 15:01:41;-1.296
2018-06-29 15:01:52;-1.29
2018-06-29 15:01:53;-1.288
2018-06-29 15:01:54;-1.29
2018-06-29 15:01:55;-1.289
2018-06-29 15:01:56;-1.294
2018-06-29 15:02:07;-1.285
2018-06-29 15:02:08;-1.292
2018-06-29 15:02:09;-1.293
2018-06-29 15:02:10;-1.293
2018-06-29 15:02:11;-1.293
2018-06-29 15:02:37;-1.293
2018-06-29 15:02:38;-1.293
2018-06-29 15:02:39;-1.295
2018-06-29 15:02:40;-1.292
2018-06-29 15:02:41;-1.292
2018-06-29 15:02:52;-1.292
2018-06-29 15:02:53;-1.294
2018-06-29 15:02:54;-1.289
2018-06-29 15:02:55;-1.291
2018-06-29 15:02:56;-1.291
2018-06-29 15:03:07;-1.293
2018-06-29 15:03:08;-1.293
2018-06-29 15:03:09;-1.297
2018-06-29 15:03:10;-1.293
2018-06-29 15:03:11;-1.293
2018-06-29 15:03:22;-1.29
2018-06-29 15:03:23;-1.296
2018-06-29 15:03:24;-1.293
2018-06-29 15:03:25;-1.293
2018-06-29 15:03:26;-1.287
2018-06-29 15:03:37;-1.292
2018-06-29 15:03:38;-1.296
2018-06-29 15:03:39;-1.296
2018-06-29 15:03:40;-1.289
2018-06-29 15:03:41;-1.285
2018-06-29 15:03:52;-1.299
2018-06-29 15:03:53;-1.289
2018-06-29 15:03:54;-1.289
2018-06-29 15:03:55;-1.298
2018-06-29 15:03:56;-1.295
2018-06-29 15:04:07;-1.291
2018-06-29 15:04:08;-1.292
2018-06-29 15:04:09;-1.289
2018-06-29 15:04:10;-1.291
2018-06-29 15:04:11;-1.289
2018-06-29 15:04:22;-1.292
2018-06-29 15:04:23;-1.296
2018-06-29 15:04:24;-1.294
2018-06-29 15:04:25;-1.299
2018-06-29 15:04:26;-1.29
2018-06-29 15:04:37;-1.299
2018-06-29 15:04:38;-1.294
2018-06-29 15:04:39;-1.287
2018-06-29 15:04:40;-1.296
2018-06-29 15:04:41;-1.3
2018-06-29 15:04:52;-1.289
2018-06-29 15:04:53;-1.293
2018-06-29 15:04:54;-1.292
2018-06-29 15:04:55;-1.292
2018-06-29 15:04:56;-1.291
2018-06-29 15:05:07;-1.29
2018-06-29 15:05:08;-1.294
2018-06-29 15:05:09;-1.289
2018-06-29 15:05:10;-1.292
2018-06-29 15:05:11;-1.291
2018-06-29 15:05:22;-1.286
2018-06-29 15:05:23;-1.29
2018-06-29 15:05:24;-1.292
2018-06-29 15:05:25;-1.292
2018-06-29 15:05:26;-1.29
2018-06-29 15:05:37;-1.296
2018-06-29 15:05:38;-1.293
2018-06-29 15:05:39;-1.291
2018-06-29 15:05:40;-1.292
2018-06-29 15:05:41;-1.289
2018-06-29 15:05:52;-1.292
2018-06-29 15:05:53;-1.293
2018-06-29 15:05:54;-1.288
2018-06-29 15:05:55;-1.295
2018-06-29 15:05:56;-1.29
2018-06-29 15:06:00;-1.291
2018-06-29 15:06:08;-1.294
2018-06-29 15:06:09;-1.297
2018-06-29 15:06:10;-1.291
2018-06-29 15:06:11;-1.289
2018-06-29 15:06:22;-1.292
2018-06-29 15:06:23;-1.291
2018-06-29 15:06:24;-1.294
2018-06-29 15:06:25;-1.29
2018-06-29 15:06:26;-1.292
2018-06-29 15:06:37;-1.291
2018-06-29 15:06:38;-1.292
2018-06-29 15:06:39;-1.293
2018-06-29 15:06:40;-1.291
2018-06-29 15:06:41;-1.293
2018-06-29 15:06:52;-1.291
2018-06-29 15:06:53;-1.292
2018-06-29 15:06:54;-1.29
2018-06-29 15:06:55;-1.295
2018-06-29 15:06:56;-1.29
2018-06-29 15:07:07;-1.291
2018-06-29 15:07:08;-1.296
2018-06-29 15:07:09;-1.292
2018-06-29 15:07:10;-1.296
2018-06-29 15:07:11;-1.294
2018-06-29 15:07:22;-1.289
2018-06-29 15:07:23;-1.292
2018-06-29 15:07:24;-1.291
2018-06-29 15:07:25;-1.29
2018-06-29 15:07:26;-1.294
2018-06-29 15:07:28;-1.294
2018-06-29 15:07:29;-1.29
2018-06-29 15:07:30;-1.291
2018-06-29 15:07:31;-1.298
2018-06-29 15:07:42;-1.293
2018-06-29 15:07:43;-1.296
2018-06-29 15:07:44;-1.293
2018-06-29 15:07:45;-1.292
2018-06-29 15:07:46;-1.293
2018-06-29 15:07:57;-1.291
2018-06-29 15:07:58;-1.289
2018-06-29 15:07:59;-1.287
2018-06-29 15:08:00;-1.289
2018-06-29 15:08:01;-1.29
2018-06-29 15:08:12;-1.291
2018-06-29 15:08:13;-1.295
2018-06-29 15:08:14;-1.29
2018-06-29 15:08:15;-1.291
2018-06-29 15:08:16;-1.29
2018-06-29 15:08:27;-1.291
2018-06-29 15:08:28;-1.294
2018-06-29 15:08:29;-1.29
2018-06-29 15:08:30;-1.297
2018-06-29 15:08:31;-1.294
2018-06-29 15:08:37;-1.286
2018-06-29 15:08:38;-1.289
2018-06-29 15:08:39;-1.29
2018-06-29 15:08:40;-1.292
2018-06-29 15:08:41;-1.299
2018-06-29 15:08:52;-1.295
2018-06-29 15:08:53;-1.295
2018-06-29 15:08:54;-1.292
2018-06-29 15:08:55;-1.292
2018-06-29 15:08:56;-1.29
2018-06-29 15:09:07;-1.296
2018-06-29 15:09:08;-1.293
2018-06-29 15:09:09;-1.29
2018-06-29 15:09:10;-1.288
2018-06-29 15:09:11;-1.293
2018-06-29 15:09:22;-1.293
2018-06-29 15:09:23;-1.292
2018-06-29 15:09:24;-1.294
2018-06-29 15:09:25;-1.293
2018-06-29 15:09:26;-1.287
2018-06-29 15:09:37;-1.291
2018-06-29 15:09:38;-1.294
2018-06-29 15:09:39;-1.292
2018-06-29 15:09:40;-1.293
2018-06-29 15:09:41;-1.291
2018-06-29 15:09:52;-1.294
2018-06-29 15:09:53;-1.299
2018-06-29 15:09:54;-1.29
2018-06-29 15:09:55;-1.291
2018-06-29 15:09:56;-1.294
2018-06-29 15:10:07;-1.289
2018-06-29 15:10:08;-1.293
2018-06-29 15:10:09;-1.289
2018-06-29 15:10:10;-1.282
2018-06-29 15:10:11;-1.299
2018-06-29 15:10:22;-1.291
2018-06-29 15:10:23;-1.289
2018-06-29 15:10:24;-1.288
2018-06-29 15:10:25;-1.291
2018-06-29 15:10:26;-1.291
2018-06-29 15:10:37;-1.293
2018-06-29 15:10:38;-1.289
2018-06-29 15:10:39;-1.295
2018-06-29 15:10:40;-1.293
2018-06-29 15:10:41;-1.291
2018-06-29 15:10:52;-1.295
2018-06-29 15:10:53;-1.288
2018-06-29 15:10:54;-1.291
2018-06-29 15:10:55;-1.294
2018-06-29 15:10:56;-1.291
2018-06-29 15:11:07;-1.295
2018-06-29 15:11:08;-1.295
2018-06-29 15:11:09;-1.294
2018-06-29 15:11:10;-1.292
2018-06-29 15:11:11;-1.294
2018-06-29 15:11:22;-1.287
2018-06-29 15:11:23;-1.287
2018-06-29 15:11:24;-1.289
2018-06-29 15:11:25;-1.298
2018-06-29 15:11:26;-1.292
2018-06-29 15:11:37;-1.288
2018-06-29 15:11:38;-1.289
2018-06-29 15:11:39;-1.291
2018-06-29 15:11:40;-1.294
2018-06-29 15:11:41;-1.291
2018-06-29 15:11:47;-1.287
2018-06-29 15:11:48;-1.295
2018-06-29 15:11:49;-1.296
2018-06-29 15:11:50;-1.286
2018-06-29 15:11:51;-1.291
2018-06-29 15:12:02;-1.293
2018-06-29 15:12:03;-1.295
2018-06-29 15:12:04;-1.291
2018-06-29 15:12:05;-1.294
2018-06-29 15:12:06;-1.288
2018-06-29 15:12:17;-1.29
2018-06-29 15:12:18;-1.297
2018-06-29 15:12:19;-1.289
2018-06-29 15:12:20;-1.29
2018-06-29 15:12:21;-1.292
2018-06-29 15:12:32;-1.289
2018-06-29 15:12:33;-1.292
2018-06-29 15:12:34;-1.294
2018-06-29 15:12:35;-1.294
2018-06-29 15:12:36;-1.289
2018-06-29 15:12:47;-1.297
2018-06-29 15:12:48;-1.293
2018-06-29 15:12:49;-1.295
2018-06-29 15:12:50;-1.293
2018-06-29 15:12:51;-1.292
2018-06-29 15:13:02;-1.29
2018-06-29 15:13:03;-1.286
2018-06-29 15:13:04;-1.292
2018-06-29 15:13:05;-1.289
2018-06-29 15:13:06;-1.289
2018-06-29 15:13:17;-1.292
2018-06-29 15:13:18;-1.292
2018-06-29 15:13:19;-1.29
2018-06-29 15:13:20;-1.287
2018-06-29 15:13:21;-1.285
2018-06-29 15:13:32;-1.296
2018-06-29 15:13:33;-1.295
2018-06-29 15:13:34;-1.296
2018-06-29 15:13:35;-1.293
2018-06-29 15:13:36;-1.293
2018-06-29 15:13:47;-1.292
2018-06-29 15:13:48;-1.291
2018-06-29 15:13:49;-1.294
2018-06-29 15:13:50;-1.292
2018-06-29 15:13:51;-1.288
2018-06-29 15:13:57;-1.284
2018-06-29 15:13:58;-1.296
2018-06-29 15:13:59;-1.292
2018-06-29 15:14:00;-1.291
2018-06-29 15:14:01;-1.292
2018-06-29 15:14:12;-1.293
2018-06-29 15:14:13;-1.287
2018-06-29 15:14:14;-1.293
2018-06-29 15:14:15;-1.294
2018-06-29 15:14:16;-1.293
2018-06-29 15:14:27;-1.293
2018-06-29 15:14:28;-1.29
2018-06-29 15:14:29;-1.294
2018-06-29 15:14:30;-1.298
2018-06-29 15:14:31;-1.292
2018-06-29 15:14:42;-1.294
2018-06-29 15:14:43;-1.288
2018-06-29 15:14:44;-1.291
2018-06-29 15:14:45;-1.293
2018-06-29 15:14:46;-1.289
2018-06-29 15:14:57;-1.288
2018-06-29 15:14:58;-1.296
2018-06-29 15:14:59;-1.291
2018-06-29 15:15:00;-1.291
2018-06-29 15:15:01;-1.295
2018-06-29 15:15:17;-1.291
2018-06-29 15:15:18;-1.293
2018-06-29 15:15:19;-1.289
2018-06-29 15:15:20;-1.287
2018-06-29 15:15:21;-1.292
2018-06-29 15:15:32;-1.293
2018-06-29 15:15:33;-1.29
2018-06-29 15:15:34;-1.288
2018-06-29 15:15:35;-1.289
2018-06-29 15:15:36;-1.287
2018-06-29 15:15:47;-1.284
2018-06-29 15:15:48;-1.294
2018-06-29 15:15:49;-1.295
2018-06-29 15:15:50;-1.289
2018-06-29 15:15:51;-1.293
2018-06-29 15:16:02;-1.293
2018-06-29 15:16:03;-1.287
2018-06-29 15:16:04;-1.292
2018-06-29 15:16:05;-1.296
2018-06-29 15:16:06;-1.296
2018-06-29 15:16:17;-1.291
2018-06-29 15:16:18;-1.291
2018-06-29 15:16:19;-1.29
2018-06-29 15:16:20;-1.291
2018-06-29 15:16:21;-1.29
2018-06-29 15:16:32;-1.297
2018-06-29 15:16:33;-1.288
2018-06-29 15:16:34;-1.294
2018-06-29 15:16:35;-1.29
2018-06-29 15:16:36;-1.282
2018-06-29 15:16:47;-1.294
2018-06-29 15:16:48;-1.291
2018-06-29 15:16:49;-1.29
2018-06-29 15:16:50;-1.294
2018-06-29 15:16:51;-1.297
2018-06-29 15:17:02;-1.292
2018-06-29 15:17:03;-1.288
2018-06-29 15:17:04;-1.293
2018-06-29 15:17:05;-1.294
2018-06-29 15:17:06;-1.289
2018-06-29 15:17:17;-1.29
2018-06-29 15:17:18;-1.288
2018-06-29 15:17:19;-1.293
2018-06-29 15:17:20;-1.295
2018-06-29 15:17:21;-1.291
2018-06-29 15:17:32;-1.289
2018-06-29 15:17:33;-1.288
2018-06-29 15:17:34;-1.286
2018-06-29 15:17:35;-1.29
2018-06-29 15:17:36;-1.293
2018-06-29 15:17:47;-1.286
2018-06-29 15:17:48;-1.288
2018-06-29 15:17:49;-1.292
2018-06-29 15:17:50;-1.289
2018-06-29 15:17:51;-1.284
2018-06-29 15:18:02;-1.293
2018-06-29 15:18:03;-1.289
2018-06-29 15:18:04;-1.29
2018-06-29 15:18:05;-1.291
2018-06-29 15:18:06;-1.29
2018-06-29 15:18:17;-1.289
2018-06-29 15:18:18;-1.294
2018-06-29 15:18:19;-1.286
2018-06-29 15:18:20;-1.297
2018-06-29 15:18:21;-1.289
2018-06-29 15:18:32;-1.292
2018-06-29 15:18:33;-1.288
2018-06-29 15:18:34;-1.292
2018-06-29 15:18:35;-1.291
2018-06-29 15:18:36;-1.288
2018-06-29 15:18:47;-1.291
2018-06-29 15:18:48;-1.294
2018-06-29 15:18:49;-1.293
2018-06-29 15:18:50;-1.292
2018-06-29 15:18:51;-1.288
2018-06-29 15:19:02;-1.29
2018-06-29 15:19:03;-1.285
2018-06-29 15:19:04;-1.285
2018-06-29 15:19:05;-1.292
2018-06-29 15:19:06;-1.29
2018-06-29 15:19:17;-1.293
2018-06-29 15:19:18;-1.295
2018-06-29 15:19:19;-1.288
2018-06-29 15:19:20;-1.282
2018-06-29 15:19:21;-1.29
2018-06-29 15:19:32;-1.292
2018-06-29 15:19:33;-1.289
2018-06-29 15:19:34;-1.291
2018-06-29 15:19:35;-1.291
2018-06-29 15:19:36;-1.284
2018-06-29 15:19:47;-1.287
2018-06-29 15:19:48;-1.287
2018-06-29 15:19:49;-1.293
2018-06-29 15:19:50;-1.293
2018-06-29 15:19:51;-1.296
2018-06-29 15:20:02;-1.29
2018-06-29 15:20:03;-1.288
2018-06-29 15:20:04;-1.293
2018-06-29 15:20:05;-1.29
2018-06-29 15:20:06;-1.291
2018-06-29 15:20:08;-1.292
2018-06-29 15:20:09;-1.286
2018-06-29 15:20:10;-1.287
2018-06-29 15:20:11;-1.294
2018-06-29 15:20:17;-1.29
2018-06-29 15:20:18;-1.29
2018-06-29 15:20:19;-1.294
2018-06-29 15:20:20;-1.293
2018-06-29 15:20:22;-1.292
2018-06-29 15:20:23;-1.289
2018-06-29 15:20:24;-1.289
2018-06-29 15:20:25;-1.291
2018-06-29 15:20:26;-1.292
2018-06-29 15:20:37;-1.29
2018-06-29 15:20:38;-1.285
2018-06-29 15:20:39;-1.293
2018-06-29 15:20:40;-1.289
2018-06-29 15:20:41;-1.292
2018-06-29 15:20:52;-1.293
2018-06-29 15:20:53;-1.288
2018-06-29 15:20:54;-1.286
2018-06-29 15:20:55;-1.291
2018-06-29 15:20:56;-1.283
2018-06-29 15:21:07;-1.287
2018-06-29 15:21:08;-1.288
2018-06-29 15:21:09;-1.288
2018-06-29 15:21:10;-1.293
2018-06-29 15:21:11;-1.295
2018-06-29 15:21:22;-1.294
2018-06-29 15:21:23;-1.287
2018-06-29 15:21:24;-1.291
2018-06-29 15:21:25;-1.287
2018-06-29 15:21:26;-1.292
2018-06-29 15:21:37;-1.283
2018-06-29 15:21:38;-1.288
2018-06-29 15:21:39;-1.284
2018-06-29 15:21:40;-1.292
2018-06-29 15:21:41;-1.289
2018-06-29 15:21:52;-1.297
2018-06-29 15:21:53;-1.288
2018-06-29 15:21:54;-1.29
2018-06-29 15:21:55;-1.289
2018-06-29 15:21:56;-1.29
2018-06-29 15:21:58;-1.292
2018-06-29 15:21:59;-1.297
2018-06-29 15:22:00;-1.289
2018-06-29 15:22:01;-1.291
2018-06-29 15:22:12;-1.296
2018-06-29 15:22:13;-1.291
2018-06-29 15:22:14;-1.295
2018-06-29 15:22:15;-1.289
2018-06-29 15:22:16;-1.29
2018-06-29 15:22:27;-1.29
2018-06-29 15:22:28;-1.29
2018-06-29 15:22:29;-1.295
2018-06-29 15:22:30;-1.289
2018-06-29 15:22:31;-1.288
2018-06-29 15:22:42;-1.287
2018-06-29 15:22:43;-1.289
2018-06-29 15:22:44;-1.291
2018-06-29 15:22:45;-1.291
2018-06-29 15:22:46;-1.297
2018-06-29 15:22:57;-1.293
2018-06-29 15:22:58;-1.286
2018-06-29 15:22:59;-1.293
2018-06-29 15:23:00;-1.289
2018-06-29 15:23:01;-1.291
2018-06-29 15:23:12;-1.292
2018-06-29 15:23:13;-1.288
2018-06-29 15:23:14;-1.293
2018-06-29 15:23:15;-1.294
2018-06-29 15:23:16;-1.293
2018-06-29 15:23:27;-1.294
2018-06-29 15:23:28;-1.289
2018-06-29 15:23:29;-1.294
2018-06-29 15:23:30;-1.293
2018-06-29 15:23:42;-1.291
2018-06-29 15:23:43;-1.284
2018-06-29 15:23:44;-1.292
2018-06-29 15:23:45;-1.29
2018-06-29 15:23:46;-1.287
2018-06-29 15:23:57;-1.295
2018-06-29 15:23:58;-1.291
2018-06-29 15:23:59;-1.293
2018-06-29 15:24:00;-1.294
2018-06-29 15:24:01;-1.292
2018-06-29 15:24:12;-1.288
2018-06-29 15:24:13;-1.293
2018-06-29 15:24:14;-1.29
2018-06-29 15:24:15;-1.293
2018-06-29 15:24:16;-1.293
2018-06-29 15:24:27;-1.288
2018-06-29 15:24:28;-1.295
2018-06-29 15:24:29;-1.292
2018-06-29 15:24:30;-1.297
2018-06-29 15:24:31;-1.29
2018-06-29 15:24:42;-1.287
2018-06-29 15:24:43;-1.29
2018-06-29 15:24:44;-1.29
2018-06-29 15:24:45;-1.292
2018-06-29 15:24:46;-1.286
2018-06-29 15:24:57;-1.291
2018-06-29 15:24:58;-1.289
2018-06-29 15:24:59;-1.29
2018-06-29 15:25:00;-1.291
2018-06-29 15:25:01;-1.291
2018-06-29 15:25:12;-1.293
2018-06-29 15:25:13;-1.291
2018-06-29 15:25:14;-1.289
2018-06-29 15:25:15;-1.288
2018-06-29 15:25:16;-1.288
2018-06-29 15:25:27;-1.289
2018-06-29 15:25:28;-1.294
2018-06-29 15:25:29;-1.289
2018-06-29 15:25:30;-1.295
2018-06-29 15:25:31;-1.29
2018-06-29 15:25:38;-1.291
2018-06-29 15:25:39;-1.293
2018-06-29 15:25:40;-1.288
2018-06-29 15:25:41;-1.292
2018-06-29 15:25:52;-1.293
2018-06-29 15:25:53;-1.29
2018-06-29 15:25:54;-1.291
2018-06-29 15:25:55;-1.292
2018-06-29 15:25:56;-1.293
2018-06-29 15:26:07;-1.295
2018-06-29 15:26:08;-1.292
2018-06-29 15:26:09;-1.286
2018-06-29 15:26:10;-1.292
2018-06-29 15:26:11;-1.291
2018-06-29 15:26:22;-1.292
2018-06-29 15:26:23;-1.289
2018-06-29 15:26:24;-1.29
2018-06-29 15:26:25;-1.292
2018-06-29 15:26:26;-1.293
2018-06-29 15:26:37;-1.293
2018-06-29 15:26:38;-1.292
2018-06-29 15:26:39;-1.298
2018-06-29 15:26:40;-1.282
2018-06-29 15:26:41;-1.295
2018-06-29 15:26:52;-1.281
2018-06-29 15:26:53;-1.289
2018-06-29 15:26:54;-1.293
2018-06-29 15:26:55;-1.289
2018-06-29 15:26:56;-1.291
2018-06-29 15:27:07;-1.295
2018-06-29 15:27:08;-1.287
2018-06-29 15:27:09;-1.288
2018-06-29 15:27:10;-1.291
2018-06-29 15:27:11;-1.291
2018-06-29 15:27:22;-1.289
2018-06-29 15:27:23;-1.292
2018-06-29 15:27:24;-1.293
2018-06-29 15:27:25;-1.287
2018-06-29 15:27:26;-1.292
2018-06-29 15:27:37;-1.287
2018-06-29 15:27:38;-1.293
2018-06-29 15:27:39;-1.289
2018-06-29 15:27:40;-1.288
2018-06-29 15:27:52;-1.292
2018-06-29 15:27:53;-1.29
2018-06-29 15:27:54;-1.288
2018-06-29 15:27:55;-1.29
2018-06-29 15:27:56;-1.292
2018-06-29 15:28:07;-1.291
2018-06-29 15:28:08;-1.29
2018-06-29 15:28:09;-1.296
2018-06-29 15:28:10;-1.295
2018-06-29 15:28:11;-1.291
2018-06-29 15:28:22;-1.289
2018-06-29 15:28:23;-1.288
2018-06-29 15:28:24;-1.29
2018-06-29 15:28:25;-1.286
2018-06-29 15:28:26;-1.29
2018-06-29 15:28:37;-1.293
2018-06-29 15:28:38;-1.286
2018-06-29 15:28:39;-1.289
2018-06-29 15:28:40;-1.287
2018-06-29 15:28:41;-1.286
2018-06-29 15:28:52;-1.292
2018-06-29 15:28:53;-1.289
2018-06-29 15:28:54;-1.295
2018-06-29 15:28:55;-1.298
2018-06-29 15:28:56;-1.293
2018-06-29 15:29:07;-1.29
