2018-06-29 12:56:03;0.046
2018-06-29 12:56:04;0.043
2018-06-29 12:56:05;0.046
2018-06-29 12:56:06;0.046
2018-06-29 12:56:17;0.045
2018-06-29 12:56:18;0.045
2018-06-29 12:56:19;0.044
2018-06-29 12:56:20;0.047
2018-06-29 12:56:21;0.044
2018-06-29 12:56:32;0.045
2018-06-29 12:56:33;0.044
2018-06-29 12:56:34;0.043
2018-06-29 12:56:35;0.046
2018-06-29 12:56:36;0.044
2018-06-29 12:56:47;0.049
2018-06-29 12:56:48;0.044
2018-06-29 12:56:49;0.045
2018-06-29 12:56:50;0.045
2018-06-29 12:56:51;0.046
2018-06-29 12:57:02;0.046
2018-06-29 12:57:03;0.046
2018-06-29 12:57:04;0.047
2018-06-29 12:57:05;0.046
2018-06-29 12:57:06;0.043
2018-06-29 12:57:17;0.046
2018-06-29 12:57:18;0.044
2018-06-29 12:57:19;0.046
2018-06-29 12:57:20;0.044
2018-06-29 12:57:21;0.045
2018-06-29 12:57:32;0.042
2018-06-29 12:57:33;0.043
2018-06-29 12:57:34;0.045
2018-06-29 12:57:35;0.047
2018-06-29 12:57:36;0.045
2018-06-29 12:57:47;0.045
2018-06-29 12:57:48;0.047
2018-06-29 12:57:49;0.046
2018-06-29 12:57:50;0.046
2018-06-29 12:57:51;0.048
2018-06-29 12:58:02;0.046
2018-06-29 12:58:03;0.047
2018-06-29 12:58:04;0.046
2018-06-29 12:58:05;0.044
2018-06-29 12:58:06;0.044
2018-06-29 12:58:17;0.043
2018-06-29 12:58:18;0.044
2018-06-29 12:58:19;0.045
2018-06-29 12:58:20;0.045
2018-06-29 12:58:21;0.044
2018-06-29 12:58:32;0.047
2018-06-29 12:58:33;0.044
2018-06-29 12:58:34;0.047
2018-06-29 12:58:35;0.046
2018-06-29 12:58:36;0.042
2018-06-29 12:58:47;0.046
2018-06-29 12:58:48;0.045
2018-06-29 12:58:49;0.045
2018-06-29 12:58:50;0.046
2018-06-29 12:58:51;0.046
2018-06-29 12:59:02;0.043
2018-06-29 12:59:03;0.046
2018-06-29 12:59:04;0.046
2018-06-29 12:59:05;0.045
2018-06-29 12:59:06;0.043
2018-06-29 12:59:17;0.044
2018-06-29 12:59:18;0.044
2018-06-29 12:59:19;0.044
2018-06-29 12:59:20;0.045
2018-06-29 12:59:21;0.044
2018-06-29 12:59:32;0.046
2018-06-29 12:59:33;0.046
2018-06-29 12:59:34;0.043
2018-06-29 12:59:35;0.045
2018-06-29 12:59:36;0.044
2018-06-29 12:59:47;0.044
2018-06-29 12:59:48;0.045
2018-06-29 12:59:49;0.044
2018-06-29 12:59:50;0.044
2018-06-29 12:59:51;0.046
2018-06-29 13:00:02;0.045
2018-06-29 13:00:03;0.043
2018-06-29 13:00:04;0.046
2018-06-29 13:00:05;0.044
2018-06-29 13:00:06;0.045
2018-06-29 13:00:17;0.046
2018-06-29 13:00:18;0.045
2018-06-29 13:00:19;0.046
2018-06-29 13:00:20;0.047
2018-06-29 13:00:21;0.046
2018-06-29 13:00:32;0.044
2018-06-29 13:00:33;0.046
2018-06-29 13:00:34;0.045
2018-06-29 13:00:35;0.045
2018-06-29 13:00:36;0.045
2018-06-29 13:00:47;0.045
2018-06-29 13:00:48;0.047
2018-06-29 13:00:49;0.044
2018-06-29 13:00:50;0.045
2018-06-29 13:00:51;0.047
2018-06-29 13:01:02;0.046
2018-06-29 13:01:03;0.044
2018-06-29 13:01:04;0.046
2018-06-29 13:01:05;0.043
2018-06-29 13:01:06;0.044
2018-06-29 13:01:17;0.046
2018-06-29 13:01:18;0.044
2018-06-29 13:01:19;0.043
2018-06-29 13:01:20;0.046
2018-06-29 13:01:21;0.044
2018-06-29 13:01:32;0.045
2018-06-29 13:01:33;0.045
2018-06-29 13:01:34;0.045
2018-06-29 13:01:35;0.045
2018-06-29 13:01:36;0.045
2018-06-29 13:01:47;0.046
2018-06-29 13:01:48;0.045
2018-06-29 13:01:49;0.048
2018-06-29 13:01:50;0.045
2018-06-29 13:01:51;0.042
2018-06-29 13:01:53;0.043
2018-06-29 13:01:54;0.047
2018-06-29 13:01:55;0.045
2018-06-29 13:01:56;0.044
2018-06-29 13:02:07;0.043
2018-06-29 13:02:08;0.045
2018-06-29 13:02:09;0.044
2018-06-29 13:02:10;0.042
2018-06-29 13:02:11;0.045
2018-06-29 13:02:22;0.047
2018-06-29 13:02:23;0.044
2018-06-29 13:02:24;0.044
2018-06-29 13:02:25;0.045
2018-06-29 13:02:26;0.046
2018-06-29 13:02:37;0.046
2018-06-29 13:02:38;0.042
2018-06-29 13:02:39;0.044
2018-06-29 13:02:40;0.044
2018-06-29 13:02:41;0.045
2018-06-29 13:02:52;0.045
2018-06-29 13:02:53;0.045
2018-06-29 13:02:54;0.045
2018-06-29 13:02:55;0.044
2018-06-29 13:02:56;0.045
2018-06-29 13:03:07;0.044
2018-06-29 13:03:08;0.045
2018-06-29 13:03:09;0.047
2018-06-29 13:03:10;0.045
2018-06-29 13:03:11;0.043
2018-06-29 13:03:22;0.043
2018-06-29 13:03:23;0.046
2018-06-29 13:03:24;0.045
2018-06-29 13:03:25;0.045
2018-06-29 13:03:26;0.045
2018-06-29 13:03:37;0.044
2018-06-29 13:03:38;0.045
2018-06-29 13:03:39;0.047
2018-06-29 13:03:40;0.046
2018-06-29 13:03:41;0.043
2018-06-29 13:03:52;0.043
2018-06-29 13:03:53;0.045
2018-06-29 13:03:54;0.045
2018-06-29 13:03:55;0.047
2018-06-29 13:03:56;0.044
2018-06-29 13:04:07;0.045
2018-06-29 13:04:08;0.044
2018-06-29 13:04:09;0.046
2018-06-29 13:04:10;0.044
2018-06-29 13:04:11;0.044
2018-06-29 13:04:22;0.045
2018-06-29 13:04:23;0.043
2018-06-29 13:04:24;0.047
2018-06-29 13:04:25;0.044
2018-06-29 13:04:26;0.043
2018-06-29 13:04:33;0.045
2018-06-29 13:04:34;0.043
2018-06-29 13:04:35;0.046
2018-06-29 13:04:36;0.046
2018-06-29 13:04:43;0.044
2018-06-29 13:04:44;0.045
2018-06-29 13:04:45;0.044
2018-06-29 13:04:46;0.048
2018-06-29 13:04:52;0.046
2018-06-29 13:04:53;0.045
2018-06-29 13:04:54;0.044
2018-06-29 13:04:55;0.044
2018-06-29 13:04:56;0.044
2018-06-29 13:05:07;0.043
2018-06-29 13:05:08;0.045
2018-06-29 13:05:09;0.044
2018-06-29 13:05:10;0.043
2018-06-29 13:05:11;0.045
2018-06-29 13:05:22;0.043
2018-06-29 13:05:23;0.045
2018-06-29 13:05:24;0.044
2018-06-29 13:05:25;0.046
2018-06-29 13:05:26;0.046
2018-06-29 13:05:37;0.046
2018-06-29 13:05:38;0.045
2018-06-29 13:05:39;0.043
2018-06-29 13:05:40;0.045
2018-06-29 13:05:41;0.043
2018-06-29 13:05:52;0.045
2018-06-29 13:05:53;0.045
2018-06-29 13:05:54;0.046
2018-06-29 13:05:55;0.045
2018-06-29 13:05:56;0.043
2018-06-29 13:06:07;0.046
2018-06-29 13:06:08;0.045
2018-06-29 13:06:09;0.042
2018-06-29 13:06:10;0.045
2018-06-29 13:06:11;0.045
2018-06-29 13:06:22;0.044
2018-06-29 13:06:23;0.043
2018-06-29 13:06:24;0.046
2018-06-29 13:06:25;0.045
2018-06-29 13:06:26;0.042
2018-06-29 13:06:37;0.043
2018-06-29 13:06:38;0.044
2018-06-29 13:06:39;0.044
2018-06-29 13:06:40;0.044
2018-06-29 13:06:41;0.047
2018-06-29 13:06:52;0.041
2018-06-29 13:06:53;0.045
2018-06-29 13:06:54;0.046
2018-06-29 13:06:55;0.043
2018-06-29 13:06:56;0.045
2018-06-29 13:06:58;0.044
2018-06-29 13:06:59;0.045
2018-06-29 13:07:00;0.042
2018-06-29 13:07:01;0.044
2018-06-29 13:07:12;0.043
2018-06-29 13:07:13;0.045
2018-06-29 13:07:14;0.046
2018-06-29 13:07:15;0.042
2018-06-29 13:07:16;0.042
2018-06-29 13:07:27;0.044
2018-06-29 13:07:28;0.045
2018-06-29 13:07:29;0.044
2018-06-29 13:07:30;0.044
2018-06-29 13:07:31;0.045
2018-06-29 13:07:33;0.044
2018-06-29 13:07:34;0.045
2018-06-29 13:07:35;0.044
2018-06-29 13:07:36;0.046
2018-06-29 13:07:42;0.049
2018-06-29 13:07:43;0.045
2018-06-29 13:07:44;0.044
2018-06-29 13:07:45;0.044
2018-06-29 13:07:47;0.046
2018-06-29 13:07:48;0.044
2018-06-29 13:07:49;0.045
2018-06-29 13:07:50;0.044
2018-06-29 13:07:51;0.043
2018-06-29 13:08:02;0.043
2018-06-29 13:08:03;0.043
2018-06-29 13:08:04;0.044
2018-06-29 13:08:05;0.045
2018-06-29 13:08:06;0.044
2018-06-29 13:08:08;0.043
2018-06-29 13:08:09;0.046
2018-06-29 13:08:10;0.043
2018-06-29 13:08:11;0.044
2018-06-29 13:08:13;0.044
2018-06-29 13:08:14;0.045
2018-06-29 13:08:15;0.045
2018-06-29 13:08:16;0.045
2018-06-29 13:08:27;0.044
2018-06-29 13:08:28;0.045
2018-06-29 13:08:29;0.043
2018-06-29 13:08:30;0.045
2018-06-29 13:08:31;0.043
2018-06-29 13:08:42;0.045
2018-06-29 13:08:43;0.045
2018-06-29 13:08:44;0.044
2018-06-29 13:08:45;0.043
2018-06-29 13:08:46;0.044
2018-06-29 13:08:57;0.042
2018-06-29 13:08:58;0.045
2018-06-29 13:08:59;0.043
2018-06-29 13:09:00;0.044
2018-06-29 13:09:01;0.045
2018-06-29 13:09:12;0.043
2018-06-29 13:09:13;0.043
2018-06-29 13:09:14;0.043
2018-06-29 13:09:15;0.044
2018-06-29 13:09:16;0.045
2018-06-29 13:09:27;0.046
2018-06-29 13:09:28;0.044
2018-06-29 13:09:29;0.045
2018-06-29 13:09:30;0.043
2018-06-29 13:09:31;0.042
2018-06-29 13:09:33;0.044
2018-06-29 13:09:34;0.045
2018-06-29 13:09:36;0.043
2018-06-29 13:09:47;0.047
2018-06-29 13:09:48;0.046
2018-06-29 13:09:49;0.045
2018-06-29 13:09:50;0.045
2018-06-29 13:09:51;0.044
2018-06-29 13:10:02;0.047
2018-06-29 13:10:03;0.044
2018-06-29 13:10:04;0.045
2018-06-29 13:10:05;0.044
2018-06-29 13:10:06;0.047
2018-06-29 13:10:17;0.044
2018-06-29 13:10:18;0.044
2018-06-29 13:10:19;0.044
2018-06-29 13:10:20;0.043
2018-06-29 13:10:21;0.046
2018-06-29 13:10:32;0.045
2018-06-29 13:10:33;0.043
2018-06-29 13:10:34;0.043
2018-06-29 13:10:35;0.044
2018-06-29 13:10:37;0.045
2018-06-29 13:10:38;0.045
2018-06-29 13:10:39;0.042
2018-06-29 13:10:40;0.044
2018-06-29 13:10:41;0.045
2018-06-29 13:10:52;0.043
2018-06-29 13:10:53;0.044
2018-06-29 13:10:54;0.047
2018-06-29 13:10:55;0.043
2018-06-29 13:10:56;0.042
2018-06-29 13:11:07;0.046
2018-06-29 13:11:08;0.044
2018-06-29 13:11:09;0.045
2018-06-29 13:11:10;0.041
2018-06-29 13:11:11;0.044
2018-06-29 13:11:22;0.043
2018-06-29 13:11:23;0.045
2018-06-29 13:11:24;0.042
2018-06-29 13:11:25;0.044
2018-06-29 13:11:26;0.044
2018-06-29 13:11:37;0.044
2018-06-29 13:11:38;0.045
2018-06-29 13:11:39;0.047
2018-06-29 13:11:40;0.045
2018-06-29 13:11:41;0.046
2018-06-29 13:11:43;0.043
2018-06-29 13:11:44;0.046
2018-06-29 13:11:45;0.045
2018-06-29 13:11:46;0.045
2018-06-29 13:11:48;0.045
2018-06-29 13:11:49;0.043
2018-06-29 13:11:50;0.045
2018-06-29 13:11:51;0.042
2018-06-29 13:12:02;0.043
2018-06-29 13:12:03;0.045
2018-06-29 13:12:04;0.044
2018-06-29 13:12:05;0.042
2018-06-29 13:12:06;0.041
2018-06-29 13:12:17;0.044
2018-06-29 13:12:18;0.042
2018-06-29 13:12:19;0.044
2018-06-29 13:12:20;0.045
2018-06-29 13:12:21;0.042
2018-06-29 13:12:32;0.043
2018-06-29 13:12:33;0.044
2018-06-29 13:12:34;0.043
2018-06-29 13:12:35;0.043
2018-06-29 13:12:36;0.044
2018-06-29 13:12:43;0.044
2018-06-29 13:12:44;0.044
2018-06-29 13:12:45;0.046
2018-06-29 13:12:46;0.043
2018-06-29 13:12:57;0.044
2018-06-29 13:12:58;0.045
2018-06-29 13:12:59;0.045
2018-06-29 13:13:00;0.049
2018-06-29 13:13:01;0.044
2018-06-29 13:13:12;0.045
2018-06-29 13:13:13;0.045
2018-06-29 13:13:14;0.043
2018-06-29 13:13:15;0.046
2018-06-29 13:13:16;0.042
2018-06-29 13:13:27;0.045
2018-06-29 13:13:28;0.045
2018-06-29 13:13:29;0.046
2018-06-29 13:13:30;0.046
2018-06-29 13:13:31;0.049
2018-06-29 13:13:42;0.042
2018-06-29 13:13:43;0.046
2018-06-29 13:13:44;0.043
2018-06-29 13:13:45;0.044
2018-06-29 13:13:46;0.046
2018-06-29 13:13:57;0.044
2018-06-29 13:13:58;0.046
2018-06-29 13:13:59;0.044
2018-06-29 13:14:00;0.045
2018-06-29 13:14:01;0.044
2018-06-29 13:14:12;0.046
2018-06-29 13:14:13;0.043
2018-06-29 13:14:14;0.043
2018-06-29 13:14:15;0.045
2018-06-29 13:14:16;0.044
2018-06-29 13:14:27;0.044
2018-06-29 13:14:28;0.044
2018-06-29 13:14:29;0.044
2018-06-29 13:14:30;0.045
2018-06-29 13:14:31;0.045
2018-06-29 13:14:42;0.045
2018-06-29 13:14:43;0.047
2018-06-29 13:14:44;0.043
2018-06-29 13:14:45;0.043
2018-06-29 13:14:46;0.044
2018-06-29 13:14:57;0.043
2018-06-29 13:14:58;0.044
2018-06-29 13:14:59;0.046
2018-06-29 13:15:00;0.045
2018-06-29 13:15:01;0.046
2018-06-29 13:15:03;0.042
2018-06-29 13:15:04;0.045
2018-06-29 13:15:05;0.044
2018-06-29 13:15:06;0.044
2018-06-29 13:15:17;0.045
2018-06-29 13:15:18;0.045
2018-06-29 13:15:19;0.045
2018-06-29 13:15:20;0.044
2018-06-29 13:15:21;0.043
2018-06-29 13:15:32;0.045
2018-06-29 13:15:33;0.046
2018-06-29 13:15:34;0.045
2018-06-29 13:15:35;0.046
2018-06-29 13:15:36;0.044
2018-06-29 13:15:47;0.045
2018-06-29 13:15:48;0.043
2018-06-29 13:15:49;0.044
2018-06-29 13:15:50;0.045
2018-06-29 13:15:51;0.043
2018-06-29 13:16:02;0.043
2018-06-29 13:16:03;0.044
2018-06-29 13:16:04;0.043
2018-06-29 13:16:05;0.046
2018-06-29 13:16:06;0.042
2018-06-29 13:16:08;0.046
2018-06-29 13:16:09;0.046
2018-06-29 13:16:10;0.045
2018-06-29 13:16:11;0.046
2018-06-29 13:16:22;0.045
2018-06-29 13:16:23;0.044
2018-06-29 13:16:24;0.045
2018-06-29 13:16:25;0.043
2018-06-29 13:16:26;0.044
2018-06-29 13:16:37;0.044
2018-06-29 13:16:38;0.045
2018-06-29 13:16:39;0.046
2018-06-29 13:16:40;0.045
2018-06-29 13:16:41;0.044
2018-06-29 13:16:52;0.044
2018-06-29 13:16:53;0.044
2018-06-29 13:16:54;0.044
2018-06-29 13:16:55;0.043
2018-06-29 13:17:07;0.044
2018-06-29 13:17:08;0.044
2018-06-29 13:17:09;0.045
2018-06-29 13:17:10;0.043
2018-06-29 13:17:11;0.043
2018-06-29 13:17:22;0.046
2018-06-29 13:17:23;0.044
2018-06-29 13:17:24;0.042
2018-06-29 13:17:25;0.044
2018-06-29 13:17:26;0.046
2018-06-29 13:17:37;0.044
2018-06-29 13:17:38;0.044
2018-06-29 13:17:39;0.044
2018-06-29 13:17:40;0.045
2018-06-29 13:17:41;0.042
2018-06-29 13:17:52;0.045
2018-06-29 13:17:53;0.045
2018-06-29 13:17:54;0.044
2018-06-29 13:17:55;0.045
2018-06-29 13:17:56;0.044
2018-06-29 13:18:07;0.045
2018-06-29 13:18:08;0.044
2018-06-29 13:18:09;0.044
2018-06-29 13:18:10;0.043
2018-06-29 13:18:11;0.042
2018-06-29 13:18:22;0.044
2018-06-29 13:18:23;0.042
2018-06-29 13:18:24;0.045
2018-06-29 13:18:25;0.042
2018-06-29 13:18:26;0.045
2018-06-29 13:18:37;0.043
2018-06-29 13:18:38;0.046
2018-06-29 13:18:39;0.045
2018-06-29 13:18:40;0.043
2018-06-29 13:18:41;0.043
2018-06-29 13:18:52;0.042
2018-06-29 13:18:53;0.045
2018-06-29 13:18:54;0.044
2018-06-29 13:18:55;0.044
2018-06-29 13:18:56;0.044
2018-06-29 13:19:07;0.042
2018-06-29 13:19:08;0.044
2018-06-29 13:19:09;0.045
2018-06-29 13:19:10;0.044
2018-06-29 13:19:11;0.045
2018-06-29 13:19:22;0.042
2018-06-29 13:19:23;0.043
2018-06-29 13:19:24;0.044
2018-06-29 13:19:25;0.044
2018-06-29 13:19:26;0.043
2018-06-29 13:19:37;0.046
2018-06-29 13:19:38;0.044
2018-06-29 13:19:39;0.043
2018-06-29 13:19:40;0.044
2018-06-29 13:19:41;0.044
2018-06-29 13:19:52;0.045
2018-06-29 13:19:53;0.046
2018-06-29 13:19:54;0.045
2018-06-29 13:19:55;0.043
2018-06-29 13:19:56;0.044
2018-06-29 13:20:07;0.044
2018-06-29 13:20:08;0.044
2018-06-29 13:20:09;0.044
2018-06-29 13:20:10;0.043
2018-06-29 13:20:11;0.043
2018-06-29 13:20:22;0.043
2018-06-29 13:20:23;0.042
2018-06-29 13:20:24;0.044
2018-06-29 13:20:25;0.044
2018-06-29 13:20:26;0.046
2018-06-29 13:20:37;0.044
2018-06-29 13:20:38;0.045
2018-06-29 13:20:39;0.044
2018-06-29 13:20:40;0.045
2018-06-29 13:20:41;0.045
2018-06-29 13:20:52;0.044
2018-06-29 13:20:53;0.043
2018-06-29 13:20:54;0.043
2018-06-29 13:20:55;0.043
2018-06-29 13:20:56;0.045
2018-06-29 13:21:07;0.041
2018-06-29 13:21:08;0.043
2018-06-29 13:21:09;0.045
2018-06-29 13:21:10;0.043
2018-06-29 13:21:11;0.044
2018-06-29 13:21:22;0.043
2018-06-29 13:21:23;0.042
2018-06-29 13:21:24;0.044
2018-06-29 13:21:25;0.044
2018-06-29 13:21:26;0.045
2018-06-29 13:21:37;0.045
2018-06-29 13:21:38;0.043
2018-06-29 13:21:39;0.045
2018-06-29 13:21:40;0.044
2018-06-29 13:21:41;0.044
2018-06-29 13:21:52;0.043
2018-06-29 13:21:53;0.046
2018-06-29 13:21:54;0.045
2018-06-29 13:21:55;0.043
2018-06-29 13:21:56;0.042
2018-06-29 13:22:07;0.045
2018-06-29 13:22:08;0.045
2018-06-29 13:22:09;0.043
2018-06-29 13:22:10;0.044
2018-06-29 13:22:11;0.045
2018-06-29 13:22:22;0.043
2018-06-29 13:22:23;0.042
2018-06-29 13:22:24;0.043
2018-06-29 13:22:25;0.045
2018-06-29 13:22:26;0.046
2018-06-29 13:22:37;0.044
2018-06-29 13:22:38;0.045
2018-06-29 13:22:39;0.04
2018-06-29 13:22:40;0.042
2018-06-29 13:22:41;0.043
2018-06-29 13:22:52;0.043
2018-06-29 13:22:53;0.042
2018-06-29 13:22:54;0.042
2018-06-29 13:22:55;0.045
2018-06-29 13:22:56;0.046
2018-06-29 13:23:07;0.045
2018-06-29 13:23:08;0.042
2018-06-29 13:23:09;0.044
2018-06-29 13:23:10;0.041
2018-06-29 13:23:22;0.046
2018-06-29 13:23:23;0.043
2018-06-29 13:23:24;0.041
2018-06-29 13:23:25;0.042
2018-06-29 13:23:26;0.043
2018-06-29 13:23:37;0.043
2018-06-29 13:23:38;0.046
2018-06-29 13:23:39;0.044
2018-06-29 13:23:40;0.045
2018-06-29 13:23:41;0.043
2018-06-29 13:23:52;0.046
2018-06-29 13:23:53;0.044
2018-06-29 13:23:54;0.045
2018-06-29 13:23:55;0.044
2018-06-29 13:23:56;0.043
2018-06-29 13:24:07;0.042
2018-06-29 13:24:08;0.044
2018-06-29 13:24:09;0.042
2018-06-29 13:24:10;0.04
2018-06-29 13:24:11;0.043
2018-06-29 13:24:22;0.047
2018-06-29 13:24:23;0.042
2018-06-29 13:24:24;0.045
2018-06-29 13:24:25;0.046
2018-06-29 13:24:26;0.043
2018-06-29 13:24:37;0.043
2018-06-29 13:24:38;0.043
2018-06-29 13:24:39;0.041
2018-06-29 13:24:40;0.045
2018-06-29 13:24:41;0.046
2018-06-29 13:24:52;0.043
2018-06-29 13:24:53;0.047
2018-06-29 13:24:54;0.047
2018-06-29 13:24:55;0.045
2018-06-29 13:24:56;0.043
2018-06-29 13:25:07;0.044
2018-06-29 13:25:08;0.042
2018-06-29 13:25:09;0.043
2018-06-29 13:25:10;0.046
2018-06-29 13:25:11;0.043
2018-06-29 13:25:22;0.043
2018-06-29 13:25:23;0.042
2018-06-29 13:25:24;0.044
2018-06-29 13:25:25;0.043
2018-06-29 13:25:26;0.041
2018-06-29 13:25:37;0.046
2018-06-29 13:25:38;0.043
2018-06-29 13:25:39;0.044
2018-06-29 13:25:40;0.046
2018-06-29 13:25:41;0.046
2018-06-29 13:25:52;0.045
2018-06-29 13:25:53;0.044
2018-06-29 13:25:54;0.042
2018-06-29 13:25:55;0.043
2018-06-29 13:25:56;0.045
2018-06-29 13:26:03;0.045
2018-06-29 13:26:04;0.045
2018-06-29 13:26:05;0.043
2018-06-29 13:26:06;0.044
2018-06-29 13:26:17;0.043
2018-06-29 13:26:18;0.041
2018-06-29 13:26:19;0.044
2018-06-29 13:26:20;0.043
2018-06-29 13:26:21;0.044
2018-06-29 13:26:32;0.045
2018-06-29 13:26:33;0.044
2018-06-29 13:26:34;0.045
2018-06-29 13:26:35;0.043
2018-06-29 13:26:36;0.041
2018-06-29 13:26:47;0.043
2018-06-29 13:26:48;0.045
2018-06-29 13:26:49;0.044
2018-06-29 13:26:50;0.043
2018-06-29 13:26:51;0.044
2018-06-29 13:27:02;0.045
2018-06-29 13:27:03;0.044
2018-06-29 13:27:04;0.042
2018-06-29 13:27:05;0.041
2018-06-29 13:27:06;0.043
2018-06-29 13:27:17;0.044
2018-06-29 13:27:18;0.044
2018-06-29 13:27:19;0.044
2018-06-29 13:27:20;0.045
2018-06-29 13:27:21;0.045
2018-06-29 13:27:32;0.043
2018-06-29 13:27:33;0.043
2018-06-29 13:27:34;0.045
2018-06-29 13:27:35;0.044
2018-06-29 13:27:36;0.043
2018-06-29 13:27:47;0.045
2018-06-29 13:27:48;0.043
2018-06-29 13:27:49;0.042
2018-06-29 13:27:50;0.042
2018-06-29 13:27:51;0.045
2018-06-29 13:28:02;0.044
2018-06-29 13:28:03;0.042
2018-06-29 13:28:04;0.045
2018-06-29 13:28:05;0.045
2018-06-29 13:28:06;0.044
2018-06-29 13:28:17;0.044
2018-06-29 13:28:18;0.042
2018-06-29 13:28:19;0.045
2018-06-29 13:28:20;0.044
2018-06-29 13:28:21;0.042
2018-06-29 13:28:32;0.042
2018-06-29 13:28:33;0.044
2018-06-29 13:28:34;0.044
2018-06-29 13:28:35;0.045
2018-06-29 13:28:36;0.045
2018-06-29 13:28:47;0.043
2018-06-29 13:28:48;0.04
2018-06-29 13:28:49;0.04
2018-06-29 13:28:50;0.044
2018-06-29 13:28:51;0.044
2018-06-29 13:29:02;0.043
2018-06-29 13:29:03;0.043
2018-06-29 13:29:04;0.045
2018-06-29 13:29:05;0.043
2018-06-29 13:29:06;0.043
2018-06-29 13:29:17;0.044
2018-06-29 13:29:18;0.044
2018-06-29 13:29:19;0.044
2018-06-29 13:29:20;0.044
2018-06-29 13:29:21;0.044
2018-06-29 13:29:32;0.044
2018-06-29 13:29:33;0.044
2018-06-29 13:29:34;0.044
2018-06-29 13:29:35;0.046
2018-06-29 13:29:36;0.044
2018-06-29 13:29:47;0.044
2018-06-29 13:29:48;0.041
2018-06-29 13:29:49;0.045
2018-06-29 13:29:50;0.043
2018-06-29 13:29:51;0.044
2018-06-29 13:30:02;0.043
2018-06-29 13:30:03;0.046
2018-06-29 13:30:04;0.044
2018-06-29 13:30:05;0.044
2018-06-29 13:30:06;0.044
2018-06-29 13:30:17;0.044
2018-06-29 13:30:18;0.043
2018-06-29 13:30:19;0.045
2018-06-29 13:30:20;0.043
2018-06-29 13:30:21;0.042
2018-06-29 13:30:32;0.042
2018-06-29 13:30:33;0.041
2018-06-29 13:30:34;0.044
2018-06-29 13:30:35;0.044
2018-06-29 13:30:36;0.043
2018-06-29 13:30:47;0.045
2018-06-29 13:30:48;0.043
2018-06-29 13:30:49;0.042
2018-06-29 13:30:50;0.043
2018-06-29 13:30:51;0.043
2018-06-29 13:31:02;0.043
2018-06-29 13:31:03;0.042
2018-06-29 13:31:04;0.044
2018-06-29 13:31:05;0.046
2018-06-29 13:31:06;0.041
2018-06-29 13:31:17;0.045
2018-06-29 13:31:18;0.044
2018-06-29 13:31:19;0.044
2018-06-29 13:31:20;0.044
2018-06-29 13:31:32;0.046
2018-06-29 13:31:33;0.044
2018-06-29 13:31:34;0.045
2018-06-29 13:31:35;0.042
2018-06-29 13:31:36;0.044
2018-06-29 13:31:47;0.041
2018-06-29 13:31:48;0.044
2018-06-29 13:31:49;0.045
2018-06-29 13:31:50;0.044
2018-06-29 13:31:51;0.042
2018-06-29 13:32:02;0.045
2018-06-29 13:32:03;0.043
2018-06-29 13:32:04;0.042
2018-06-29 13:32:05;0.046
2018-06-29 13:32:06;0.044
2018-06-29 13:32:17;0.045
2018-06-29 13:32:18;0.042
2018-06-29 13:32:19;0.042
2018-06-29 13:32:20;0.043
2018-06-29 13:32:21;0.044
2018-06-29 13:32:32;0.042
2018-06-29 13:32:33;0.041
2018-06-29 13:32:34;0.045
2018-06-29 13:32:35;0.043
2018-06-29 13:32:36;0.04
2018-06-29 13:32:47;0.045
2018-06-29 13:32:48;0.042
2018-06-29 13:32:49;0.044
2018-06-29 13:32:50;0.045
2018-06-29 13:32:51;0.044
2018-06-29 13:33:02;0.043
2018-06-29 13:33:03;0.042
2018-06-29 13:33:04;0.043
2018-06-29 13:33:05;0.042
2018-06-29 13:33:06;0.045
2018-06-29 13:33:17;0.043
2018-06-29 13:33:18;0.041
2018-06-29 13:33:19;0.044
2018-06-29 13:33:20;0.043
2018-06-29 13:33:21;0.044
2018-06-29 13:33:32;0.042
2018-06-29 13:33:33;0.043
2018-06-29 13:33:34;0.043
2018-06-29 13:33:35;0.046
2018-06-29 13:33:36;0.044
2018-06-29 13:33:47;0.044
2018-06-29 13:33:48;0.044
2018-06-29 13:33:49;0.043
2018-06-29 13:33:50;0.042
2018-06-29 13:33:51;0.043
2018-06-29 13:34:02;0.046
2018-06-29 13:34:03;0.041
2018-06-29 13:34:04;0.042
2018-06-29 13:34:05;0.046
2018-06-29 13:34:06;0.043
2018-06-29 13:34:17;0.041
2018-06-29 13:34:18;0.042
2018-06-29 13:34:19;0.043
2018-06-29 13:34:20;0.044
2018-06-29 13:34:21;0.044
2018-06-29 13:34:32;0.042
2018-06-29 13:34:33;0.043
2018-06-29 13:34:34;0.041
2018-06-29 13:34:35;0.042
2018-06-29 13:34:36;0.04
2018-06-29 13:34:47;0.046
2018-06-29 13:34:48;0.044
2018-06-29 13:34:49;0.044
2018-06-29 13:34:50;0.044
2018-06-29 13:34:51;0.043
2018-06-29 13:35:02;0.043
2018-06-29 13:35:03;0.044
2018-06-29 13:35:04;0.044
2018-06-29 13:35:05;0.044
2018-06-29 13:35:06;0.045
2018-06-29 13:35:17;0.046
2018-06-29 13:35:18;0.046
2018-06-29 13:35:19;0.043
2018-06-29 13:35:20;0.043
2018-06-29 13:35:21;0.043
2018-06-29 13:35:32;0.044
2018-06-29 13:35:33;0.042
2018-06-29 13:35:34;0.046
2018-06-29 13:35:35;0.043
