2018-06-30 14:22:19;-1.304
2018-06-30 14:22:20;-1.301
2018-06-30 14:22:21;-1.296
2018-06-30 14:22:32;-1.299
2018-06-30 14:22:33;-1.301
2018-06-30 14:22:34;-1.297
2018-06-30 14:22:35;-1.295
2018-06-30 14:22:36;-1.296
2018-06-30 14:22:47;-1.297
2018-06-30 14:22:48;-1.3
2018-06-30 14:22:49;-1.303
2018-06-30 14:22:50;-1.298
2018-06-30 14:22:51;-1.291
2018-06-30 14:23:02;-1.3
2018-06-30 14:23:03;-1.301
2018-06-30 14:23:04;-1.297
2018-06-30 14:23:05;-1.295
2018-06-30 14:23:06;-1.299
2018-06-30 14:23:17;-1.297
2018-06-30 14:23:18;-1.298
2018-06-30 14:23:19;-1.298
2018-06-30 14:23:20;-1.298
2018-06-30 14:23:21;-1.294
2018-06-30 14:23:32;-1.296
2018-06-30 14:23:33;-1.293
2018-06-30 14:23:34;-1.299
2018-06-30 14:23:35;-1.298
2018-06-30 14:23:36;-1.291
2018-06-30 14:23:47;-1.293
2018-06-30 14:23:48;-1.298
2018-06-30 14:23:49;-1.295
2018-06-30 14:23:50;-1.299
2018-06-30 14:23:51;-1.299
2018-06-30 14:24:02;-1.296
2018-06-30 14:24:03;-1.294
2018-06-30 14:24:04;-1.3
2018-06-30 14:24:05;-1.295
2018-06-30 14:24:06;-1.296
2018-06-30 14:24:17;-1.294
2018-06-30 14:24:18;-1.298
2018-06-30 14:24:19;-1.305
2018-06-30 14:24:20;-1.296
2018-06-30 14:24:21;-1.298
2018-06-30 14:24:28;-1.304
2018-06-30 14:24:29;-1.294
2018-06-30 14:24:30;-1.302
2018-06-30 14:24:31;-1.296
2018-06-30 14:24:42;-1.294
2018-06-30 14:24:43;-1.305
2018-06-30 14:24:44;-1.303
2018-06-30 14:24:45;-1.297
2018-06-30 14:24:46;-1.3
2018-06-30 14:24:57;-1.302
2018-06-30 14:24:58;-1.294
2018-06-30 14:24:59;-1.296
2018-06-30 14:25:00;-1.298
2018-06-30 14:25:01;-1.299
2018-06-30 14:25:12;-1.297
2018-06-30 14:25:13;-1.297
2018-06-30 14:25:14;-1.295
2018-06-30 14:25:15;-1.294
2018-06-30 14:25:16;-1.299
2018-06-30 14:25:27;-1.302
2018-06-30 14:25:28;-1.298
2018-06-30 14:25:29;-1.299
2018-06-30 14:25:30;-1.3
2018-06-30 14:25:31;-1.291
2018-06-30 14:25:42;-1.298
2018-06-30 14:25:43;-1.293
2018-06-30 14:25:44;-1.303
2018-06-30 14:25:45;-1.301
2018-06-30 14:25:46;-1.303
2018-06-30 14:25:57;-1.297
2018-06-30 14:25:58;-1.298
2018-06-30 14:25:59;-1.3
2018-06-30 14:26:00;-1.295
2018-06-30 14:26:01;-1.304
2018-06-30 14:26:12;-1.301
2018-06-30 14:26:13;-1.299
2018-06-30 14:26:14;-1.294
2018-06-30 14:26:15;-1.293
2018-06-30 14:26:16;-1.298
2018-06-30 14:26:27;-1.296
2018-06-30 14:26:28;-1.304
2018-06-30 14:26:29;-1.293
2018-06-30 14:26:30;-1.297
2018-06-30 14:26:31;-1.299
2018-06-30 14:26:42;-1.295
2018-06-30 14:26:43;-1.297
2018-06-30 14:26:44;-1.297
2018-06-30 14:26:45;-1.294
2018-06-30 14:26:46;-1.292
2018-06-30 14:26:57;-1.299
2018-06-30 14:26:58;-1.296
2018-06-30 14:26:59;-1.298
2018-06-30 14:27:00;-1.303
2018-06-30 14:27:01;-1.301
2018-06-30 14:27:12;-1.294
2018-06-30 14:27:13;-1.295
2018-06-30 14:27:14;-1.295
2018-06-30 14:27:15;-1.294
2018-06-30 14:27:16;-1.299
2018-06-30 14:27:27;-1.297
2018-06-30 14:27:28;-1.299
2018-06-30 14:27:29;-1.299
2018-06-30 14:27:30;-1.3
2018-06-30 14:27:31;-1.299
2018-06-30 14:27:42;-1.295
2018-06-30 14:27:43;-1.296
2018-06-30 14:27:44;-1.294
2018-06-30 14:27:45;-1.299
2018-06-30 14:27:46;-1.297
2018-06-30 14:27:57;-1.297
2018-06-30 14:27:58;-1.293
2018-06-30 14:27:59;-1.303
2018-06-30 14:28:00;-1.294
2018-06-30 14:28:01;-1.294
2018-06-30 14:28:12;-1.298
2018-06-30 14:28:13;-1.299
2018-06-30 14:28:14;-1.296
2018-06-30 14:28:15;-1.299
2018-06-30 14:28:16;-1.301
2018-06-30 14:28:27;-1.299
2018-06-30 14:28:28;-1.297
2018-06-30 14:28:29;-1.299
2018-06-30 14:28:30;-1.295
2018-06-30 14:28:31;-1.296
2018-06-30 14:28:37;-1.296
2018-06-30 14:28:38;-1.297
2018-06-30 14:28:39;-1.301
2018-06-30 14:28:40;-1.297
2018-06-30 14:28:41;-1.303
2018-06-30 14:28:52;-1.295
2018-06-30 14:28:53;-1.296
2018-06-30 14:28:54;-1.3
2018-06-30 14:28:55;-1.292
2018-06-30 14:28:56;-1.301
2018-06-30 14:29:07;-1.304
2018-06-30 14:29:08;-1.297
2018-06-30 14:29:09;-1.299
2018-06-30 14:29:10;-1.301
2018-06-30 14:29:11;-1.296
2018-06-30 14:29:22;-1.302
2018-06-30 14:29:23;-1.299
2018-06-30 14:29:24;-1.292
2018-06-30 14:29:25;-1.295
2018-06-30 14:29:26;-1.301
2018-06-30 14:29:32;-1.295
2018-06-30 14:29:33;-1.296
2018-06-30 14:29:34;-1.296
2018-06-30 14:29:35;-1.295
2018-06-30 14:29:42;-1.295

2018-06-30 14:29:43;-1.296
2018-06-30 14:29:44;-1.297
2018-06-30 14:29:45;-1.299
2018-06-30 14:29:46;-1.294
2018-06-30 14:29:57;-1.294
2018-06-30 14:29:58;-1.3
2018-06-30 14:29:59;-1.293
2018-06-30 14:30:00;-1.298
2018-06-30 14:30:01;-1.293
2018-06-30 14:30:12;-1.299
2018-06-30 14:30:13;-1.291
2018-06-30 14:30:14;-1.297
2018-06-30 14:30:15;-1.301
2018-06-30 14:30:16;-1.3
2018-06-30 14:30:23;-1.294
2018-06-30 14:30:24;-1.302
2018-06-30 14:30:25;-1.295
2018-06-30 14:30:26;-1.297
2018-06-30 14:30:52;-1.301
2018-06-30 14:30:53;-1.301
2018-06-30 14:30:54;-1.298
2018-06-30 14:30:55;-1.297
2018-06-30 14:30:56;-1.297
2018-06-30 14:31:07;-1.295
2018-06-30 14:31:08;-1.294
2018-06-30 14:31:09;-1.302
2018-06-30 14:31:10;-1.299
2018-06-30 14:31:11;-1.301
2018-06-30 14:31:22;-1.297
2018-06-30 14:31:23;-1.299
2018-06-30 14:31:24;-1.299
2018-06-30 14:31:25;-1.302
2018-06-30 14:31:26;-1.296
2018-06-30 14:31:37;-1.297
2018-06-30 14:31:38;-1.299
2018-06-30 14:31:39;-1.296
2018-06-30 14:31:40;-1.3
2018-06-30 14:31:41;-1.302
2018-06-30 14:31:52;-1.304
2018-06-30 14:31:53;-1.302
2018-06-30 14:31:54;-1.303
2018-06-30 14:31:55;-1.3
2018-06-30 14:31:56;-1.298
2018-06-30 14:32:07;-1.301
2018-06-30 14:32:08;-1.301
2018-06-30 14:32:09;-1.299
2018-06-30 14:32:10;-1.302
2018-06-30 14:32:11;-1.295
2018-06-30 14:32:22;-1.3
2018-06-30 14:32:23;-1.297
2018-06-30 14:32:24;-1.294
2018-06-30 14:32:25;-1.298
2018-06-30 14:32:26;-1.296
2018-06-30 14:32:37;-1.299
2018-06-30 14:32:38;-1.297
2018-06-30 14:32:39;-1.301
2018-06-30 14:32:40;-1.299
2018-06-30 14:32:41;-1.297
2018-06-30 14:32:52;-1.303
2018-06-30 14:32:53;-1.292
2018-06-30 14:32:54;-1.298
2018-06-30 14:32:55;-1.302
2018-06-30 14:32:56;-1.296
2018-06-30 14:33:07;-1.297
2018-06-30 14:33:08;-1.303
2018-06-30 14:33:09;-1.297
2018-06-30 14:33:10;-1.295
2018-06-30 14:33:11;-1.3
2018-06-30 14:33:22;-1.299
2018-06-30 14:33:23;-1.296
2018-06-30 14:33:24;-1.297
2018-06-30 14:33:25;-1.302
2018-06-30 14:33:26;-1.302
2018-06-30 14:33:37;-1.297
2018-06-30 14:33:38;-1.3
2018-06-30 14:33:39;-1.295
2018-06-30 14:33:40;-1.303
2018-06-30 14:33:41;-1.303
2018-06-30 14:33:52;-1.297
2018-06-30 14:33:53;-1.301
2018-06-30 14:33:54;-1.3
2018-06-30 14:33:55;-1.301
2018-06-30 14:33:56;-1.297
2018-06-30 14:34:07;-1.297
2018-06-30 14:34:08;-1.301
2018-06-30 14:34:09;-1.298
2018-06-30 14:34:10;-1.295
2018-06-30 14:34:11;-1.301
2018-06-30 14:34:22;-1.299
2018-06-30 14:34:23;-1.301
2018-06-30 14:34:24;-1.299
2018-06-30 14:34:25;-1.301
2018-06-30 14:34:26;-1.304
2018-06-30 14:34:37;-1.292
2018-06-30 14:34:38;-1.298
2018-06-30 14:34:39;-1.301
2018-06-30 14:34:40;-1.297
2018-06-30 14:34:41;-1.301
2018-06-30 14:34:52;-1.301
2018-06-30 14:34:53;-1.302
2018-06-30 14:34:54;-1.296
2018-06-30 14:34:55;-1.301
2018-06-30 14:34:56;-1.298
2018-06-30 14:35:07;-1.301
2018-06-30 14:35:08;-1.297
2018-06-30 14:35:09;-1.306
2018-06-30 14:35:10;-1.298
2018-06-30 14:35:11;-1.3
2018-06-30 14:35:22;-1.303
2018-06-30 14:35:23;-1.294
2018-06-30 14:35:24;-1.301
2018-06-30 14:35:25;-1.299
2018-06-30 14:35:26;-1.297
2018-06-30 14:35:52;-1.3
2018-06-30 14:35:53;-1.292
2018-06-30 14:35:54;-1.297
2018-06-30 14:35:55;-1.3
2018-06-30 14:35:56;-1.3
2018-06-30 14:36:07;-1.297
2018-06-30 14:36:08;-1.297
2018-06-30 14:36:09;-1.299
2018-06-30 14:36:10;-1.296
2018-06-30 14:36:11;-1.301
2018-06-30 14:36:22;-1.299
2018-06-30 14:36:23;-1.298
2018-06-30 14:36:24;-1.297
2018-06-30 14:36:25;-1.296
2018-06-30 14:36:26;-1.299
2018-06-30 14:36:37;-1.3
2018-06-30 14:36:38;-1.299
2018-06-30 14:36:39;-1.302
2018-06-30 14:36:40;-1.303
2018-06-30 14:36:41;-1.297
2018-06-30 14:36:52;-1.298
2018-06-30 14:36:53;-1.3
2018-06-30 14:36:54;-1.301
2018-06-30 14:36:55;-1.299
2018-06-30 14:36:56;-1.301
2018-06-30 14:37:07;-1.296
2018-06-30 14:37:08;-1.296
2018-06-30 14:37:09;-1.303
2018-06-30 14:37:10;-1.297
2018-06-30 14:37:11;-1.296
2018-06-30 14:37:22;-1.298
2018-06-30 14:37:23;-1.299
2018-06-30 14:37:24;-1.299
2018-06-30 14:37:25;-1.304
2018-06-30 14:37:26;-1.3
2018-06-30 14:37:37;-1.299
2018-06-30 14:37:38;-1.3
2018-06-30 14:37:39;-1.298
2018-06-30 14:37:40;-1.301
2018-06-30 14:37:41;-1.3
2018-06-30 14:37:52;-1.297
2018-06-30 14:37:53;-1.305
2018-06-30 14:37:54;-1.305
2018-06-30 14:37:55;-1.301
2018-06-30 14:37:56;-1.296
2018-06-30 14:38:07;-1.305
2018-06-30 14:38:08;-1.299
2018-06-30 14:38:09;-1.3
2018-06-30 14:38:10;-1.3
2018-06-30 14:38:11;-1.295
2018-06-30 14:38:22;-1.298
2018-06-30 14:38:23;-1.299
2018-06-30 14:38:24;-1.3
2018-06-30 14:38:25;-1.298
2018-06-30 14:38:26;-1.295
2018-06-30 14:38:37;-1.295
2018-06-30 14:38:38;-1.303
2018-06-30 14:38:39;-1.295
2018-06-30 14:38:40;-1.296
2018-06-30 14:38:41;-1.301
2018-06-30 14:38:52;-1.301
2018-06-30 14:38:53;-1.295
2018-06-30 14:38:54;-1.302
2018-06-30 14:38:55;-1.299
2018-06-30 14:38:56;-1.304
2018-06-30 14:39:07;-1.295
2018-06-30 14:39:08;-1.299
2018-06-30 14:39:09;-1.307
2018-06-30 14:39:10;-1.3
2018-06-30 14:39:11;-1.299
2018-06-30 14:39:22;-1.307
2018-06-30 14:39:23;-1.303
2018-06-30 14:39:24;-1.303
2018-06-30 14:39:25;-1.297
2018-06-30 14:39:26;-1.295
2018-06-30 14:39:37;-1.297
2018-06-30 14:39:38;-1.296
2018-06-30 14:39:39;-1.3
2018-06-30 14:39:40;-1.296
2018-06-30 14:39:41;-1.298
2018-06-30 14:39:48;-1.301
2018-06-30 14:39:49;-1.299
2018-06-30 14:39:50;-1.304
2018-06-30 14:39:51;-1.3
2018-06-30 14:40:02;-1.301
2018-06-30 14:40:03;-1.303
2018-06-30 14:40:04;-1.302
2018-06-30 14:40:05;-1.3
2018-06-30 14:40:06;-1.305
2018-06-30 14:40:17;-1.303
2018-06-30 14:40:18;-1.304
2018-06-30 14:40:19;-1.306
2018-06-30 14:40:20;-1.302
2018-06-30 14:40:21;-1.303
2018-06-30 14:40:32;-1.3
2018-06-30 14:40:33;-1.297
2018-06-30 14:40:34;-1.294
2018-06-30 14:40:35;-1.302
2018-06-30 14:40:36;-1.3
2018-06-30 14:40:47;-1.303
2018-06-30 14:40:48;-1.304
2018-06-30 14:40:49;-1.307
2018-06-30 14:40:50;-1.3
2018-06-30 14:40:51;-1.297
2018-06-30 14:41:02;-1.301
2018-06-30 14:41:03;-1.302
2018-06-30 14:41:04;-1.295
2018-06-30 14:41:05;-1.302
2018-06-30 14:41:06;-1.299
2018-06-30 14:41:17;-1.298
2018-06-30 14:41:18;-1.302
2018-06-30 14:41:19;-1.302
2018-06-30 14:41:20;-1.3
2018-06-30 14:41:21;-1.298
2018-06-30 14:41:32;-1.297
2018-06-30 14:41:33;-1.304
2018-06-30 14:41:34;-1.298
2018-06-30 14:41:35;-1.302
2018-06-30 14:41:36;-1.303
2018-06-30 14:41:47;-1.3
2018-06-30 14:41:48;-1.306
2018-06-30 14:41:49;-1.297
2018-06-30 14:41:50;-1.301
2018-06-30 14:41:51;-1.302
2018-06-30 14:42:02;-1.302
2018-06-30 14:42:03;-1.301
2018-06-30 14:42:04;-1.299
2018-06-30 14:42:05;-1.299
2018-06-30 14:42:06;-1.301
2018-06-30 14:42:17;-1.299
2018-06-30 14:42:18;-1.302
2018-06-30 14:42:19;-1.3
2018-06-30 14:42:20;-1.304
2018-06-30 14:42:21;-1.301
2018-06-30 14:42:32;-1.296
2018-06-30 14:42:33;-1.298
2018-06-30 14:42:34;-1.295
2018-06-30 14:42:35;-1.3
2018-06-30 14:42:36;-1.301
2018-06-30 14:42:47;-1.299
2018-06-30 14:42:48;-1.3
2018-06-30 14:42:49;-1.301
2018-06-30 14:42:50;-1.299
2018-06-30 14:42:51;-1.301
2018-06-30 14:43:02;-1.302
2018-06-30 14:43:03;-1.301
2018-06-30 14:43:04;-1.302
2018-06-30 14:43:05;-1.298
2018-06-30 14:43:06;-1.3
2018-06-30 14:43:08;-1.299
2018-06-30 14:43:09;-1.296
2018-06-30 14:43:10;-1.301
2018-06-30 14:43:11;-1.305
2018-06-30 14:43:22;-1.298
2018-06-30 14:43:23;-1.302
2018-06-30 14:43:24;-1.296
2018-06-30 14:43:25;-1.297
2018-06-30 14:43:26;-1.299
2018-06-30 14:43:37;-1.301
2018-06-30 14:43:38;-1.302
2018-06-30 14:43:39;-1.298
2018-06-30 14:43:40;-1.3
2018-06-30 14:43:41;-1.302
2018-06-30 14:43:52;-1.298
2018-06-30 14:43:53;-1.3
2018-06-30 14:43:54;-1.299
2018-06-30 14:43:55;-1.298
2018-06-30 14:43:56;-1.301
2018-06-30 14:44:07;-1.294
2018-06-30 14:44:08;-1.302
2018-06-30 14:44:09;-1.298
2018-06-30 14:44:10;-1.299
2018-06-30 14:44:11;-1.301
2018-06-30 14:44:22;-1.299
2018-06-30 14:44:23;-1.301
2018-06-30 14:44:24;-1.299
2018-06-30 14:44:25;-1.303
2018-06-30 14:44:26;-1.3
2018-06-30 14:44:47;-1.298
2018-06-30 14:44:48;-1.301
2018-06-30 14:44:49;-1.302
2018-06-30 14:44:50;-1.301
2018-06-30 14:44:51;-1.297
2018-06-30 14:45:02;-1.3
2018-06-30 14:45:03;-1.298
2018-06-30 14:45:04;-1.298
2018-06-30 14:45:05;-1.297
2018-06-30 14:45:06;-1.298
2018-06-30 14:45:17;-1.301
2018-06-30 14:45:18;-1.3
2018-06-30 14:45:19;-1.294
2018-06-30 14:45:20;-1.305
2018-06-30 14:45:21;-1.292
2018-06-30 14:45:22;-1.297
2018-06-30 14:45:23;-1.301
2018-06-30 14:45:24;-1.299
2018-06-30 14:45:25;-1.3
2018-06-30 14:45:26;-1.297
2018-06-30 14:45:27;-1.295
2018-06-30 14:45:28;-1.308
2018-06-30 14:45:29;-1.304
2018-06-30 14:45:30;-1.299
2018-06-30 14:45:31;-1.297
2018-06-30 14:45:32;-1.3
2018-06-30 14:45:33;-1.295
2018-06-30 14:45:34;-1.302
2018-06-30 14:45:35;-1.298
2018-06-30 14:45:36;-1.294
2018-06-30 14:45:37;-1.299
2018-06-30 14:45:38;-1.294
2018-06-30 14:45:39;-1.301
2018-06-30 14:45:40;-1.298
2018-06-30 14:45:41;-1.299
2018-06-30 14:45:42;-1.299
2018-06-30 14:45:43;-1.299
2018-06-30 14:45:44;-1.3
2018-06-30 14:45:45;-1.299
2018-06-30 14:45:46;-1.301
2018-06-30 14:45:47;-1.299
2018-06-30 14:45:48;-1.301
2018-06-30 14:45:49;-1.303
2018-06-30 14:45:50;-1.298
2018-06-30 14:45:51;-1.297
2018-06-30 14:45:52;-1.302
2018-06-30 14:45:53;-1.295
2018-06-30 14:45:54;-1.296
2018-06-30 14:45:55;-1.302
2018-06-30 14:45:56;-1.294
2018-06-30 14:45:57;-1.298
2018-06-30 14:45:58;-1.297
2018-06-30 14:45:59;-1.305
2018-06-30 14:46:00;-1.3
2018-06-30 14:46:01;-1.295
2018-06-30 14:46:02;-1.301
2018-06-30 14:46:03;-1.299
2018-06-30 14:46:04;-1.302
2018-06-30 14:46:05;-1.303
2018-06-30 14:46:06;-1.3
2018-06-30 14:46:07;-1.292
2018-06-30 14:46:08;-1.301
2018-06-30 14:46:09;-1.301
2018-06-30 14:46:10;-1.295
2018-06-30 14:46:11;-1.297
2018-06-30 14:46:12;-1.301
2018-06-30 14:46:13;-1.301
2018-06-30 14:46:14;-1.294
2018-06-30 14:46:15;-1.301
2018-06-30 14:47:32;-1.298
2018-06-30 14:47:33;-1.3
2018-06-30 14:47:34;-1.297
2018-06-30 14:47:35;-1.296
2018-06-30 14:47:36;-1.296
2018-06-30 14:47:47;-1.3
2018-06-30 14:47:48;-1.305
2018-06-30 14:47:49;-1.305
2018-06-30 14:47:50;-1.302
2018-06-30 14:47:51;-1.302
2018-06-30 14:48:02;-1.298
2018-06-30 14:48:03;-1.297
2018-06-30 14:48:04;-1.293
2018-06-30 14:48:05;-1.309
2018-06-30 14:48:06;-1.295
2018-06-30 14:48:17;-1.303
2018-06-30 14:48:18;-1.3
2018-06-30 14:48:19;-1.302
2018-06-30 14:48:20;-1.298
2018-06-30 14:48:21;-1.3
2018-06-30 14:48:32;-1.304
2018-06-30 14:48:33;-1.295
2018-06-30 14:48:34;-1.301
2018-06-30 14:48:35;-1.301
2018-06-30 14:48:36;-1.302
2018-06-30 14:48:47;-1.3
2018-06-30 14:48:48;-1.301
2018-06-30 14:48:49;-1.301
2018-06-30 14:48:50;-1.301
2018-06-30 14:48:51;-1.297
2018-06-30 14:49:02;-1.297
2018-06-30 14:49:03;-1.294
2018-06-30 14:49:04;-1.297
2018-06-30 14:49:05;-1.302
2018-06-30 14:49:06;-1.296
2018-06-30 14:49:17;-1.301
2018-06-30 14:49:18;-1.305
2018-06-30 14:49:19;-1.295
2018-06-30 14:49:20;-1.303
2018-06-30 14:49:21;-1.304
2018-06-30 14:49:32;-1.301
2018-06-30 14:49:33;-1.298
2018-06-30 14:49:34;-1.299
2018-06-30 14:49:35;-1.295
2018-06-30 14:49:36;-1.301
2018-06-30 14:49:47;-1.299
2018-06-30 14:49:48;-1.299
2018-06-30 14:49:49;-1.3
2018-06-30 14:49:50;-1.296
2018-06-30 14:49:51;-1.298
2018-06-30 14:50:02;-1.297
2018-06-30 14:50:03;-1.301
2018-06-30 14:50:04;-1.304
2018-06-30 14:50:05;-1.293
2018-06-30 14:50:13;-1.301
2018-06-30 14:50:14;-1.299
2018-06-30 14:50:15;-1.301
2018-06-30 14:50:16;-1.295
2018-06-30 14:50:27;-1.295
2018-06-30 14:50:28;-1.297
2018-06-30 14:50:29;-1.296
2018-06-30 14:50:30;-1.302
2018-06-30 14:50:31;-1.298
2018-06-30 14:50:33;-1.297
2018-06-30 14:50:34;-1.303
2018-06-30 14:50:35;-1.298
2018-06-30 14:50:36;-1.299
2018-06-30 14:50:47;-1.294
2018-06-30 14:50:48;-1.3
2018-06-30 14:50:49;-1.301
2018-06-30 14:50:50;-1.297
2018-06-30 14:50:51;-1.297
2018-06-30 14:51:02;-1.303
2018-06-30 14:51:03;-1.295
2018-06-30 14:51:04;-1.295
2018-06-30 14:51:05;-1.295
2018-06-30 14:51:06;-1.298
2018-06-30 14:51:17;-1.295
2018-06-30 14:51:18;-1.297
2018-06-30 14:51:19;-1.298
2018-06-30 14:51:20;-1.296
2018-06-30 14:51:21;-1.294
2018-06-30 14:51:32;-1.295
2018-06-30 14:51:33;-1.298
2018-06-30 14:51:34;-1.293
2018-06-30 14:51:35;-1.298
2018-06-30 14:51:36;-1.294
2018-06-30 14:51:47;-1.294
2018-06-30 14:51:48;-1.302
2018-06-30 14:51:49;-1.292
2018-06-30 14:51:50;-1.294
2018-06-30 14:51:51;-1.296
2018-06-30 14:52:02;-1.305
2018-06-30 14:52:03;-1.306
2018-06-30 14:52:04;-1.293
2018-06-30 14:52:05;-1.303
2018-06-30 14:52:06;-1.296
2018-06-30 14:52:17;-1.297
2018-06-30 14:52:18;-1.3
2018-06-30 14:52:19;-1.301
2018-06-30 14:52:20;-1.302
2018-06-30 14:52:21;-1.297
2018-06-30 14:52:32;-1.302
2018-06-30 14:52:33;-1.297
2018-06-30 14:52:34;-1.293
2018-06-30 14:52:35;-1.299
2018-06-30 14:52:36;-1.298
2018-06-30 14:52:47;-1.294
2018-06-30 14:52:48;-1.299
2018-06-30 14:52:49;-1.304
2018-06-30 14:52:50;-1.293
2018-06-30 14:52:51;-1.301
2018-06-30 14:53:02;-1.297
2018-06-30 14:53:03;-1.297
2018-06-30 14:53:04;-1.296
2018-06-30 14:53:05;-1.302
2018-06-30 14:53:06;-1.301
2018-06-30 14:53:17;-1.296
2018-06-30 14:53:18;-1.296
2018-06-30 14:53:19;-1.303
2018-06-30 14:53:20;-1.302
2018-06-30 14:53:21;-1.297
2018-06-30 14:53:32;-1.3
2018-06-30 14:53:33;-1.296
2018-06-30 14:53:34;-1.299
2018-06-30 14:53:35;-1.298
2018-06-30 14:53:36;-1.298
2018-06-30 14:53:47;-1.297
2018-06-30 14:53:48;-1.297
2018-06-30 14:53:49;-1.301
2018-06-30 14:53:50;-1.293
2018-06-30 14:53:51;-1.302
2018-06-30 14:54:02;-1.3
2018-06-30 14:54:03;-1.306
2018-06-30 14:54:04;-1.299
2018-06-30 14:54:05;-1.303
2018-06-30 14:54:06;-1.298
2018-06-30 14:54:12;-1.297
2018-06-30 14:54:13;-1.302
2018-06-30 14:54:14;-1.301
2018-06-30 14:54:15;-1.299
2018-06-30 14:54:16;-1.296
2018-06-30 14:54:27;-1.301
2018-06-30 14:54:28;-1.303
2018-06-30 14:54:29;-1.302
2018-06-30 14:54:30;-1.302
2018-06-30 14:54:31;-1.299
2018-06-30 14:54:42;-1.301
2018-06-30 14:54:43;-1.297
2018-06-30 14:54:44;-1.299
2018-06-30 14:54:45;-1.302
2018-06-30 14:54:46;-1.297
2018-06-30 14:54:57;-1.3
2018-06-30 14:54:58;-1.299
2018-06-30 14:54:59;-1.3
2018-06-30 14:55:00;-1.299
2018-06-30 14:55:01;-1.3
2018-06-30 14:55:12;-1.3
2018-06-30 14:55:13;-1.299
2018-06-30 14:55:14;-1.305
2018-06-30 14:55:15;-1.299
2018-06-30 14:55:16;-1.299
2018-06-30 14:55:18;-1.302
2018-06-30 14:55:19;-1.3
2018-06-30 14:55:20;-1.297
2018-06-30 14:55:21;-1.297
2018-06-30 14:55:32;-1.3
2018-06-30 14:55:33;-1.301
2018-06-30 14:55:34;-1.299
2018-06-30 14:55:35;-1.296
2018-06-30 14:55:36;-1.299
2018-06-30 14:55:47;-1.306
2018-06-30 14:55:48;-1.302
2018-06-30 14:55:49;-1.301
2018-06-30 14:55:50;-1.298
2018-06-30 14:55:51;-1.298
2018-06-30 14:56:02;-1.297
2018-06-30 14:56:03;-1.303
2018-06-30 14:56:04;-1.3
2018-06-30 14:56:05;-1.298
2018-06-30 14:56:06;-1.305
2018-06-30 14:56:13;-1.303
2018-06-30 14:56:14;-1.3
2018-06-30 14:56:15;-1.304
2018-06-30 14:56:16;-1.301
2018-06-30 14:56:27;-1.3
2018-06-30 14:56:28;-1.294
2018-06-30 14:56:29;-1.303
2018-06-30 14:56:30;-1.302
2018-06-30 14:56:31;-1.299
2018-06-30 14:56:42;-1.3
2018-06-30 14:56:43;-1.301
2018-06-30 14:56:44;-1.308
2018-06-30 14:56:45;-1.299
2018-06-30 14:56:46;-1.297
2018-06-30 14:56:57;-1.306
2018-06-30 14:56:58;-1.297
2018-06-30 14:56:59;-1.301
2018-06-30 14:57:00;-1.298
2018-06-30 14:57:01;-1.302
2018-06-30 14:57:12;-1.296
2018-06-30 14:57:13;-1.303
2018-06-30 14:57:14;-1.298
2018-06-30 14:57:15;-1.296
2018-06-30 14:57:16;-1.295
2018-06-30 14:57:27;-1.303
2018-06-30 14:57:28;-1.301
2018-06-30 14:57:29;-1.304
2018-06-30 14:57:30;-1.301
2018-06-30 14:57:31;-1.301
2018-06-30 14:57:42;-1.299
2018-06-30 14:57:43;-1.303
2018-06-30 14:57:44;-1.299
2018-06-30 14:57:45;-1.302
2018-06-30 14:57:46;-1.297
2018-06-30 14:57:57;-1.298
2018-06-30 14:57:58;-1.301
2018-06-30 14:57:59;-1.298
2018-06-30 14:58:00;-1.304
2018-06-30 14:58:01;-1.293
2018-06-30 14:58:12;-1.3
2018-06-30 14:58:13;-1.302
2018-06-30 14:58:14;-1.295
2018-06-30 14:58:15;-1.292
2018-06-30 14:58:16;-1.302
2018-06-30 14:58:27;-1.304
2018-06-30 14:58:28;-1.299
2018-06-30 14:58:29;-1.304
2018-06-30 14:58:30;-1.296
2018-06-30 14:58:31;-1.299
2018-06-30 14:58:42;-1.304
2018-06-30 14:58:43;-1.298
2018-06-30 14:58:44;-1.3
2018-06-30 14:58:45;-1.298
2018-06-30 14:58:46;-1.303
2018-06-30 14:58:57;-1.301
2018-06-30 14:58:58;-1.306
2018-06-30 14:58:59;-1.299
2018-06-30 14:59:00;-1.298
2018-06-30 14:59:01;-1.3
2018-06-30 14:59:12;-1.298
2018-06-30 14:59:13;-1.298
2018-06-30 14:59:14;-1.3
2018-06-30 14:59:15;-1.306
2018-06-30 14:59:16;-1.301
2018-06-30 14:59:27;-1.301
2018-06-30 14:59:28;-1.3
2018-06-30 14:59:29;-1.296
2018-06-30 14:59:30;-1.294
2018-06-30 14:59:31;-1.299
2018-06-30 14:59:42;-1.302
2018-06-30 14:59:43;-1.305
2018-06-30 14:59:44;-1.299
2018-06-30 14:59:45;-1.3
2018-06-30 14:59:46;-1.302
2018-06-30 14:59:57;-1.301
2018-06-30 14:59:58;-1.297
2018-06-30 14:59:59;-1.297
2018-06-30 15:00:00;-1.3
2018-06-30 15:00:01;-1.298
2018-06-30 15:00:12;-1.294
2018-06-30 15:00:13;-1.301
2018-06-30 15:00:14;-1.296
2018-06-30 15:00:15;-1.3
2018-06-30 15:00:16;-1.296
