2018-06-30 20:30:21;9.499
2018-06-30 20:30:32;9.5
2018-06-30 20:30:33;9.507
2018-06-30 20:30:34;9.504
2018-06-30 20:30:35;9.501
2018-06-30 20:30:36;9.507
2018-06-30 20:30:47;9.499
2018-06-30 20:30:48;9.505
2018-06-30 20:30:49;9.502
2018-06-30 20:30:50;9.501
2018-06-30 20:30:51;9.509
2018-06-30 20:30:53;9.51
2018-06-30 20:30:54;9.506
2018-06-30 20:30:55;9.508
2018-06-30 20:30:56;9.505
2018-06-30 20:31:07;9.504
2018-06-30 20:31:08;9.501
2018-06-30 20:31:09;9.499
2018-06-30 20:31:10;9.505
2018-06-30 20:31:11;9.503
2018-06-30 20:31:22;9.506
2018-06-30 20:31:23;9.504
2018-06-30 20:31:24;9.508
2018-06-30 20:31:25;9.502
2018-06-30 20:31:26;9.503
2018-06-30 20:31:37;9.503
2018-06-30 20:31:38;9.499
2018-06-30 20:31:39;9.507
2018-06-30 20:31:40;9.504
2018-06-30 20:31:41;9.503
2018-06-30 20:31:43;9.511
2018-06-30 20:31:44;9.506
2018-06-30 20:31:45;9.502
2018-06-30 20:31:46;9.502
2018-06-30 20:31:57;9.499
2018-06-30 20:31:58;9.503
2018-06-30 20:31:59;9.502
2018-06-30 20:32:00;9.503
2018-06-30 20:32:01;9.504
2018-06-30 20:32:12;9.505
2018-06-30 20:32:13;9.505
2018-06-30 20:32:14;9.504
2018-06-30 20:32:15;9.505
2018-06-30 20:32:16;9.501
2018-06-30 20:32:27;9.506
2018-06-30 20:32:28;9.507
2018-06-30 20:32:29;9.506
2018-06-30 20:32:30;9.507
2018-06-30 20:32:31;9.505
2018-06-30 20:32:42;9.5
2018-06-30 20:32:43;9.504
2018-06-30 20:32:44;9.507
2018-06-30 20:32:45;9.502
2018-06-30 20:32:46;9.504
2018-06-30 20:32:57;9.505
2018-06-30 20:32:58;9.503
2018-06-30 20:32:59;9.507
2018-06-30 20:33:00;9.502
2018-06-30 20:33:01;9.502
2018-06-30 20:33:12;9.506
2018-06-30 20:33:13;9.504
2018-06-30 20:33:14;9.504
2018-06-30 20:33:15;9.499
2018-06-30 20:33:16;9.501
2018-06-30 20:33:27;9.504
2018-06-30 20:33:28;9.509
2018-06-30 20:33:29;9.506
2018-06-30 20:33:30;9.503
2018-06-30 20:33:31;9.505
2018-06-30 20:33:42;9.503
2018-06-30 20:33:43;9.504
2018-06-30 20:33:44;9.499
2018-06-30 20:33:45;9.504
2018-06-30 20:33:46;9.506
2018-06-30 20:33:57;9.506
2018-06-30 20:33:58;9.503
2018-06-30 20:33:59;9.505
2018-06-30 20:34:00;9.504
2018-06-30 20:34:01;9.51
2018-06-30 20:34:12;9.502
2018-06-30 20:34:13;9.505
2018-06-30 20:34:14;9.505
2018-06-30 20:34:15;9.502
2018-06-30 20:34:16;9.501
2018-06-30 20:34:23;9.51
2018-06-30 20:34:24;9.5
2018-06-30 20:34:25;9.502
2018-06-30 20:34:26;9.511
2018-06-30 20:34:37;9.51
2018-06-30 20:34:38;9.507
2018-06-30 20:34:39;9.505
2018-06-30 20:34:40;9.509
2018-06-30 20:34:41;9.499
2018-06-30 20:34:52;9.505
2018-06-30 20:34:53;9.506
2018-06-30 20:34:54;9.513
2018-06-30 20:34:55;9.506
2018-06-30 20:34:56;9.508
2018-06-30 20:35:07;9.5
2018-06-30 20:35:08;9.505
2018-06-30 20:35:09;9.502
2018-06-30 20:35:10;9.51
2018-06-30 20:35:11;9.503
2018-06-30 20:35:22;9.51
2018-06-30 20:35:23;9.507
2018-06-30 20:35:24;9.506
2018-06-30 20:35:25;9.502
2018-06-30 20:35:32;9.505
2018-06-30 20:35:33;9.502
2018-06-30 20:35:34;9.501
2018-06-30 20:35:35;9.501
2018-06-30 20:35:36;9.509
2018-06-30 20:35:47;9.502
2018-06-30 20:35:48;9.505
2018-06-30 20:35:49;9.507
2018-06-30 20:35:50;9.503
2018-06-30 20:35:51;9.5
2018-06-30 20:36:02;9.503
2018-06-30 20:36:03;9.502
2018-06-30 20:36:04;9.509
2018-06-30 20:36:05;9.505
2018-06-30 20:36:06;9.501
2018-06-30 20:36:17;9.501
2018-06-30 20:36:18;9.501
2018-06-30 20:36:19;9.504
2018-06-30 20:36:20;9.502
2018-06-30 20:36:21;9.502
2018-06-30 20:36:32;9.508
2018-06-30 20:36:33;9.503
2018-06-30 20:36:34;9.502
2018-06-30 20:36:35;9.505
2018-06-30 20:36:36;9.509
2018-06-30 20:36:47;9.499
2018-06-30 20:36:48;9.5
2018-06-30 20:36:49;9.503
2018-06-30 20:36:50;9.502
2018-06-30 20:36:51;9.507
2018-06-30 20:36:58;9.503
2018-06-30 20:36:59;9.506
2018-06-30 20:37:00;9.504
2018-06-30 20:37:01;9.501
2018-06-30 20:37:12;9.503
2018-06-30 20:37:13;9.502
2018-06-30 20:37:14;9.501
2018-06-30 20:37:15;9.506
2018-06-30 20:37:16;9.505
2018-06-30 20:37:27;9.502
2018-06-30 20:37:28;9.507
2018-06-30 20:37:29;9.505
2018-06-30 20:37:30;9.504
2018-06-30 20:37:31;9.503
2018-06-30 20:37:42;9.499
2018-06-30 20:37:43;9.507
2018-06-30 20:37:44;9.508
2018-06-30 20:37:45;9.502
2018-06-30 20:37:46;9.505
2018-06-30 20:37:57;9.508
2018-06-30 20:37:58;9.511
2018-06-30 20:37:59;9.501
2018-06-30 20:38:00;9.507
2018-06-30 20:38:01;9.505
2018-06-30 20:38:12;9.501
2018-06-30 20:38:13;9.503
2018-06-30 20:38:14;9.503
2018-06-30 20:38:15;9.502
2018-06-30 20:38:16;9.505
2018-06-30 20:38:27;9.501
2018-06-30 20:38:28;9.504
2018-06-30 20:38:29;9.506
2018-06-30 20:38:30;9.507
2018-06-30 20:38:42;9.499
2018-06-30 20:38:43;9.505
2018-06-30 20:38:44;9.504
2018-06-30 20:38:45;9.501
2018-06-30 20:38:46;9.506
2018-06-30 20:38:57;9.506
2018-06-30 20:38:58;9.506
2018-06-30 20:38:59;9.505
2018-06-30 20:39:00;9.507
2018-06-30 20:39:01;9.502
2018-06-30 20:39:12;9.507
2018-06-30 20:39:13;9.498
2018-06-30 20:39:14;9.506
2018-06-30 20:39:15;9.504
2018-06-30 20:39:16;9.503
2018-06-30 20:39:27;9.511
2018-06-30 20:39:28;9.505
2018-06-30 20:39:29;9.504
2018-06-30 20:39:30;9.504
2018-06-30 20:39:31;9.502
2018-06-30 20:39:42;9.501
2018-06-30 20:39:43;9.504
2018-06-30 20:39:44;9.503
2018-06-30 20:39:45;9.5
2018-06-30 20:39:46;9.504
2018-06-30 20:39:52;9.503
2018-06-30 20:39:53;9.509
2018-06-30 20:39:54;9.509
2018-06-30 20:39:55;9.507
2018-06-30 20:39:56;9.505
2018-06-30 20:40:07;9.505
2018-06-30 20:40:08;9.502
2018-06-30 20:40:09;9.507
2018-06-30 20:40:10;9.507
2018-06-30 20:40:11;9.498
2018-06-30 20:40:22;9.506
2018-06-30 20:40:23;9.5
2018-06-30 20:40:24;9.506
2018-06-30 20:40:25;9.502
2018-06-30 20:40:26;9.503
2018-06-30 20:40:37;9.501
2018-06-30 20:40:38;9.504
2018-06-30 20:40:39;9.506
2018-06-30 20:40:40;9.503
2018-06-30 20:40:41;9.497
2018-06-30 20:40:47;9.508
2018-06-30 20:40:48;9.507
2018-06-30 20:40:49;9.502
2018-06-30 20:40:50;9.505
2018-06-30 20:40:57;9.5
2018-06-30 20:40:58;9.503
2018-06-30 20:40:59;9.501
2018-06-30 20:41:00;9.503
2018-06-30 20:41:01;9.508
2018-06-30 20:41:12;9.503
2018-06-30 20:41:13;9.504
2018-06-30 20:41:14;9.507
2018-06-30 20:41:15;9.504
2018-06-30 20:41:16;9.505
2018-06-30 20:41:27;9.499
2018-06-30 20:41:28;9.499
2018-06-30 20:41:29;9.51
2018-06-30 20:41:30;9.502
2018-06-30 20:41:31;9.502
2018-06-30 20:41:42;9.508
2018-06-30 20:41:43;9.502
2018-06-30 20:41:44;9.503
2018-06-30 20:41:45;9.504
2018-06-30 20:41:46;9.501
2018-06-30 20:41:48;9.502
2018-06-30 20:41:49;9.504
2018-06-30 20:41:50;9.503
2018-06-30 20:41:51;9.502
2018-06-30 20:42:02;9.505
2018-06-30 20:42:03;9.505
2018-06-30 20:42:04;9.508
2018-06-30 20:42:05;9.508
2018-06-30 20:42:06;9.505
2018-06-30 20:42:17;9.5
2018-06-30 20:42:18;9.504
2018-06-30 20:42:19;9.504
2018-06-30 20:42:20;9.507
2018-06-30 20:42:21;9.505
2018-06-30 20:42:32;9.507
2018-06-30 20:42:33;9.502
2018-06-30 20:42:34;9.511
2018-06-30 20:42:35;9.504
2018-06-30 20:42:36;9.505
2018-06-30 20:42:47;9.504
2018-06-30 20:42:48;9.506
2018-06-30 20:42:49;9.499
2018-06-30 20:42:50;9.499
2018-06-30 20:42:51;9.505
2018-06-30 20:43:02;9.51
2018-06-30 20:43:03;9.507
2018-06-30 20:43:04;9.508
2018-06-30 20:43:05;9.505
2018-06-30 20:43:06;9.508
2018-06-30 20:43:08;9.509
2018-06-30 20:43:09;9.5
2018-06-30 20:43:10;9.504
2018-06-30 20:43:11;9.505
2018-06-30 20:43:22;9.503
2018-06-30 20:43:23;9.504
2018-06-30 20:43:24;9.505
2018-06-30 20:43:25;9.502
2018-06-30 20:43:26;9.506
2018-06-30 20:43:37;9.507
2018-06-30 20:43:38;9.509
2018-06-30 20:43:39;9.503
2018-06-30 20:43:40;9.506
2018-06-30 20:43:41;9.501
2018-06-30 20:43:52;9.508
2018-06-30 20:43:53;9.506
2018-06-30 20:43:54;9.503
2018-06-30 20:43:55;9.504
2018-06-30 20:43:56;9.504
2018-06-30 20:44:07;9.504
2018-06-30 20:44:08;9.503
2018-06-30 20:44:09;9.503
2018-06-30 20:44:10;9.505
2018-06-30 20:44:11;9.5
2018-06-30 20:44:42;9.504
2018-06-30 20:44:43;9.508
2018-06-30 20:44:44;9.502
2018-06-30 20:44:45;9.505
2018-06-30 20:44:46;9.51
2018-06-30 20:44:57;9.5
2018-06-30 20:44:58;9.506
2018-06-30 20:44:59;9.506
2018-06-30 20:45:00;9.507
2018-06-30 20:45:01;9.507
2018-06-30 20:45:12;9.502
2018-06-30 20:45:13;9.502
2018-06-30 20:45:14;9.504
2018-06-30 20:45:15;9.503
2018-06-30 20:45:16;9.505
2018-06-30 20:45:27;9.506
2018-06-30 20:45:28;9.508
2018-06-30 20:45:29;9.502
2018-06-30 20:45:30;9.504
2018-06-30 20:45:31;9.504
2018-06-30 20:45:42;9.502
2018-06-30 20:45:43;9.507
2018-06-30 20:45:44;9.508
2018-06-30 20:45:45;9.502
2018-06-30 20:45:46;9.506
2018-06-30 20:45:57;9.507
2018-06-30 20:45:58;9.498
2018-06-30 20:45:59;9.503
2018-06-30 20:46:00;9.504
2018-06-30 20:46:01;9.506
2018-06-30 20:46:12;9.501
2018-06-30 20:46:13;9.506
2018-06-30 20:46:14;9.507
2018-06-30 20:46:15;9.509
2018-06-30 20:46:16;9.506
2018-06-30 20:46:27;9.513
2018-06-30 20:46:28;9.508
2018-06-30 20:46:29;9.508
2018-06-30 20:46:30;9.506
2018-06-30 20:46:31;9.505
2018-06-30 20:46:42;9.507
2018-06-30 20:46:43;9.506
2018-06-30 20:46:44;9.506
2018-06-30 20:46:45;9.51
2018-06-30 20:46:46;9.502
2018-06-30 20:46:57;9.505
2018-06-30 20:46:58;9.506
2018-06-30 20:46:59;9.506
2018-06-30 20:47:00;9.502
2018-06-30 20:47:01;9.504
2018-06-30 20:47:12;9.507
2018-06-30 20:47:13;9.505
2018-06-30 20:47:14;9.508
2018-06-30 20:47:15;9.508
2018-06-30 20:47:16;9.506
2018-06-30 20:47:27;9.507
2018-06-30 20:47:28;9.503
2018-06-30 20:47:29;9.5
2018-06-30 20:47:30;9.502
2018-06-30 20:47:31;9.506
2018-06-30 20:47:42;9.504
2018-06-30 20:47:43;9.509
2018-06-30 20:47:44;9.502
2018-06-30 20:47:45;9.502
2018-06-30 20:47:46;9.503
2018-06-30 20:47:57;9.51
2018-06-30 20:47:58;9.509
2018-06-30 20:47:59;9.503
2018-06-30 20:48:00;9.504
2018-06-30 20:48:01;9.508
2018-06-30 20:48:12;9.508
2018-06-30 20:48:13;9.502
2018-06-30 20:48:14;9.507
2018-06-30 20:48:15;9.503
2018-06-30 20:48:16;9.507
2018-06-30 20:48:37;9.5
2018-06-30 20:48:38;9.513
2018-06-30 20:48:39;9.501
2018-06-30 20:48:40;9.511
2018-06-30 20:48:41;9.503
2018-06-30 20:48:52;9.506
2018-06-30 20:48:53;9.5
2018-06-30 20:48:54;9.51
2018-06-30 20:48:55;9.502
2018-06-30 20:48:56;9.508
2018-06-30 20:49:02;9.502
2018-06-30 20:49:03;9.502
2018-06-30 20:49:04;9.508
2018-06-30 20:49:05;9.501
2018-06-30 20:49:06;9.499
2018-06-30 20:49:13;9.503
2018-06-30 20:49:14;9.507
2018-06-30 20:49:15;9.504
2018-06-30 20:49:16;9.505
2018-06-30 20:49:37;9.506
2018-06-30 20:49:38;9.509
2018-06-30 20:49:39;9.505
2018-06-30 20:49:40;9.504
2018-06-30 20:49:41;9.511
2018-06-30 20:49:52;9.509
2018-06-30 20:49:53;9.507
2018-06-30 20:49:54;9.507
2018-06-30 20:49:55;9.506
2018-06-30 20:49:56;9.503
2018-06-30 20:50:07;9.505
2018-06-30 20:50:08;9.507
2018-06-30 20:50:09;9.505
2018-06-30 20:50:10;9.506
2018-06-30 20:50:11;9.503
2018-06-30 20:50:22;9.506
2018-06-30 20:50:23;9.499
2018-06-30 20:50:24;9.507
2018-06-30 20:50:25;9.499
2018-06-30 20:50:26;9.503
2018-06-30 20:50:37;9.508
2018-06-30 20:50:38;9.5
2018-06-30 20:50:39;9.506
2018-06-30 20:50:40;9.502
2018-06-30 20:50:41;9.506
2018-06-30 20:50:52;9.51
2018-06-30 20:50:53;9.505
2018-06-30 20:50:54;9.504
2018-06-30 20:50:55;9.507
2018-06-30 20:50:56;9.501
2018-06-30 20:51:07;9.506
2018-06-30 20:51:08;9.499
2018-06-30 20:51:09;9.502
2018-06-30 20:51:10;9.502
2018-06-30 20:51:11;9.509
2018-06-30 20:51:22;9.503
2018-06-30 20:51:23;9.508
2018-06-30 20:51:24;9.503
2018-06-30 20:51:25;9.506
2018-06-30 20:51:26;9.506
2018-06-30 20:51:37;9.508
2018-06-30 20:51:38;9.504
2018-06-30 20:51:39;9.501
2018-06-30 20:51:40;9.508
2018-06-30 20:51:41;9.503
2018-06-30 20:51:52;9.504
2018-06-30 20:51:53;9.503
2018-06-30 20:51:54;9.506
2018-06-30 20:51:55;9.505
2018-06-30 20:51:56;9.512
2018-06-30 20:52:02;9.502
2018-06-30 20:52:03;9.507
2018-06-30 20:52:04;9.504
2018-06-30 20:52:05;9.501
2018-06-30 20:52:06;9.504
2018-06-30 20:52:17;9.498
2018-06-30 20:52:18;9.507
2018-06-30 20:52:19;9.504
2018-06-30 20:52:20;9.506
2018-06-30 20:52:21;9.503
2018-06-30 20:52:32;9.514
2018-06-30 20:52:33;9.509
2018-06-30 20:52:34;9.509
2018-06-30 20:52:35;9.503
2018-06-30 20:52:36;9.507
2018-06-30 20:52:47;9.499
2018-06-30 20:52:48;9.504
2018-06-30 20:52:49;9.504
2018-06-30 20:52:50;9.502
2018-06-30 20:52:51;9.503
2018-06-30 20:53:02;9.499
2018-06-30 20:53:03;9.501
2018-06-30 20:53:04;9.498
2018-06-30 20:53:05;9.502
2018-06-30 20:53:06;9.503
2018-06-30 20:53:17;9.502
2018-06-30 20:53:18;9.504
2018-06-30 20:53:19;9.509
2018-06-30 20:53:20;9.507
2018-06-30 20:53:21;9.51
2018-06-30 20:53:32;9.504
2018-06-30 20:53:33;9.504
2018-06-30 20:53:34;9.499
2018-06-30 20:53:35;9.502
2018-06-30 20:53:36;9.506
2018-06-30 20:53:47;9.508
2018-06-30 20:53:48;9.501
2018-06-30 20:53:49;9.506
2018-06-30 20:53:50;9.507
2018-06-30 20:53:51;9.504
2018-06-30 20:54:02;9.504
2018-06-30 20:54:03;9.504
2018-06-30 20:54:04;9.504
2018-06-30 20:54:05;9.506
2018-06-30 20:54:06;9.504
2018-06-30 20:54:17;9.51
2018-06-30 20:54:18;9.504
2018-06-30 20:54:19;9.504
2018-06-30 20:54:20;9.505
2018-06-30 20:54:21;9.504
2018-06-30 20:54:32;9.502
2018-06-30 20:54:33;9.503
2018-06-30 20:54:34;9.498
2018-06-30 20:54:35;9.509
2018-06-30 20:54:36;9.503
2018-06-30 20:54:47;9.507
2018-06-30 20:54:48;9.501
2018-06-30 20:54:49;9.502
2018-06-30 20:54:50;9.505
2018-06-30 20:54:51;9.502
2018-06-30 20:55:02;9.508
2018-06-30 20:55:03;9.503
2018-06-30 20:55:04;9.508
2018-06-30 20:55:05;9.505
2018-06-30 20:55:06;9.508
2018-06-30 20:55:17;9.503
2018-06-30 20:55:18;9.502
2018-06-30 20:55:19;9.504
2018-06-30 20:55:20;9.508
2018-06-30 20:55:21;9.503
2018-06-30 20:55:32;9.501
2018-06-30 20:55:33;9.504
2018-06-30 20:55:34;9.512
2018-06-30 20:55:35;9.503
2018-06-30 20:55:36;9.503
2018-06-30 20:55:47;9.504
2018-06-30 20:55:48;9.509
2018-06-30 20:55:49;9.5
2018-06-30 20:55:50;9.502
2018-06-30 20:55:51;9.508
2018-06-30 20:56:02;9.502
2018-06-30 20:56:03;9.505
2018-06-30 20:56:04;9.51
2018-06-30 20:56:05;9.502
2018-06-30 20:56:06;9.498
2018-06-30 20:56:17;9.505
2018-06-30 20:56:18;9.51
2018-06-30 20:56:19;9.509
2018-06-30 20:56:20;9.51
2018-06-30 20:56:21;9.503
2018-06-30 20:56:32;9.5
2018-06-30 20:56:33;9.502
2018-06-30 20:56:34;9.503
2018-06-30 20:56:35;9.506
2018-06-30 20:56:36;9.501
2018-06-30 20:56:47;9.507
2018-06-30 20:56:48;9.504
2018-06-30 20:56:49;9.513
2018-06-30 20:56:50;9.505
2018-06-30 20:56:51;9.503
2018-06-30 20:56:57;9.508
2018-06-30 20:56:58;9.505
2018-06-30 20:56:59;9.511
2018-06-30 20:57:00;9.502
2018-06-30 20:57:01;9.502
2018-06-30 20:57:12;9.505
2018-06-30 20:57:13;9.507
2018-06-30 20:57:14;9.501
2018-06-30 20:57:15;9.506
2018-06-30 20:57:16;9.506
2018-06-30 20:57:27;9.506
2018-06-30 20:57:28;9.504
2018-06-30 20:57:29;9.505
2018-06-30 20:57:30;9.503
2018-06-30 20:57:31;9.505
2018-06-30 20:57:42;9.504
2018-06-30 20:57:43;9.503
2018-06-30 20:57:44;9.505
2018-06-30 20:57:45;9.503
2018-06-30 20:57:46;9.506
2018-06-30 20:57:57;9.507
2018-06-30 20:57:58;9.5
2018-06-30 20:57:59;9.504
2018-06-30 20:58:00;9.5
2018-06-30 20:58:01;9.502
2018-06-30 20:58:12;9.508
2018-06-30 20:58:13;9.508
2018-06-30 20:58:14;9.502
2018-06-30 20:58:15;9.507
2018-06-30 20:58:16;9.502
2018-06-30 20:58:27;9.503
2018-06-30 20:58:28;9.501
2018-06-30 20:58:29;9.502
2018-06-30 20:58:30;9.505
2018-06-30 20:58:31;9.504
2018-06-30 20:58:42;9.508
2018-06-30 20:58:43;9.505
2018-06-30 20:58:44;9.504
2018-06-30 20:58:45;9.506
2018-06-30 20:58:46;9.509
2018-06-30 20:58:57;9.505
2018-06-30 20:58:58;9.504
2018-06-30 20:58:59;9.504
2018-06-30 20:59:00;9.502
2018-06-30 20:59:01;9.505
2018-06-30 20:59:12;9.508
2018-06-30 20:59:13;9.505
2018-06-30 20:59:14;9.505
2018-06-30 20:59:15;9.507
2018-06-30 20:59:16;9.505
2018-06-30 20:59:27;9.504
2018-06-30 20:59:28;9.507
2018-06-30 20:59:29;9.506
2018-06-30 20:59:30;9.506
2018-06-30 20:59:31;9.507
2018-06-30 20:59:42;9.506
2018-06-30 20:59:43;9.51
2018-06-30 20:59:44;9.502
2018-06-30 20:59:45;9.503
2018-06-30 20:59:46;9.506
2018-06-30 20:59:57;9.502
2018-06-30 20:59:58;9.503
2018-06-30 20:59:59;9.507
2018-06-30 21:00:00;9.504
2018-06-30 21:00:01;9.506
2018-06-30 21:00:07;9.509
2018-06-30 21:00:08;9.505
2018-06-30 21:00:09;9.508
2018-06-30 21:00:10;9.501
2018-06-30 21:00:11;9.505
2018-06-30 21:00:22;9.505
2018-06-30 21:00:23;9.51
2018-06-30 21:00:24;9.512
2018-06-30 21:00:25;9.502
2018-06-30 21:00:26;9.505
2018-06-30 21:00:37;9.506
2018-06-30 21:00:38;9.505
2018-06-30 21:00:39;9.509
2018-06-30 21:00:40;9.503
2018-06-30 21:00:41;9.51
2018-06-30 21:00:52;9.505
2018-06-30 21:00:53;9.505
2018-06-30 21:00:54;9.505
2018-06-30 21:00:55;9.51
2018-06-30 21:00:56;9.508
2018-06-30 21:01:07;9.502
2018-06-30 21:01:08;9.503
2018-06-30 21:01:09;9.508
2018-06-30 21:01:10;9.505
2018-06-30 21:01:11;9.504
2018-06-30 21:01:18;9.507
2018-06-30 21:01:19;9.509
2018-06-30 21:01:20;9.509
2018-06-30 21:01:21;9.501
2018-06-30 21:01:32;9.506
2018-06-30 21:01:33;9.504
2018-06-30 21:01:34;9.502
2018-06-30 21:01:35;9.502
2018-06-30 21:01:36;9.508
2018-06-30 21:01:38;9.508
2018-06-30 21:01:39;9.505
2018-06-30 21:01:40;9.505
2018-06-30 21:01:41;9.503
2018-06-30 21:01:43;9.505
2018-06-30 21:01:44;9.5
2018-06-30 21:01:45;9.508
2018-06-30 21:01:46;9.506
2018-06-30 21:01:47;9.505
2018-06-30 21:01:48;9.506
2018-06-30 21:01:49;9.506
2018-06-30 21:01:50;9.5
2018-06-30 21:01:51;9.509
2018-06-30 21:01:52;9.505
2018-06-30 21:01:53;9.505
2018-06-30 21:01:54;9.504
2018-06-30 21:01:55;9.506
2018-06-30 21:01:56;9.501
2018-06-30 21:01:57;9.504
2018-06-30 21:01:58;9.509
2018-06-30 21:01:59;9.511
2018-06-30 21:02:00;9.503
2018-06-30 21:02:01;9.502
2018-06-30 21:02:02;9.51
2018-06-30 21:02:03;9.502
2018-06-30 21:02:04;9.5
2018-06-30 21:02:05;9.507
2018-06-30 21:02:06;9.508
2018-06-30 21:02:07;9.507
2018-06-30 21:02:08;9.501
2018-06-30 21:02:09;9.506
2018-06-30 21:02:10;9.5
2018-06-30 21:02:11;9.502
2018-06-30 21:02:12;9.506
2018-06-30 21:02:13;9.506
2018-06-30 21:02:14;9.503
2018-06-30 21:02:15;9.502
2018-06-30 21:02:16;9.504
2018-06-30 21:02:17;9.508
2018-06-30 21:02:18;9.499
2018-06-30 21:02:19;9.506
2018-06-30 21:02:20;9.505
2018-06-30 21:02:21;9.506
2018-06-30 21:02:22;9.504
2018-06-30 21:02:23;9.507
2018-06-30 21:02:24;9.512
2018-06-30 21:02:25;9.502
2018-06-30 21:02:26;9.503
2018-06-30 21:02:37;9.505
2018-06-30 21:02:38;9.505
2018-06-30 21:02:39;9.504
2018-06-30 21:02:40;9.501
2018-06-30 21:02:41;9.507
2018-06-30 21:02:52;9.508
2018-06-30 21:02:53;9.505
2018-06-30 21:02:54;9.508
2018-06-30 21:02:55;9.506
2018-06-30 21:02:56;9.509
2018-06-30 21:03:07;9.506
2018-06-30 21:03:08;9.502
2018-06-30 21:03:09;9.506
2018-06-30 21:03:10;9.501
2018-06-30 21:03:11;9.508
2018-06-30 21:03:13;9.505
2018-06-30 21:03:14;9.508
2018-06-30 21:03:15;9.502
2018-06-30 21:03:16;9.509
2018-06-30 21:03:23;9.507
2018-06-30 21:03:24;9.499
2018-06-30 21:03:25;9.501
2018-06-30 21:03:26;9.504
2018-06-30 21:03:37;9.5
2018-06-30 21:03:38;9.503
2018-06-30 21:03:39;9.506
2018-06-30 21:03:40;9.505
2018-06-30 21:03:41;9.503
2018-06-30 21:03:52;9.506
2018-06-30 21:03:53;9.498
2018-06-30 21:03:54;9.51
2018-06-30 21:03:55;9.508
2018-06-30 21:03:56;9.503
2018-06-30 21:04:07;9.51
2018-06-30 21:04:08;9.502
2018-06-30 21:04:09;9.504
2018-06-30 21:04:10;9.503
2018-06-30 21:04:11;9.501
2018-06-30 21:04:13;9.505
2018-06-30 21:04:14;9.504
2018-06-30 21:04:15;9.507
2018-06-30 21:04:16;9.499
2018-06-30 21:04:18;9.5
2018-06-30 21:04:19;9.505
2018-06-30 21:04:20;9.507
2018-06-30 21:04:21;9.504
2018-06-30 21:04:32;9.504
2018-06-30 21:04:33;9.505
2018-06-30 21:04:34;9.503
2018-06-30 21:04:35;9.509
2018-06-30 21:04:36;9.502
2018-06-30 21:04:47;9.508
2018-06-30 21:04:48;9.507
2018-06-30 21:04:49;9.502
2018-06-30 21:04:50;9.504
2018-06-30 21:04:51;9.506
2018-06-30 21:05:02;9.506
2018-06-30 21:05:03;9.509
2018-06-30 21:05:04;9.506
2018-06-30 21:05:05;9.507
2018-06-30 21:05:06;9.505
2018-06-30 21:05:08;9.507
2018-06-30 21:05:09;9.506
2018-06-30 21:05:10;9.507
2018-06-30 21:05:11;9.504
2018-06-30 21:05:13;9.503
2018-06-30 21:05:14;9.504
2018-06-30 21:05:15;9.502
2018-06-30 21:05:16;9.51
2018-06-30 21:05:23;9.501
2018-06-30 21:05:24;9.505
2018-06-30 21:05:25;9.506
2018-06-30 21:05:26;9.507
2018-06-30 21:05:28;9.503
2018-06-30 21:05:29;9.505
2018-06-30 21:05:30;9.506
2018-06-30 21:05:31;9.505
2018-06-30 21:05:33;9.509
2018-06-30 21:05:34;9.506
2018-06-30 21:05:35;9.507
2018-06-30 21:05:36;9.504
2018-06-30 21:05:47;9.514
2018-06-30 21:05:48;9.503
2018-06-30 21:05:49;9.506
2018-06-30 21:05:50;9.502
2018-06-30 21:05:51;9.503
2018-06-30 21:05:53;9.51
2018-06-30 21:05:54;9.502
2018-06-30 21:05:55;9.503
2018-06-30 21:05:56;9.506
2018-06-30 21:05:58;9.507
2018-06-30 21:05:59;9.504
2018-06-30 21:06:00;9.509
2018-06-30 21:06:01;9.509
2018-06-30 21:06:12;9.508
2018-06-30 21:06:13;9.505
2018-06-30 21:06:14;9.508
2018-06-30 21:06:15;9.505
2018-06-30 21:06:16;9.506
2018-06-30 21:06:18;9.502
2018-06-30 21:06:19;9.506
2018-06-30 21:06:20;9.502
2018-06-30 21:06:21;9.506
2018-06-30 21:06:32;9.507
2018-06-30 21:06:33;9.508
2018-06-30 21:06:34;9.513
2018-06-30 21:06:35;9.507
2018-06-30 21:06:36;9.507
2018-06-30 21:06:47;9.507
2018-06-30 21:06:48;9.507
2018-06-30 21:06:49;9.508
2018-06-30 21:06:50;9.507
2018-06-30 21:06:51;9.506
2018-06-30 21:07:02;9.506
2018-06-30 21:07:03;9.51
2018-06-30 21:07:04;9.502
2018-06-30 21:07:05;9.511
2018-06-30 21:07:06;9.506
2018-06-30 21:07:17;9.509
2018-06-30 21:07:18;9.505
2018-06-30 21:07:19;9.512
2018-06-30 21:07:20;9.505
2018-06-30 21:07:21;9.504
2018-06-30 21:07:27;9.507
2018-06-30 21:07:28;9.501
2018-06-30 21:07:29;9.502
2018-06-30 21:07:30;9.501
2018-06-30 21:07:31;9.507
2018-06-30 21:07:42;9.502
2018-06-30 21:07:43;9.505
2018-06-30 21:07:44;9.506
2018-06-30 21:07:45;9.504
2018-06-30 21:07:46;9.51
2018-06-30 21:07:57;9.5
2018-06-30 21:07:58;9.501
2018-06-30 21:07:59;9.506
2018-06-30 21:08:00;9.513
2018-06-30 21:08:01;9.505
2018-06-30 21:08:12;9.502
2018-06-30 21:08:13;9.506
