2018-06-28 15:01:10;-1.273
2018-06-28 15:01:11;-1.271
2018-06-28 15:01:13;-1.272
2018-06-28 15:01:14;-1.261
2018-06-28 15:01:15;-1.27
2018-06-28 15:01:16;-1.274
2018-06-28 15:01:18;-1.25
2018-06-28 15:01:19;-1.271
2018-06-28 15:01:20;-1.276
2018-06-28 15:01:21;-1.285
2018-06-28 15:01:23;-1.273
2018-06-28 15:01:24;-1.268
2018-06-28 15:01:25;-1.271
2018-06-28 15:01:26;-1.274
2018-06-28 15:01:28;-1.27
2018-06-28 15:01:29;-1.276
2018-06-28 15:01:30;-1.264
2018-06-28 15:01:31;-1.26
2018-06-28 15:01:33;-1.235
2018-06-28 15:01:34;-1.273
2018-06-28 15:01:35;-1.265
2018-06-28 15:01:36;-1.27
2018-06-28 15:01:38;-1.274
2018-06-28 15:01:39;-1.271
2018-06-28 15:01:40;-1.269
2018-06-28 15:01:41;-1.257
2018-06-28 15:01:43;-1.285
2018-06-28 15:01:44;-1.263
2018-06-28 15:01:45;-1.273
2018-06-28 15:01:46;-1.266
2018-06-28 15:01:48;-1.273
2018-06-28 15:01:49;-1.265
2018-06-28 15:01:50;-1.274
2018-06-28 15:01:51;-1.246
2018-06-28 15:01:53;-1.273
2018-06-28 15:01:54;-1.263
2018-06-28 15:01:55;-1.282
2018-06-28 15:01:56;-1.272
2018-06-28 15:01:58;-1.275
2018-06-28 15:01:59;-1.275
2018-06-28 15:02:00;-1.272
2018-06-28 15:02:01;-1.263
2018-06-28 15:02:03;-1.265
2018-06-28 15:02:04;-1.262
2018-06-28 15:02:05;-1.285
2018-06-28 15:02:06;-1.271
2018-06-28 15:02:08;-1.321
2018-06-28 15:02:09;-1.268
2018-06-28 15:02:10;-1.268
2018-06-28 15:02:11;-1.272
2018-06-28 15:02:12;-1.269
2018-06-28 15:02:14;-1.268
2018-06-28 15:02:15;-1.275
2018-06-28 15:02:16;-1.269
2018-06-28 15:02:18;-1.268
2018-06-28 15:02:19;-1.277
2018-06-28 15:02:20;-1.263
2018-06-28 15:02:21;-1.269
2018-06-28 15:02:23;-1.271
2018-06-28 15:02:24;-1.272
2018-06-28 15:02:25;-1.27
2018-06-28 15:02:26;-1.27
2018-06-28 15:02:28;-1.268
2018-06-28 15:02:29;-1.268
2018-06-28 15:02:30;-1.274
2018-06-28 15:02:31;-1.268
2018-06-28 15:02:33;-1.268
2018-06-28 15:02:34;-1.274
2018-06-28 15:02:35;-1.265
2018-06-28 15:02:36;-1.268
2018-06-28 15:02:38;-1.271
2018-06-28 15:02:39;-1.265
2018-06-28 15:02:40;-1.268
2018-06-28 15:02:41;-1.276
2018-06-28 15:02:43;-1.27
2018-06-28 15:02:44;-1.273
2018-06-28 15:02:45;-1.261
2018-06-28 15:02:46;-1.274
2018-06-28 15:02:48;-1.27
2018-06-28 15:02:49;-1.273
2018-06-28 15:02:50;-1.271
2018-06-28 15:02:51;-1.271
2018-06-28 15:02:53;-1.27
2018-06-28 15:02:54;-1.265
2018-06-28 15:02:55;-1.266
2018-06-28 15:02:56;-1.273
2018-06-28 15:02:58;-1.271
2018-06-28 15:02:59;-1.267
2018-06-28 15:03:00;-1.268
2018-06-28 15:03:01;-1.267
2018-06-28 15:03:03;-1.274
2018-06-28 15:03:04;-1.264
2018-06-28 15:03:05;-1.27
2018-06-28 15:03:06;-1.279
2018-06-28 15:03:08;-1.27
2018-06-28 15:03:09;-1.267
2018-06-28 15:03:10;-1.268
2018-06-28 15:03:11;-1.273
2018-06-28 15:03:13;-1.269
2018-06-28 15:03:14;-1.275
2018-06-28 15:03:15;-1.273
2018-06-28 15:03:16;-1.268
2018-06-28 15:03:18;-1.271
2018-06-28 15:03:19;-1.269
2018-06-28 15:03:20;-1.274
2018-06-28 15:03:21;-1.275
2018-06-28 15:03:23;-1.271
2018-06-28 15:03:24;-1.272
2018-06-28 15:03:25;-1.276
2018-06-28 15:03:26;-1.264
2018-06-28 15:03:28;-1.267
2018-06-28 15:03:29;-1.269
2018-06-28 15:03:30;-1.268
2018-06-28 15:03:31;-1.269
2018-06-28 15:03:33;-1.267
2018-06-28 15:03:34;-1.281
2018-06-28 15:03:35;-1.268
2018-06-28 15:03:36;-1.267
2018-06-28 15:03:38;-1.274
2018-06-28 15:03:39;-1.27
2018-06-28 15:03:40;-1.264
2018-06-28 15:03:41;-1.271
2018-06-28 15:03:43;-1.273
2018-06-28 15:03:44;-1.275
2018-06-28 15:03:45;-1.274
2018-06-28 15:03:46;-1.275
2018-06-28 15:03:48;-1.266
2018-06-28 15:03:49;-1.264
2018-06-28 15:03:50;-1.273
2018-06-28 15:03:51;-1.258
2018-06-28 15:03:53;-1.265
2018-06-28 15:03:54;-1.266
2018-06-28 15:03:55;-1.275
2018-06-28 15:03:56;-1.273
2018-06-28 15:03:58;-1.272
2018-06-28 15:03:59;-1.271
2018-06-28 15:04:00;-1.271
2018-06-28 15:04:01;-1.268
2018-06-28 15:04:03;-1.269
2018-06-28 15:04:05;-1.265
2018-06-28 15:04:06;-1.267
2018-06-28 15:04:08;-1.266
2018-06-28 15:04:09;-1.273
2018-06-28 15:04:10;-1.27
2018-06-28 15:04:11;-1.269
2018-06-28 15:04:13;-1.27
2018-06-28 15:04:14;-1.275
2018-06-28 15:04:15;-1.268
2018-06-28 15:04:16;-1.273
2018-06-28 15:04:18;-1.27
2018-06-28 15:04:19;-1.271
2018-06-28 15:04:20;-1.265
2018-06-28 15:04:21;-1.275
2018-06-28 15:04:23;-1.268
2018-06-28 15:04:24;-1.282
2018-06-28 15:04:25;-1.261
2018-06-28 15:04:26;-1.286
2018-06-28 15:04:28;-1.27
2018-06-28 15:04:29;-1.277
2018-06-28 15:04:30;-1.277
2018-06-28 15:04:31;-1.274
2018-06-28 15:04:33;-1.266
2018-06-28 15:04:34;-1.279
2018-06-28 15:04:35;-1.289
2018-06-28 15:04:36;-1.275
2018-06-28 15:04:38;-1.273
2018-06-28 15:04:39;-1.267
2018-06-28 15:04:40;-1.268
2018-06-28 15:04:41;-1.273
2018-06-28 15:04:43;-1.314
2018-06-28 15:04:44;-1.276
2018-06-28 15:04:45;-1.264
2018-06-28 15:04:46;-1.268
2018-06-28 15:04:48;-1.283
2018-06-28 15:04:49;-1.271
2018-06-28 15:04:50;-1.26
2018-06-28 15:04:51;-1.266
2018-06-28 15:04:53;-1.274
2018-06-28 15:04:54;-1.255
2018-06-28 15:04:55;-1.267
2018-06-28 15:04:56;-1.271
2018-06-28 15:04:58;-1.272
2018-06-28 15:04:59;-1.272
2018-06-28 15:05:00;-1.269
2018-06-28 15:05:01;-1.258
2018-06-28 15:05:03;-1.244
2018-06-28 15:05:04;-1.274
2018-06-28 15:05:05;-1.278
2018-06-28 15:05:06;-1.27
2018-06-28 15:05:08;-1.265
2018-06-28 15:05:09;-1.282
2018-06-28 15:05:10;-1.264
2018-06-28 15:05:11;-1.27
2018-06-28 15:05:13;-1.269
2018-06-28 15:05:14;-1.266
2018-06-28 15:05:15;-1.278
2018-06-28 15:05:16;-1.289
2018-06-28 15:05:18;-1.273
2018-06-28 15:05:19;-1.269
2018-06-28 15:05:20;-1.268
2018-06-28 15:05:21;-1.269
2018-06-28 15:05:23;-1.321
2018-06-28 15:05:24;-1.267
2018-06-28 15:05:25;-1.304
2018-06-28 15:05:26;-1.255
2018-06-28 15:05:28;-1.268
2018-06-28 15:05:29;-1.264
2018-06-28 15:05:30;-1.266
2018-06-28 15:05:31;-1.263
2018-06-28 15:05:33;-1.275
2018-06-28 15:05:34;-1.267
2018-06-28 15:05:35;-1.27
2018-06-28 15:05:36;-1.279
2018-06-28 15:05:38;-1.265
2018-06-28 15:05:39;-1.27
2018-06-28 15:05:40;-1.264
2018-06-28 15:05:41;-1.273
2018-06-28 15:05:43;-1.271
2018-06-28 15:05:44;-1.264
2018-06-28 15:05:45;-1.279
2018-06-28 15:05:46;-1.277
2018-06-28 15:05:48;-1.268
2018-06-28 15:05:49;-1.253
2018-06-28 15:05:50;-1.27
2018-06-28 15:05:51;-1.26
2018-06-28 15:05:53;-1.272
2018-06-28 15:05:54;-1.247
2018-06-28 15:05:55;-1.268
2018-06-28 15:05:56;-1.274
2018-06-28 15:05:58;-1.268
2018-06-28 15:05:59;-1.263
2018-06-28 15:06:00;-1.274
2018-06-28 15:06:01;-1.272
2018-06-28 15:06:03;-1.256
2018-06-28 15:06:04;-1.271
2018-06-28 15:06:05;-1.247
2018-06-28 15:06:06;-1.267
2018-06-28 15:06:08;-1.273
2018-06-28 15:06:09;-1.266
2018-06-28 15:06:10;-1.252
2018-06-28 15:06:11;-1.269
2018-06-28 15:06:13;-1.263
2018-06-28 15:06:14;-1.265
2018-06-28 15:06:15;-1.265
2018-06-28 15:06:16;-1.269
2018-06-28 15:06:18;-1.27
2018-06-28 15:06:19;-1.266
2018-06-28 15:06:20;-1.266
2018-06-28 15:06:21;-1.278
2018-06-28 15:06:23;-1.228
2018-06-28 15:06:24;-1.271
2018-06-28 15:06:25;-1.271
2018-06-28 15:06:26;-1.272
2018-06-28 15:06:28;-1.261
2018-06-28 15:06:29;-1.269
2018-06-28 15:06:30;-1.267
2018-06-28 15:06:31;-1.268
2018-06-28 15:06:33;-1.269
2018-06-28 15:06:34;-1.268
2018-06-28 15:06:35;-1.271
2018-06-28 15:06:36;-1.27
2018-06-28 15:06:38;-1.27
2018-06-28 15:06:39;-1.261
2018-06-28 15:06:40;-1.266
2018-06-28 15:06:41;-1.274
2018-06-28 15:06:43;-1.271
2018-06-28 15:06:44;-1.266
2018-06-28 15:06:45;-1.271
2018-06-28 15:06:46;-1.271
2018-06-28 15:06:48;-1.269
2018-06-28 15:06:49;-1.267
2018-06-28 15:06:50;-1.264
2018-06-28 15:06:51;-1.268
2018-06-28 15:06:53;-1.265
2018-06-28 15:06:54;-1.271
2018-06-28 15:06:55;-1.269
2018-06-28 15:06:56;-1.268
2018-06-28 15:06:58;-1.274
2018-06-28 15:06:59;-1.272
2018-06-28 15:07:00;-1.269
2018-06-28 15:07:01;-1.274
2018-06-28 15:07:02;-1.273
2018-06-28 15:07:04;-1.268
2018-06-28 15:07:05;-1.271
2018-06-28 15:07:06;-1.265
2018-06-28 15:07:08;-1.262
2018-06-28 15:07:09;-1.271
2018-06-28 15:07:10;-1.267
2018-06-28 15:07:11;-1.272
2018-06-28 15:07:13;-1.272
2018-06-28 15:07:14;-1.267
2018-06-28 15:07:15;-1.271
2018-06-28 15:07:16;-1.27
2018-06-28 15:07:18;-1.269
2018-06-28 15:07:19;-1.268
2018-06-28 15:07:20;-1.271
2018-06-28 15:07:21;-1.285
2018-06-28 15:07:23;-1.267
2018-06-28 15:07:24;-1.27
2018-06-28 15:07:25;-1.267
2018-06-28 15:07:26;-1.267
2018-06-28 15:07:28;-1.272
2018-06-28 15:07:29;-1.27
2018-06-28 15:07:30;-1.267
2018-06-28 15:07:31;-1.274
2018-06-28 15:07:33;-1.271
2018-06-28 15:07:34;-1.274
2018-06-28 15:07:35;-1.265
2018-06-28 15:07:36;-1.268
2018-06-28 15:07:38;-1.275
2018-06-28 15:07:39;-1.265
2018-06-28 15:07:40;-1.271
2018-06-28 15:07:41;-1.281
2018-06-28 15:07:43;-1.271
2018-06-28 15:07:44;-1.269
2018-06-28 15:07:45;-1.274
2018-06-28 15:07:46;-1.274
2018-06-28 15:07:48;-1.268
2018-06-28 15:07:49;-1.27
2018-06-28 15:07:50;-1.268
2018-06-28 15:07:51;-1.268
2018-06-28 15:07:53;-1.272
2018-06-28 15:07:54;-1.27
2018-06-28 15:07:55;-1.268
2018-06-28 15:07:56;-1.27
2018-06-28 15:07:58;-1.273
2018-06-28 15:07:59;-1.263
2018-06-28 15:08:00;-1.268
2018-06-28 15:08:01;-1.268
2018-06-28 15:08:03;-1.272
2018-06-28 15:08:04;-1.271
2018-06-28 15:08:05;-1.267
2018-06-28 15:08:06;-1.277
2018-06-28 15:08:08;-1.272
2018-06-28 15:08:09;-1.27
2018-06-28 15:08:10;-1.274
2018-06-28 15:08:11;-1.266
2018-06-28 15:08:13;-1.272
2018-06-28 15:08:14;-1.27
2018-06-28 15:08:15;-1.267
2018-06-28 15:08:16;-1.268
2018-06-28 15:08:18;-1.275
2018-06-28 15:08:19;-1.275
2018-06-28 15:08:20;-1.269
2018-06-28 15:08:21;-1.264
2018-06-28 15:08:23;-1.273
2018-06-28 15:08:24;-1.269
2018-06-28 15:08:25;-1.269
2018-06-28 15:08:26;-1.254
2018-06-28 15:08:28;-1.268
2018-06-28 15:08:29;-1.269
2018-06-28 15:08:30;-1.27
2018-06-28 15:08:31;-1.273
2018-06-28 15:08:33;-1.268
2018-06-28 15:08:34;-1.276
2018-06-28 15:08:35;-1.271
2018-06-28 15:08:36;-1.266
2018-06-28 15:08:38;-1.267
2018-06-28 15:08:39;-1.273
2018-06-28 15:08:40;-1.267
2018-06-28 15:08:41;-1.266
2018-06-28 15:08:43;-1.267
2018-06-28 15:08:44;-1.265
2018-06-28 15:08:45;-1.269
2018-06-28 15:08:46;-1.268
2018-06-28 15:08:48;-1.274
2018-06-28 15:08:49;-1.269
2018-06-28 15:08:50;-1.272
2018-06-28 15:08:51;-1.268
2018-06-28 15:08:53;-1.27
2018-06-28 15:08:54;-1.272
2018-06-28 15:08:55;-1.266
2018-06-28 15:08:56;-1.269
2018-06-28 15:08:58;-1.271
2018-06-28 15:08:59;-1.272
2018-06-28 15:09:00;-1.273
2018-06-28 15:09:01;-1.266
2018-06-28 15:09:03;-1.269
2018-06-28 15:09:04;-1.268
2018-06-28 15:09:05;-1.267
2018-06-28 15:09:06;-1.272
2018-06-28 15:09:08;-1.266
2018-06-28 15:09:09;-1.273
2018-06-28 15:09:10;-1.275
2018-06-28 15:09:11;-1.269
2018-06-28 15:09:13;-1.267
2018-06-28 15:09:14;-1.266
2018-06-28 15:09:15;-1.273
2018-06-28 15:09:16;-1.268
2018-06-28 15:09:18;-1.264
2018-06-28 15:09:19;-1.271
2018-06-28 15:09:20;-1.265
2018-06-28 15:09:21;-1.271
2018-06-28 15:09:23;-1.267
2018-06-28 15:09:24;-1.27
2018-06-28 15:09:25;-1.268
2018-06-28 15:09:26;-1.269
2018-06-28 15:09:28;-1.266
2018-06-28 15:09:29;-1.268
2018-06-28 15:09:30;-1.268
2018-06-28 15:09:31;-1.267
2018-06-28 15:09:33;-1.266
2018-06-28 15:09:34;-1.267
2018-06-28 15:09:35;-1.269
2018-06-28 15:09:36;-1.266
2018-06-28 15:09:38;-1.27
2018-06-28 15:09:39;-1.265
2018-06-28 15:09:40;-1.268
2018-06-28 15:09:41;-1.276
2018-06-28 15:09:43;-1.273
2018-06-28 15:09:44;-1.272
2018-06-28 15:09:45;-1.265
2018-06-28 15:09:46;-1.264
2018-06-28 15:09:48;-1.267
2018-06-28 15:09:50;-1.272
2018-06-28 15:09:51;-1.271
2018-06-28 15:09:53;-1.274
2018-06-28 15:09:54;-1.266
2018-06-28 15:09:55;-1.273
2018-06-28 15:09:56;-1.271
2018-06-28 15:09:58;-1.269
2018-06-28 15:09:59;-1.269
2018-06-28 15:10:00;-1.265
2018-06-28 15:10:01;-1.272
2018-06-28 15:10:03;-1.269
2018-06-28 15:10:04;-1.269
2018-06-28 15:10:05;-1.275
2018-06-28 15:10:06;-1.272
2018-06-28 15:10:08;-1.269
2018-06-28 15:10:09;-1.274
2018-06-28 15:10:10;-1.273
2018-06-28 15:10:11;-1.265
2018-06-28 15:10:13;-1.268
2018-06-28 15:10:14;-1.267
2018-06-28 15:10:15;-1.273
2018-06-28 15:10:16;-1.269
2018-06-28 15:10:18;-1.269
2018-06-28 15:10:19;-1.265
2018-06-28 15:10:20;-1.27
2018-06-28 15:10:21;-1.266
2018-06-28 15:10:23;-1.274
2018-06-28 15:10:24;-1.271
2018-06-28 15:10:25;-1.27
2018-06-28 15:10:26;-1.268
2018-06-28 15:10:28;-1.274
2018-06-28 15:10:29;-1.268
2018-06-28 15:10:30;-1.272
2018-06-28 15:10:31;-1.274
2018-06-28 15:10:33;-1.271
2018-06-28 15:10:34;-1.266
2018-06-28 15:10:35;-1.265
2018-06-28 15:10:36;-1.271
2018-06-28 15:10:38;-1.27
2018-06-28 15:10:39;-1.266
2018-06-28 15:10:40;-1.265
2018-06-28 15:10:41;-1.269
2018-06-28 15:10:43;-1.273
2018-06-28 15:10:44;-1.269
2018-06-28 15:10:45;-1.274
2018-06-28 15:10:46;-1.271
2018-06-28 15:10:48;-1.269
2018-06-28 15:10:49;-1.266
2018-06-28 15:10:50;-1.27
2018-06-28 15:10:51;-1.269
2018-06-28 15:10:53;-1.268
2018-06-28 15:10:54;-1.27
2018-06-28 15:10:55;-1.268
2018-06-28 15:10:56;-1.267
2018-06-28 15:10:58;-1.265
2018-06-28 15:10:59;-1.271
2018-06-28 15:11:00;-1.266
2018-06-28 15:11:01;-1.267
2018-06-28 15:11:03;-1.271
2018-06-28 15:11:04;-1.273
2018-06-28 15:11:06;-1.267
2018-06-28 15:11:08;-1.267
2018-06-28 15:11:09;-1.268
2018-06-28 15:11:10;-1.27
2018-06-28 15:11:11;-1.268
2018-06-28 15:11:13;-1.268
2018-06-28 15:11:14;-1.267
2018-06-28 15:11:15;-1.271
2018-06-28 15:11:16;-1.271
2018-06-28 15:11:18;-1.267
2018-06-28 15:11:19;-1.273
2018-06-28 15:11:20;-1.269
2018-06-28 15:11:21;-1.27
2018-06-28 15:11:23;-1.27
2018-06-28 15:11:24;-1.268
2018-06-28 15:11:25;-1.268
2018-06-28 15:11:26;-1.266
2018-06-28 15:11:28;-1.266
2018-06-28 15:11:29;-1.267
2018-06-28 15:11:30;-1.27
2018-06-28 15:11:31;-1.271
2018-06-28 15:11:33;-1.266
2018-06-28 15:11:34;-1.27
2018-06-28 15:11:35;-1.273
2018-06-28 15:11:36;-1.269
2018-06-28 15:11:38;-1.268
2018-06-28 15:11:39;-1.271
2018-06-28 15:11:40;-1.262
2018-06-28 15:11:41;-1.265
2018-06-28 15:11:43;-1.265
2018-06-28 15:11:44;-1.266
2018-06-28 15:11:45;-1.271
2018-06-28 15:11:46;-1.273
2018-06-28 15:11:48;-1.268
2018-06-28 15:11:49;-1.275
2018-06-28 15:11:50;-1.268
2018-06-28 15:11:51;-1.269
2018-06-28 15:11:53;-1.271
2018-06-28 15:11:54;-1.268
2018-06-28 15:11:55;-1.269
2018-06-28 15:11:56;-1.269
2018-06-28 15:11:57;-1.265
2018-06-28 15:11:59;-1.272
2018-06-28 15:12:00;-1.272
2018-06-28 15:12:01;-1.269
2018-06-28 15:12:03;-1.274
2018-06-28 15:12:04;-1.267
2018-06-28 15:12:05;-1.27
2018-06-28 15:12:06;-1.27
2018-06-28 15:12:08;-1.26
2018-06-28 15:12:09;-1.267
2018-06-28 15:12:10;-1.269
2018-06-28 15:12:11;-1.27
2018-06-28 15:12:13;-1.268
2018-06-28 15:12:14;-1.274
2018-06-28 15:12:15;-1.266
2018-06-28 15:12:16;-1.271
2018-06-28 15:12:18;-1.27
2018-06-28 15:12:19;-1.269
2018-06-28 15:12:20;-1.269
2018-06-28 15:12:21;-1.268
2018-06-28 15:12:23;-1.263
2018-06-28 15:12:24;-1.271
2018-06-28 15:12:25;-1.265
2018-06-28 15:12:26;-1.269
2018-06-28 15:12:28;-1.27
2018-06-28 15:12:29;-1.267
2018-06-28 15:12:30;-1.268
2018-06-28 15:12:31;-1.267
2018-06-28 15:12:33;-1.262
2018-06-28 15:12:34;-1.27
2018-06-28 15:12:35;-1.269
2018-06-28 15:12:36;-1.27
2018-06-28 15:12:38;-1.271
2018-06-28 15:12:39;-1.27
2018-06-28 15:12:40;-1.265
2018-06-28 15:12:41;-1.268
2018-06-28 15:12:43;-1.274
2018-06-28 15:12:44;-1.274
2018-06-28 15:12:45;-1.27
2018-06-28 15:12:46;-1.27
2018-06-28 15:12:48;-1.265
2018-06-28 15:12:49;-1.272
2018-06-28 15:12:50;-1.266
2018-06-28 15:12:51;-1.265
2018-06-28 15:12:53;-1.274
2018-06-28 15:12:54;-1.268
2018-06-28 15:12:55;-1.272
2018-06-28 15:12:56;-1.267
2018-06-28 15:12:58;-1.27
2018-06-28 15:12:59;-1.265
2018-06-28 15:13:00;-1.268
2018-06-28 15:13:01;-1.267
2018-06-28 15:13:03;-1.274
2018-06-28 15:13:04;-1.274
2018-06-28 15:13:05;-1.27
2018-06-28 15:13:06;-1.267
2018-06-28 15:13:08;-1.271
2018-06-28 15:13:09;-1.271
2018-06-28 15:13:10;-1.27
2018-06-28 15:13:11;-1.267
2018-06-28 15:13:13;-1.268
2018-06-28 15:13:14;-1.27
2018-06-28 15:13:15;-1.262
2018-06-28 15:13:16;-1.273
2018-06-28 15:13:18;-1.269
2018-06-28 15:13:19;-1.272
2018-06-28 15:13:20;-1.268
2018-06-28 15:13:21;-1.268
2018-06-28 15:13:23;-1.27
2018-06-28 15:13:24;-1.269
2018-06-28 15:13:25;-1.267
2018-06-28 15:13:26;-1.264
2018-06-28 15:13:28;-1.27
2018-06-28 15:13:29;-1.266
2018-06-28 15:13:30;-1.269
2018-06-28 15:13:31;-1.265
2018-06-28 15:13:33;-1.264
2018-06-28 15:13:34;-1.268
2018-06-28 15:13:35;-1.27
2018-06-28 15:13:36;-1.268
2018-06-28 15:13:38;-1.269
2018-06-28 15:13:39;-1.271
2018-06-28 15:13:40;-1.267
2018-06-28 15:13:41;-1.268
2018-06-28 15:13:43;-1.265
2018-06-28 15:13:44;-1.267
2018-06-28 15:13:45;-1.267
2018-06-28 15:13:46;-1.269
2018-06-28 15:13:48;-1.269
2018-06-28 15:13:49;-1.276
2018-06-28 15:13:50;-1.27
2018-06-28 15:13:51;-1.273
2018-06-28 15:13:53;-1.267
2018-06-28 15:13:54;-1.273
2018-06-28 15:13:55;-1.268
2018-06-28 15:13:56;-1.266
2018-06-28 15:13:58;-1.269
2018-06-28 15:13:59;-1.266
2018-06-28 15:14:00;-1.272
2018-06-28 15:14:01;-1.271
2018-06-28 15:14:03;-1.272
2018-06-28 15:14:04;-1.268
2018-06-28 15:14:05;-1.269
2018-06-28 15:14:06;-1.266
2018-06-28 15:14:08;-1.268
2018-06-28 15:14:09;-1.268
2018-06-28 15:14:10;-1.268
2018-06-28 15:14:11;-1.263
2018-06-28 15:14:13;-1.269
2018-06-28 15:14:14;-1.271
2018-06-28 15:14:15;-1.271
2018-06-28 15:14:16;-1.267
2018-06-28 15:14:18;-1.272
2018-06-28 15:14:19;-1.268
2018-06-28 15:14:20;-1.273
2018-06-28 15:14:21;-1.273
2018-06-28 15:14:23;-1.271
2018-06-28 15:14:24;-1.267
2018-06-28 15:14:25;-1.269
2018-06-28 15:14:26;-1.266
2018-06-28 15:14:28;-1.263
2018-06-28 15:14:29;-1.264
2018-06-28 15:14:30;-1.273
2018-06-28 15:14:31;-1.261
2018-06-28 15:14:33;-1.271
2018-06-28 15:14:34;-1.272
2018-06-28 15:14:35;-1.266
2018-06-28 15:14:36;-1.273
2018-06-28 15:14:38;-1.272
2018-06-28 15:14:39;-1.272
2018-06-28 15:14:40;-1.267
2018-06-28 15:14:41;-1.27
2018-06-28 15:14:43;-1.267
2018-06-28 15:14:44;-1.267
2018-06-28 15:14:45;-1.267
2018-06-28 15:14:46;-1.268
2018-06-28 15:14:48;-1.267
2018-06-28 15:14:49;-1.269
2018-06-28 15:14:50;-1.264
2018-06-28 15:14:51;-1.267
2018-06-28 15:14:53;-1.272
2018-06-28 15:14:54;-1.268
2018-06-28 15:14:55;-1.27
2018-06-28 15:14:56;-1.268
2018-06-28 15:14:58;-1.27
2018-06-28 15:14:59;-1.269
2018-06-28 15:15:00;-1.267
2018-06-28 15:15:01;-1.267
2018-06-28 15:15:03;-1.267
2018-06-28 15:15:04;-1.267
2018-06-28 15:15:05;-1.263
2018-06-28 15:15:06;-1.268
2018-06-28 15:15:08;-1.27
2018-06-28 15:15:09;-1.267
2018-06-28 15:15:10;-1.266
2018-06-28 15:15:11;-1.272
2018-06-28 15:15:13;-1.269
2018-06-28 15:15:14;-1.27
2018-06-28 15:15:15;-1.269
2018-06-28 15:15:16;-1.27
2018-06-28 15:15:17;-1.27
2018-06-28 15:15:19;-1.268
2018-06-28 15:15:20;-1.272
2018-06-28 15:15:21;-1.271
2018-06-28 15:15:23;-1.268
2018-06-28 15:15:24;-1.275
2018-06-28 15:15:25;-1.269
2018-06-28 15:15:26;-1.27
2018-06-28 15:15:28;-1.269
2018-06-28 15:15:29;-1.266
2018-06-28 15:15:30;-1.271
2018-06-28 15:15:31;-1.261
2018-06-28 15:15:32;-1.274
2018-06-28 15:15:34;-1.268
2018-06-28 15:15:35;-1.265
2018-06-28 15:15:36;-1.267
2018-06-28 15:15:38;-1.263
2018-06-28 15:15:39;-1.269
2018-06-28 15:15:40;-1.267
2018-06-28 15:15:41;-1.266
2018-06-28 15:15:43;-1.274
2018-06-28 15:15:44;-1.268
2018-06-28 15:15:45;-1.272
2018-06-28 15:15:46;-1.269
2018-06-28 15:15:48;-1.268
2018-06-28 15:15:49;-1.267
2018-06-28 15:15:50;-1.274
2018-06-28 15:15:51;-1.262
2018-06-28 15:15:53;-1.265
2018-06-28 15:15:54;-1.272
2018-06-28 15:15:55;-1.268
2018-06-28 15:15:56;-1.266
2018-06-28 15:15:58;-1.267
2018-06-28 15:15:59;-1.265
2018-06-28 15:16:00;-1.265
2018-06-28 15:16:01;-1.267
2018-06-28 15:16:03;-1.273
2018-06-28 15:16:04;-1.269
2018-06-28 15:16:05;-1.267
2018-06-28 15:16:06;-1.264
2018-06-28 15:16:08;-1.265
2018-06-28 15:16:09;-1.272
2018-06-28 15:16:10;-1.274
2018-06-28 15:16:11;-1.266
2018-06-28 15:16:13;-1.267
2018-06-28 15:16:14;-1.269
2018-06-28 15:16:15;-1.268
2018-06-28 15:16:16;-1.27
2018-06-28 15:16:18;-1.271
2018-06-28 15:16:19;-1.268
2018-06-28 15:16:20;-1.267
2018-06-28 15:16:21;-1.268
2018-06-28 15:16:23;-1.272
2018-06-28 15:16:24;-1.27
2018-06-28 15:16:25;-1.268
2018-06-28 15:16:26;-1.269
2018-06-28 15:16:28;-1.262
2018-06-28 15:16:29;-1.271
2018-06-28 15:16:30;-1.273
2018-06-28 15:16:31;-1.272
2018-06-28 15:16:33;-1.265
2018-06-28 15:16:34;-1.272
2018-06-28 15:16:35;-1.271
2018-06-28 15:16:36;-1.267
2018-06-28 15:16:38;-1.275
2018-06-28 15:16:39;-1.264
2018-06-28 15:16:40;-1.269
2018-06-28 15:16:41;-1.271
2018-06-28 15:16:43;-1.27
2018-06-28 15:16:44;-1.271
2018-06-28 15:16:45;-1.266
2018-06-28 15:16:46;-1.269
2018-06-28 15:16:48;-1.273
2018-06-28 15:16:49;-1.267
2018-06-28 15:16:50;-1.268
2018-06-28 15:16:51;-1.268
2018-06-28 15:16:53;-1.265
2018-06-28 15:16:54;-1.272
2018-06-28 15:16:55;-1.269
2018-06-28 15:16:56;-1.274
2018-06-28 15:16:58;-1.269
2018-06-28 15:16:59;-1.269
2018-06-28 15:17:00;-1.263
2018-06-28 15:17:01;-1.264
2018-06-28 15:17:03;-1.269
2018-06-28 15:17:04;-1.27
2018-06-28 15:17:05;-1.267
2018-06-28 15:17:06;-1.264
2018-06-28 15:17:08;-1.267
2018-06-28 15:17:09;-1.27
2018-06-28 15:17:10;-1.268
2018-06-28 15:17:11;-1.274
2018-06-28 15:17:13;-1.267
2018-06-28 15:17:14;-1.272
2018-06-28 15:17:15;-1.271
2018-06-28 15:17:16;-1.274
2018-06-28 15:17:18;-1.269
2018-06-28 15:17:19;-1.271
2018-06-28 15:17:20;-1.269
2018-06-28 15:17:21;-1.266
2018-06-28 15:17:23;-1.263
2018-06-28 15:17:24;-1.262
