2018-07-09 10:53:00;9.50312
2018-07-09 10:54:00;9.50312
2018-07-09 10:55:00;9.50312
2018-07-09 10:56:00;9.50312
2018-07-09 10:57:00;9.50312
2018-07-09 10:58:00;9.50311
2018-07-09 10:59:00;9.50311
2018-07-09 11:00:00;9.50311
2018-07-09 11:01:00;9.50311
2018-07-09 11:02:00;9.50311
2018-07-09 11:03:00;9.50311
2018-07-09 11:04:00;9.50311
2018-07-09 11:05:00;9.50311
2018-07-09 11:06:00;9.50311
2018-07-09 11:07:00;9.5031
2018-07-09 11:08:00;9.5031
2018-07-09 11:09:00;9.5031
2018-07-09 11:10:00;9.5031
2018-07-09 11:11:00;9.5031
2018-07-09 11:12:00;9.5031
2018-07-09 11:13:00;9.5031
2018-07-09 11:14:00;9.50309
2018-07-09 11:15:00;9.50309
2018-07-09 11:16:00;9.50309
2018-07-09 11:17:00;9.50309
2018-07-09 11:18:00;9.50309
2018-07-09 11:19:00;9.50309
2018-07-09 11:20:00;9.50309
2018-07-09 11:21:00;9.50308
2018-07-09 11:22:00;9.50308
2018-07-09 11:23:00;9.50308
2018-07-09 11:24:00;9.50308
2018-07-09 11:25:00;9.50308
2018-07-09 11:26:00;9.50308
2018-07-09 11:27:00;9.50307
2018-07-09 11:28:00;9.50307
2018-07-09 11:29:00;9.50307
2018-07-09 11:30:00;9.50307
2018-07-09 11:31:00;9.50307
2018-07-09 11:32:00;9.50306
2018-07-09 11:33:00;9.50306
2018-07-09 11:34:00;9.50306
2018-07-09 11:35:00;9.50306
2018-07-09 11:36:00;9.50306
2018-07-09 11:37:00;9.50305
2018-07-09 11:38:00;9.50305
2018-07-09 11:39:00;9.50305
2018-07-09 11:40:00;9.50305
2018-07-09 11:41:00;9.50304
2018-07-09 11:42:00;9.50304
2018-07-09 11:43:00;9.50304
2018-07-09 11:44:00;9.50304
2018-07-09 11:45:00;9.50304
2018-07-09 11:46:00;9.50303
2018-07-09 11:47:00;9.50303
2018-07-09 11:48:00;9.50303
2018-07-09 11:49:00;9.50303
2018-07-09 11:50:00;9.50302
2018-07-09 11:51:00;9.50302
2018-07-09 11:52:00;9.50302
2018-07-09 11:53:00;9.50302
2018-07-09 11:54:00;9.50302
2018-07-09 11:55:00;9.50301
2018-07-09 11:56:00;9.50301
2018-07-09 11:57:00;9.50301
2018-07-09 11:58:00;9.50301
2018-07-09 11:59:00;9.503
2018-07-09 12:00:00;9.503
2018-07-09 12:01:00;9.503
2018-07-09 12:02:00;9.503
2018-07-09 12:03:00;9.503
2018-07-09 12:04:00;9.50299
2018-07-09 12:05:00;9.50299
2018-07-09 12:06:00;9.50299
2018-07-09 12:07:00;9.50299
2018-07-09 12:08:00;9.50299
2018-07-09 12:09:00;9.50298
2018-07-09 12:10:00;9.50298
2018-07-09 12:11:00;9.50298
2018-07-09 12:12:00;9.50298
2018-07-09 12:13:00;9.50297
2018-07-09 12:14:00;9.50297
2018-07-09 12:15:00;9.50297
2018-07-09 12:16:00;9.50297
2018-07-09 12:17:00;9.50297
2018-07-09 12:18:00;9.50296
2018-07-09 12:19:00;9.50296
2018-07-09 12:20:00;9.50296
2018-07-09 12:21:00;9.50296
2018-07-09 12:22:00;9.50295
2018-07-09 12:23:00;9.50295
2018-07-09 12:24:00;9.50295
2018-07-09 12:25:00;9.50294
2018-07-09 12:26:00;9.50294
2018-07-09 12:27:00;9.50294
2018-07-09 12:28:00;9.50294
2018-07-09 12:29:00;9.50293
2018-07-09 12:30:00;9.50293
2018-07-09 12:31:00;9.50293
2018-07-09 12:32:00;9.50293
2018-07-09 12:33:00;9.50292
2018-07-09 12:34:00;9.50292
2018-07-09 12:35:00;9.50292
2018-07-09 12:36:00;9.50291
2018-07-09 12:37:00;9.50291
2018-07-09 12:38:00;9.50291
2018-07-09 12:39:00;9.50291
2018-07-09 12:40:00;9.5029
2018-07-09 12:41:00;9.5029
2018-07-09 12:42:00;9.5029
2018-07-09 12:43:00;9.50289
2018-07-09 12:44:00;9.50289
2018-07-09 12:45:00;9.50289
2018-07-09 12:46:00;9.50288
2018-07-09 12:47:00;9.50288
2018-07-09 12:48:00;9.50288
2018-07-09 12:49:00;9.50288
2018-07-09 12:50:00;9.50287
2018-07-09 12:51:00;9.50287
2018-07-09 12:52:00;9.50287
2018-07-09 12:53:00;9.50287
2018-07-09 12:54:00;9.50287
2018-07-09 12:55:00;9.50287
2018-07-09 12:56:00;9.50287
2018-07-09 12:57:00;9.50287
2018-07-09 12:58:00;9.50287
2018-07-09 12:59:00;9.50287
2018-07-09 13:00:00;9.50287
2018-07-09 13:01:00;9.50287
2018-07-09 13:02:00;9.50286
2018-07-09 13:03:00;9.50286
2018-07-09 13:04:00;9.50286
2018-07-09 13:05:00;9.50286
2018-07-09 13:06:00;9.50286
2018-07-09 13:07:00;9.50286
2018-07-09 13:08:00;9.50286
2018-07-09 13:09:00;9.50286
2018-07-09 13:10:00;9.50286
2018-07-09 13:11:00;9.50286
2018-07-09 13:12:00;9.50286
2018-07-09 13:13:00;9.50286
2018-07-09 13:14:00;9.50286
2018-07-09 13:15:00;9.50285
2018-07-09 13:16:00;9.50285
2018-07-09 13:17:00;9.50285
2018-07-09 13:18:00;9.50285
2018-07-09 13:19:00;9.50285
2018-07-09 13:20:00;9.50285
2018-07-09 13:21:00;9.50285
2018-07-09 13:22:00;9.50285
2018-07-09 13:23:00;9.50285
2018-07-09 13:24:00;9.50285
2018-07-09 13:25:00;9.50285
2018-07-09 13:26:00;9.50285
2018-07-09 13:27:00;9.50285
2018-07-09 13:28:00;9.50285
2018-07-09 13:29:00;9.50285
2018-07-09 13:30:00;9.50285
2018-07-09 13:31:00;9.50285
2018-07-09 13:32:00;9.50285
2018-07-09 13:33:00;9.50285
2018-07-09 13:34:00;9.50285
2018-07-09 13:35:00;9.50285
2018-07-09 13:36:00;9.50285
2018-07-09 13:37:00;9.50285
2018-07-09 13:38:00;9.50285
2018-07-09 13:39:00;9.50285
2018-07-09 13:40:00;9.50285
2018-07-09 13:41:00;9.50285
2018-07-09 13:42:00;9.50285
2018-07-09 13:43:00;9.50285
2018-07-09 13:44:00;9.50285
2018-07-09 13:45:00;9.50285
2018-07-09 13:46:00;9.50285
2018-07-09 13:47:00;9.50285
2018-07-09 13:48:00;9.50285
2018-07-09 13:49:00;9.50285
2018-07-09 13:50:00;9.50285
2018-07-09 13:51:00;9.50285
2018-07-09 13:52:00;9.50285
2018-07-09 13:53:00;9.50285
2018-07-09 13:54:00;9.50285
2018-07-09 13:55:00;9.50285
2018-07-09 13:56:00;9.50285
2018-07-09 13:57:00;9.50285
2018-07-09 13:58:00;9.50285
2018-07-09 13:59:00;9.50285
2018-07-09 14:00:00;9.50285
2018-07-09 14:01:00;9.50285
2018-07-09 14:02:00;9.50285
2018-07-09 14:03:00;9.50285
2018-07-09 14:04:00;9.50285
2018-07-09 14:05:00;9.50285
2018-07-09 14:06:00;9.50285
2018-07-09 14:07:00;9.50285
2018-07-09 14:08:00;9.50285
2018-07-09 14:09:00;9.50285
2018-07-09 14:10:00;9.50285
2018-07-09 14:11:00;9.50285
2018-07-09 14:12:00;9.50285
2018-07-09 14:13:00;9.50285
2018-07-09 14:14:00;9.50285
2018-07-09 14:15:00;9.50285
2018-07-09 14:16:00;9.50285
2018-07-09 14:17:00;9.50285
2018-07-09 14:18:00;9.50285
2018-07-09 14:19:00;9.50285
2018-07-09 14:20:00;9.50285
2018-07-09 14:21:00;9.50285
2018-07-09 14:22:00;9.50285
2018-07-09 14:23:00;9.50285
2018-07-09 14:24:00;9.50285
2018-07-09 14:25:00;9.50285
2018-07-09 14:26:00;9.50285
2018-07-09 14:27:00;9.50285
2018-07-09 14:28:00;9.50285
2018-07-09 14:29:00;9.50285
2018-07-09 14:30:00;9.50285
2018-07-09 14:31:00;9.50285
2018-07-09 14:32:00;9.50285
2018-07-09 14:33:00;9.50285
2018-07-09 14:34:00;9.50285
2018-07-09 14:35:00;9.50285
2018-07-09 14:36:00;9.50285
2018-07-09 14:37:00;9.50285
2018-07-09 14:38:00;9.50285
2018-07-09 14:39:00;9.50285
2018-07-09 14:40:00;9.50285
2018-07-09 14:41:00;9.50285
2018-07-09 14:42:00;9.50284
2018-07-09 14:43:00;9.50284
2018-07-09 14:44:00;9.50284
2018-07-09 14:45:00;9.50284
2018-07-09 14:46:00;9.50284
2018-07-09 14:47:00;9.50284
2018-07-09 14:48:00;9.50284
2018-07-09 14:49:00;9.50284
2018-07-09 14:50:00;9.50284
2018-07-09 14:51:00;9.50284
2018-07-09 14:52:00;9.50284
2018-07-09 14:53:00;9.50284
2018-07-09 14:54:00;9.50284
2018-07-09 14:55:00;9.50284
2018-07-09 14:56:00;9.50284
2018-07-09 14:57:00;9.50284
2018-07-09 14:58:00;9.50284
2018-07-09 14:59:00;9.50284
2018-07-09 15:00:00;9.50284
2018-07-09 15:01:00;9.50284
2018-07-09 15:02:00;9.50284
2018-07-09 15:03:00;9.50284
2018-07-09 15:04:00;9.50283
2018-07-09 15:05:00;9.50283
2018-07-09 15:06:00;9.50283
2018-07-09 15:07:00;9.50283
2018-07-09 15:08:00;9.50283
2018-07-09 15:09:00;9.50283
2018-07-09 15:10:00;9.50283
2018-07-09 15:11:00;9.50283
2018-07-09 15:12:00;9.50283
2018-07-09 15:13:00;9.50283
2018-07-09 15:14:00;9.50283
2018-07-09 15:15:00;9.50283
2018-07-09 15:16:00;9.50283
2018-07-09 15:17:00;9.50283
2018-07-09 15:18:00;9.50283
2018-07-09 15:19:00;9.50283
2018-07-09 15:20:00;9.50283
2018-07-09 15:21:00;9.50282
2018-07-09 15:22:00;9.50282
2018-07-09 15:23:00;9.50282
2018-07-09 15:24:00;9.50282
2018-07-09 15:25:00;9.50282
2018-07-09 15:26:00;9.50282
2018-07-09 15:27:00;9.50282
2018-07-09 15:28:00;9.50282
2018-07-09 15:29:00;9.50282
2018-07-09 15:30:00;9.50282
2018-07-09 15:31:00;9.50282
2018-07-09 15:32:00;9.50282
2018-07-09 15:33:00;9.50282
2018-07-09 15:34:00;9.50282
2018-07-09 15:35:00;9.50282
2018-07-09 15:36:00;9.50282
2018-07-09 15:37:00;9.50282
2018-07-09 15:38:00;9.50282
2018-07-09 15:39:00;9.50282
2018-07-09 15:40:00;9.50282
2018-07-09 15:41:00;9.50282
2018-07-09 15:42:00;9.50282
2018-07-09 15:43:00;9.50282
2018-07-09 15:44:00;9.50282
2018-07-09 15:45:00;9.50282
2018-07-09 15:46:00;9.50282
2018-07-09 15:47:00;9.50282
2018-07-09 19:33:00;9.50282
2018-07-09 19:34:00;9.50282
2018-07-09 19:35:00;9.50282
2018-07-09 19:36:00;9.50283
2018-07-09 19:37:00;9.50283
2018-07-09 19:38:00;9.50283
2018-07-09 19:39:00;9.50283
2018-07-09 19:40:00;9.50283
2018-07-09 19:41:00;9.50283
2018-07-09 19:42:00;9.50283
2018-07-09 19:43:00;9.50283
2018-07-09 19:44:00;9.50283
2018-07-09 19:45:00;9.50283
2018-07-09 19:46:00;9.50283
2018-07-09 19:47:00;9.50283
2018-07-09 19:48:00;9.50283
2018-07-09 19:49:00;9.50283
2018-07-09 19:50:00;9.50284
2018-07-09 19:51:00;9.50284
2018-07-09 19:52:00;9.50284
2018-07-09 19:53:00;9.50284
2018-07-09 19:54:00;9.50284
2018-07-09 19:55:00;9.50284
2018-07-09 19:56:00;9.50284
2018-07-09 19:57:00;9.50284
2018-07-09 19:58:00;9.50284
2018-07-09 19:59:00;9.50284
2018-07-09 20:00:00;9.50284
2018-07-09 20:01:00;9.50284
2018-07-09 20:02:00;9.50284
2018-07-09 20:03:00;9.50285
2018-07-09 20:04:00;9.50285
2018-07-09 20:05:00;9.50285
2018-07-09 20:06:00;9.50285
2018-07-09 20:07:00;9.50285
2018-07-09 20:08:00;9.50285
2018-07-09 20:09:00;9.50285
2018-07-09 20:10:00;9.50285
2018-07-09 20:11:00;9.50285
2018-07-09 20:12:00;9.50285
2018-07-09 20:13:00;9.50285
2018-07-09 20:14:00;9.50285
2018-07-09 20:15:00;9.50285
2018-07-09 20:16:00;9.50286
2018-07-09 20:17:00;9.50286
2018-07-09 20:18:00;9.50286
2018-07-09 20:19:00;9.50286
2018-07-09 20:20:00;9.50286
2018-07-09 20:21:00;9.50286
2018-07-09 20:22:00;9.50286
2018-07-09 20:23:00;9.50286
2018-07-09 20:24:00;9.50286
2018-07-09 20:25:00;9.50286
2018-07-09 20:26:00;9.50286
2018-07-09 20:27:00;9.50286
2018-07-09 20:28:00;9.50286
2018-07-09 20:29:00;9.50286
2018-07-09 20:30:00;9.50287
2018-07-09 20:31:00;9.50287
2018-07-09 20:32:00;9.50287
2018-07-09 20:33:00;9.50287
2018-07-09 20:34:00;9.50287
2018-07-09 20:35:00;9.50287
2018-07-09 20:36:00;9.50287
2018-07-09 20:37:00;9.50287
2018-07-09 20:38:00;9.50287
2018-07-09 20:39:00;9.50287
2018-07-09 20:40:00;9.50287
2018-07-09 20:41:00;9.50287
2018-07-09 20:42:00;9.50288
2018-07-09 20:43:00;9.50288
2018-07-09 20:44:00;9.50288
2018-07-09 20:45:00;9.50288
2018-07-09 20:46:00;9.50288
2018-07-09 20:47:00;9.50288
2018-07-09 20:48:00;9.50288
2018-07-09 20:49:00;9.50288
2018-07-09 20:50:00;9.50288
2018-07-09 20:51:00;9.50288
2018-07-09 20:52:00;9.50288
2018-07-09 20:53:00;9.50288
2018-07-09 20:54:00;9.50289
2018-07-09 20:55:00;9.50289
2018-07-09 20:56:00;9.50289
2018-07-09 20:57:00;9.50289
2018-07-09 20:58:00;9.50289
2018-07-09 20:59:00;9.50289
2018-07-09 21:00:00;9.50289
2018-07-09 21:01:00;9.50289
2018-07-09 21:02:00;9.50289
2018-07-09 21:03:00;9.50289
2018-07-09 21:04:00;9.50289
2018-07-09 21:05:00;9.50289
2018-07-09 21:06:00;9.5029
2018-07-09 21:07:00;9.5029
2018-07-09 21:08:00;9.5029
2018-07-09 21:09:00;9.5029
2018-07-09 21:10:00;9.5029
2018-07-09 21:11:00;9.5029
2018-07-09 21:12:00;9.5029
2018-07-09 21:13:00;9.5029
2018-07-09 21:14:00;9.5029
2018-07-09 21:15:00;9.5029
2018-07-09 21:16:00;9.50291
2018-07-09 21:17:00;9.50291
2018-07-09 21:18:00;9.50291
2018-07-09 21:19:00;9.50291
2018-07-09 21:20:00;9.50291
2018-07-09 21:21:00;9.50291
2018-07-09 21:22:00;9.50291
2018-07-09 21:23:00;9.50291
2018-07-09 21:24:00;9.50291
2018-07-09 21:25:00;9.50292
2018-07-09 21:26:00;9.50292
2018-07-09 21:27:00;9.50292
2018-07-09 21:28:00;9.50292
2018-07-09 21:29:00;9.50292
2018-07-09 21:30:00;9.50292
2018-07-09 21:31:00;9.50292
2018-07-09 21:32:00;9.50292
2018-07-09 21:33:00;9.50292
2018-07-09 21:34:00;9.50292
2018-07-09 21:35:00;9.50292
2018-07-09 21:36:00;9.50292
2018-07-09 21:37:00;9.50292
2018-07-09 21:38:00;9.50293
2018-07-09 21:39:00;9.50293
2018-07-09 21:40:00;9.50293
2018-07-09 21:41:00;9.50293
2018-07-09 21:42:00;9.50293
2018-07-09 21:43:00;9.50293
2018-07-09 21:44:00;9.50293
2018-07-09 21:45:00;9.50293
2018-07-09 21:46:00;9.50293
2018-07-09 21:47:00;9.50293
2018-07-09 21:48:00;9.50293
2018-07-09 21:49:00;9.50294
2018-07-09 21:50:00;9.50294
2018-07-09 21:51:00;9.50294
2018-07-09 21:52:00;9.50294
2018-07-09 21:53:00;9.50294
2018-07-09 21:54:00;9.50294
2018-07-09 21:55:00;9.50294
2018-07-09 21:56:00;9.50294
2018-07-09 21:57:00;9.50294
2018-07-09 21:58:00;9.50294
2018-07-09 21:59:00;9.50294
2018-07-09 22:00:00;9.50295
2018-07-09 22:01:00;9.50295
2018-07-09 22:02:00;9.50295
2018-07-09 22:03:00;9.50295
2018-07-09 22:04:00;9.50295
2018-07-09 22:05:00;9.50295
2018-07-09 22:06:00;9.50295
2018-07-09 22:07:00;9.50295
2018-07-09 22:08:00;9.50295
2018-07-09 22:09:00;9.50295
2018-07-09 22:10:00;9.50295
2018-07-09 22:11:00;9.50296
2018-07-09 22:12:00;9.50296
2018-07-09 22:13:00;9.50296
2018-07-09 22:14:00;9.50296
2018-07-09 22:15:00;9.50296
2018-07-09 22:16:00;9.50296
2018-07-09 22:17:00;9.50296
2018-07-09 22:18:00;9.50296
2018-07-09 22:19:00;9.50296
2018-07-09 22:20:00;9.50296
2018-07-09 22:21:00;9.50296
2018-07-09 22:22:00;9.50297
2018-07-09 22:23:00;9.50297
2018-07-09 22:24:00;9.50297
2018-07-09 22:25:00;9.50297
2018-07-09 22:26:00;9.50297
2018-07-09 22:27:00;9.50297
2018-07-09 22:28:00;9.50297
2018-07-09 22:29:00;9.50297
2018-07-09 22:30:00;9.50297
2018-07-09 22:31:00;9.50297
2018-07-09 22:32:00;9.50297
2018-07-09 22:33:00;9.50297
2018-07-09 22:34:00;9.50297
2018-07-09 22:35:00;9.50298
2018-07-09 22:36:00;9.50298
2018-07-09 22:37:00;9.50298
2018-07-09 22:38:00;9.50298
2018-07-09 22:39:00;9.50298
2018-07-09 22:40:00;9.50298
2018-07-09 22:41:00;9.50298
2018-07-09 22:42:00;9.50298
2018-07-09 22:43:00;9.50298
2018-07-09 22:44:00;9.50298
2018-07-09 22:45:00;9.50298
2018-07-09 22:46:00;9.50299
2018-07-09 22:47:00;9.50299
2018-07-09 22:48:00;9.50299
2018-07-09 22:49:00;9.50299
2018-07-09 22:50:00;9.50299
2018-07-09 22:51:00;9.50299
2018-07-09 22:52:00;9.50299
2018-07-09 22:53:00;9.50299
2018-07-09 22:54:00;9.50299
2018-07-09 22:55:00;9.50299
2018-07-09 22:56:00;9.50299
2018-07-09 22:57:00;9.503
2018-07-09 22:58:00;9.503
2018-07-09 22:59:00;9.503
2018-07-09 23:00:00;9.503
2018-07-09 23:01:00;9.503
2018-07-09 23:02:00;9.503
2018-07-09 23:03:00;9.503
2018-07-09 23:04:00;9.503
2018-07-09 23:05:00;9.503
2018-07-09 23:06:00;9.503
2018-07-09 23:07:00;9.503
2018-07-09 23:08:00;9.503
2018-07-09 23:09:00;9.50301
2018-07-09 23:10:00;9.50301
2018-07-09 23:11:00;9.50301
2018-07-09 23:12:00;9.50301
2018-07-09 23:13:00;9.50301
2018-07-09 23:14:00;9.50301
2018-07-09 23:15:00;9.50301
2018-07-09 23:16:00;9.50301
2018-07-09 23:17:00;9.50301
2018-07-09 23:18:00;9.50301
2018-07-09 23:19:00;9.50301
2018-07-09 23:20:00;9.50301
2018-07-09 23:21:00;9.50302
2018-07-09 23:22:00;9.50302
2018-07-09 23:23:00;9.50302
2018-07-09 23:24:00;9.50302
2018-07-09 23:25:00;9.50302
2018-07-09 23:26:00;9.50302
2018-07-09 23:27:00;9.50302
2018-07-09 23:28:00;9.50302
2018-07-09 23:29:00;9.50302
2018-07-09 23:30:00;9.50302
2018-07-09 23:31:00;9.50302
2018-07-09 23:32:00;9.50302
2018-07-09 23:33:00;9.50303
2018-07-09 23:34:00;9.50303
2018-07-09 23:35:00;9.50303
2018-07-09 23:36:00;9.50303
2018-07-09 23:37:00;9.50303
2018-07-09 23:38:00;9.50303
2018-07-09 23:39:00;9.50303
2018-07-09 23:40:00;9.50303
2018-07-09 23:41:00;9.50303
2018-07-09 23:42:00;9.50303
2018-07-09 23:43:00;9.50303
2018-07-09 23:44:00;9.50304
2018-07-09 23:45:00;9.50304
2018-07-09 23:46:00;9.50304
2018-07-09 23:47:00;9.50304
2018-07-09 23:48:00;9.50304
2018-07-09 23:49:00;9.50304
2018-07-09 23:50:00;9.50304
2018-07-09 23:51:00;9.50304
2018-07-09 23:52:00;9.50304
2018-07-09 23:53:00;9.50304
2018-07-09 23:54:00;9.50304
2018-07-09 23:55:00;9.50305
2018-07-09 23:56:00;9.50305
2018-07-09 23:57:00;9.50305
2018-07-09 23:58:00;9.50305
2018-07-09 23:59:00;9.50305
2018-07-10 00:00:00;9.50305
2018-07-10 00:01:00;9.50305
2018-07-10 00:02:00;9.50305
2018-07-10 00:03:00;9.50305
2018-07-10 00:04:00;9.50305
2018-07-10 00:05:00;9.50305
2018-07-10 00:06:00;9.50305
2018-07-10 00:07:00;9.50306
2018-07-10 00:08:00;9.50306
2018-07-10 00:09:00;9.50306
2018-07-10 00:10:00;9.50306
2018-07-10 00:11:00;9.50306
2018-07-10 00:12:00;9.50306
2018-07-10 00:13:00;9.50306
2018-07-10 00:14:00;9.50306
2018-07-10 00:15:00;9.50306
2018-07-10 00:16:00;9.50306
2018-07-10 00:17:00;9.50307
2018-07-10 00:18:00;9.50307
2018-07-10 00:19:00;9.50307
2018-07-10 00:20:00;9.50307
2018-07-10 00:21:00;9.50307
2018-07-10 00:22:00;9.50307
2018-07-10 00:23:00;9.50307
2018-07-10 00:24:00;9.50307
2018-07-10 00:25:00;9.50307
2018-07-10 00:26:00;9.50307
2018-07-10 00:27:00;9.50307
2018-07-10 00:28:00;9.50308
2018-07-10 00:29:00;9.50308
2018-07-10 00:30:00;9.50308
2018-07-10 00:31:00;9.50308
2018-07-10 00:32:00;9.50308
2018-07-10 00:33:00;9.50308
2018-07-10 00:34:00;9.50308
2018-07-10 00:35:00;9.50308
2018-07-10 00:36:00;9.50308
2018-07-10 00:37:00;9.50308
2018-07-10 00:38:00;9.50308
2018-07-10 00:39:00;9.50308
2018-07-10 00:40:00;9.50308
2018-07-10 00:41:00;9.50309
2018-07-10 00:42:00;9.50309
2018-07-10 00:43:00;9.50309
2018-07-10 00:44:00;9.50309
2018-07-10 00:45:00;9.50309
2018-07-10 00:46:00;9.50309
2018-07-10 00:47:00;9.50309
2018-07-10 00:48:00;9.50309
2018-07-10 00:49:00;9.50309
2018-07-10 00:50:00;9.50309
2018-07-10 00:51:00;9.50309
2018-07-10 00:52:00;9.5031
2018-07-10 00:53:00;9.5031
2018-07-10 00:54:00;9.5031
2018-07-10 00:55:00;9.5031
2018-07-10 00:56:00;9.5031
2018-07-10 00:57:00;9.5031
2018-07-10 00:58:00;9.5031
2018-07-10 00:59:00;9.5031
2018-07-10 01:00:00;9.5031
2018-07-10 01:01:00;9.5031
2018-07-10 01:02:00;9.5031
2018-07-10 01:03:00;9.5031
2018-07-10 01:04:00;9.50311
2018-07-10 01:05:00;9.50311
2018-07-10 01:06:00;9.50311
2018-07-10 01:07:00;9.50311
2018-07-10 01:08:00;9.50311
2018-07-10 01:09:00;9.50311
2018-07-10 01:10:00;9.50311
2018-07-10 01:11:00;9.50311
2018-07-10 01:12:00;9.50311
2018-07-10 01:13:00;9.50311
2018-07-10 01:14:00;9.50311
2018-07-10 01:15:00;9.50311
2018-07-10 01:16:00;9.50312
2018-07-10 01:17:00;9.50312
2018-07-10 01:18:00;9.50312
2018-07-10 01:19:00;9.50312
2018-07-10 01:20:00;9.50312
2018-07-10 01:21:00;9.50312
2018-07-10 01:22:00;9.50312
2018-07-10 01:23:00;9.50312
2018-07-10 01:24:00;9.50312
2018-07-10 01:25:00;9.50312
2018-07-10 01:26:00;9.50312
2018-07-10 01:27:00;9.50313
2018-07-10 01:28:00;9.50313
2018-07-10 01:29:00;9.50313
2018-07-10 01:30:00;9.50313
2018-07-10 01:31:00;9.50313
2018-07-10 01:32:00;9.50313
2018-07-10 01:33:00;9.50313
2018-07-10 01:34:00;9.50313
2018-07-10 01:35:00;9.50313
2018-07-10 01:36:00;9.50313
2018-07-10 01:37:00;9.50313
2018-07-10 01:38:00;9.50313
2018-07-10 01:39:00;9.50313
2018-07-10 01:40:00;9.50314
2018-07-10 01:41:00;9.50314
2018-07-10 01:42:00;9.50314
2018-07-10 01:43:00;9.50314
2018-07-10 01:44:00;9.50314
2018-07-10 01:45:00;9.50314
2018-07-10 01:46:00;9.50314
2018-07-10 01:47:00;9.50314
2018-07-10 01:48:00;9.50314
2018-07-10 01:49:00;9.50314
2018-07-10 01:50:00;9.50314
2018-07-10 01:51:00;9.50315
2018-07-10 01:52:00;9.50315
2018-07-10 01:53:00;9.50315
2018-07-10 01:54:00;9.50315
2018-07-10 01:55:00;9.50315
2018-07-10 01:56:00;9.50315
2018-07-10 01:57:00;9.50315
2018-07-10 01:58:00;9.50315
2018-07-10 01:59:00;9.50315
2018-07-10 02:00:00;9.50315
2018-07-10 02:01:00;9.50315
2018-07-10 02:02:00;9.50315
2018-07-10 02:03:00;9.50316
2018-07-10 02:04:00;9.50316
2018-07-10 02:05:00;9.50316
2018-07-10 02:06:00;9.50316
2018-07-10 02:07:00;9.50316
2018-07-10 02:08:00;9.50316
2018-07-10 02:09:00;9.50316
2018-07-10 02:10:00;9.50316
2018-07-10 02:11:00;9.50316
2018-07-10 02:12:00;9.50316
2018-07-10 02:13:00;9.50316
2018-07-10 02:14:00;9.50317
2018-07-10 02:15:00;9.50317
2018-07-10 02:16:00;9.50317
2018-07-10 02:17:00;9.50317
2018-07-10 02:18:00;9.50317
2018-07-10 02:19:00;9.50317
2018-07-10 02:20:00;9.50317
2018-07-10 02:21:00;9.50317
2018-07-10 02:22:00;9.50317
2018-07-10 02:23:00;9.50317
2018-07-10 02:24:00;9.50317
2018-07-10 02:25:00;9.50317
2018-07-10 02:26:00;9.50318
2018-07-10 02:27:00;9.50318
2018-07-10 02:28:00;9.50318
2018-07-10 02:29:00;9.50318
2018-07-10 02:30:00;9.50318
2018-07-10 02:31:00;9.50318
2018-07-10 02:32:00;9.50318
2018-07-10 02:33:00;9.50318
2018-07-10 02:34:00;9.50318
2018-07-10 02:35:00;9.50318
2018-07-10 02:36:00;9.50318
2018-07-10 02:37:00;9.50318
2018-07-10 02:38:00;9.50319
2018-07-10 02:39:00;9.50319
2018-07-10 02:40:00;9.50319
2018-07-10 02:41:00;9.50319
2018-07-10 02:42:00;9.50319
2018-07-10 02:43:00;9.50319
2018-07-10 02:44:00;9.50319
2018-07-10 02:45:00;9.50319
2018-07-10 08:23:00;9.50319
2018-07-10 08:24:00;9.50319
2018-07-10 08:25:00;9.50319
2018-07-10 08:26:00;9.50319
2018-07-10 08:27:00;9.5032
2018-07-10 08:28:00;9.5032
2018-07-10 08:29:00;9.5032
2018-07-10 08:30:00;9.5032
2018-07-10 08:31:00;9.5032
2018-07-10 08:32:00;9.5032
2018-07-10 08:33:00;9.5032
2018-07-10 08:34:00;9.5032
2018-07-10 08:35:00;9.5032
2018-07-10 08:36:00;9.5032
2018-07-10 08:37:00;9.5032
2018-07-10 08:38:00;9.5032
2018-07-10 08:39:00;9.5032
2018-07-10 08:40:00;9.50321
2018-07-10 08:41:00;9.50321
2018-07-10 08:42:00;9.50321
2018-07-10 08:43:00;9.50321
2018-07-10 08:44:00;9.50321
2018-07-10 08:45:00;9.50321
2018-07-10 08:46:00;9.50321
2018-07-10 08:47:00;9.50321
2018-07-10 08:48:00;9.50321
2018-07-10 08:49:00;9.50321
2018-07-10 08:50:00;9.50321
2018-07-10 08:51:00;9.50321
2018-07-10 08:52:00;9.50321
2018-07-10 08:53:00;9.50322
2018-07-10 08:54:00;9.50322
2018-07-10 08:55:00;9.50322
2018-07-10 08:56:00;9.50322
2018-07-10 08:57:00;9.50322
2018-07-10 08:58:00;9.50322
2018-07-10 08:59:00;9.50322
2018-07-10 09:00:00;9.50322
2018-07-10 09:01:00;9.50322
2018-07-10 09:02:00;9.50322
2018-07-10 09:03:00;9.50322
2018-07-10 09:04:00;9.50322
2018-07-10 09:05:00;9.50322
2018-07-10 09:06:00;9.50322
2018-07-10 09:07:00;9.50322
2018-07-10 09:08:00;9.50323
2018-07-10 09:09:00;9.50323
2018-07-10 09:10:00;9.50323
2018-07-10 09:11:00;9.50323
2018-07-10 09:12:00;9.50323
